[s],CH2[V]
2.6400E-03,7.6684756714E-03
2.6440E-03,8.3493609712E-03
2.6480E-03,7.9665561091E-03
2.6520E-03,7.6053376647E-03
2.6560E-03,7.5371499526E-03
2.6600E-03,6.1674209412E-03
2.6640E-03,7.5177665226E-03
2.6680E-03,8.3321233083E-03
2.6720E-03,6.3960023646E-03
2.6760E-03,1.1092018571E-02
2.6800E-03,8.6652655814E-03
2.6840E-03,7.2443624073E-03
2.6880E-03,7.3954482575E-03
2.6920E-03,8.8054557028E-03
2.6960E-03,8.1915374121E-03
2.7000E-03,9.6408314699E-03
2.7040E-03,8.3152575784E-03
2.7080E-03,7.3697944190E-03
2.7120E-03,7.2807546184E-03
2.7160E-03,8.7810321041E-03
2.7200E-03,6.4825435385E-03
2.7240E-03,8.2857747375E-03
2.7280E-03,5.7925935646E-03
2.7320E-03,7.5237126818E-03
2.7360E-03,6.4867349371E-03
2.7400E-03,8.0570073476E-03
2.7440E-03,5.2632947941E-03
2.7480E-03,5.3104635247E-03
2.7520E-03,7.2570701173E-03
2.7560E-03,7.9232259175E-03
2.7600E-03,8.2325454068E-03
2.7640E-03,7.7060456703E-03
2.7680E-03,6.1159368344E-03
2.7720E-03,8.9983124871E-03
2.7760E-03,8.0964513165E-03
2.7800E-03,8.7924809640E-03
2.7840E-03,6.6182370856E-03
2.7880E-03,8.4945769561E-03
2.7920E-03,1.0141510475E-02
2.7960E-03,9.2038102242E-03
2.8000E-03,8.0997557979E-03
2.8040E-03,7.4193282618E-03
2.8080E-03,7.8640742694E-03
2.8120E-03,9.5660777103E-03
2.8160E-03,8.3355279255E-03
2.8200E-03,1.1355051479E-02
2.8240E-03,9.1570229633E-03
2.8280E-03,5.6534238747E-03
2.8320E-03,6.4623590221E-03
2.8360E-03,1.1404566248E-02
2.8400E-03,1.0008639804E-02
2.8440E-03,1.0713753199E-02
2.8480E-03,7.6594539126E-03
2.8520E-03,8.6029525030E-03
2.8560E-03,8.0897136076E-03
2.8600E-03,5.4840322465E-03
2.8640E-03,6.7874570525E-03
2.8680E-03,9.5417637842E-03
2.8720E-03,7.9087682152E-03
2.8760E-03,9.0165419713E-03
2.8800E-03,8.5148616083E-03
2.8840E-03,8.3476681993E-03
2.8880E-03,8.0135722519E-03
2.8920E-03,1.0280580029E-02
2.8960E-03,8.2681603733E-03
2.9000E-03,9.6569628706E-03
2.9040E-03,9.6739001261E-03
2.9080E-03,1.2763652254E-02
2.9120E-03,1.1307110272E-02
2.9160E-03,1.1315173588E-02
2.9200E-03,7.5802274205E-03
2.9240E-03,1.0844568702E-02
2.9280E-03,9.8076529460E-03
2.9320E-03,1.3016552372E-02
2.9360E-03,6.0307451096E-03
2.9400E-03,8.0906482084E-03
2.9440E-03,7.4448485860E-03
2.9480E-03,7.8908105282E-03
2.9520E-03,9.6695561397E-03
2.9560E-03,1.1011652438E-02
2.9600E-03,1.1012873142E-02
2.9640E-03,5.3082986841E-03
2.9680E-03,8.7435670094E-03
2.9720E-03,1.0939611882E-02
2.9760E-03,1.1251100980E-02
2.9800E-03,9.9719328801E-03
2.9840E-03,1.3560246856E-02
2.9880E-03,9.5799870499E-03
2.9920E-03,7.0940538017E-03
2.9960E-03,1.0493440132E-02
3.0000E-03,1.0737218355E-02
3.0040E-03,1.3168949525E-02
3.0080E-03,9.6841664299E-03
3.0120E-03,1.1189789260E-02
3.0160E-03,7.1678968023E-03
3.0200E-03,1.4014520070E-02
3.0240E-03,8.2542605705E-03
3.0280E-03,1.1847791145E-02
3.0320E-03,7.2965808433E-03
3.0360E-03,1.0449590188E-02
3.0400E-03,8.4064049991E-03
3.0440E-03,5.6425233776E-03
3.0480E-03,8.5998006094E-03
3.0520E-03,9.6950526220E-03
3.0560E-03,8.5747618908E-03
3.0600E-03,6.9943042388E-03
3.0640E-03,6.0619159539E-03
3.0680E-03,7.1438546733E-03
3.0720E-03,9.9006123479E-03
3.0760E-03,5.6644292761E-03
3.0800E-03,6.7876334823E-03
3.0840E-03,6.7277761151E-03
3.0880E-03,6.0446925962E-03
3.0920E-03,6.4156671286E-03
3.0960E-03,6.1785407835E-03
3.1000E-03,9.0351767670E-03
3.1040E-03,5.5572839691E-03
3.1080E-03,4.5719524557E-03
3.1120E-03,5.0638290469E-03
3.1160E-03,5.7827850245E-03
3.1200E-03,6.0604139169E-03
3.1240E-03,6.2609096323E-03
3.1280E-03,3.6736866372E-03
3.1320E-03,5.9005733367E-03
3.1360E-03,6.3991399530E-03
3.1400E-03,3.7456079842E-03
3.1440E-03,5.6029220524E-03
3.1480E-03,5.4671188328E-03
3.1520E-03,5.1737447778E-03
3.1560E-03,2.3369213778E-03
3.1600E-03,4.7017999794E-03
3.1640E-03,4.5140310474E-03
3.1680E-03,2.8514906488E-03
3.1720E-03,4.4243093697E-03
3.1760E-03,3.5783144393E-03
3.1800E-03,2.7153441064E-03
3.1840E-03,1.5414616482E-03
3.1880E-03,3.8972755757E-03
3.1920E-03,2.4136206330E-03
3.1960E-03,4.8503395192E-03
3.2000E-03,5.5180402718E-03
3.2040E-03,2.6151510850E-03
3.2080E-03,1.7292544221E-03
3.2120E-03,4.7215744159E-03
3.2160E-03,2.3521992400E-03
3.2200E-03,6.5075846685E-04
3.2240E-03,6.8304987848E-04
3.2280E-03,4.3854614473E-03
3.2320E-03,1.2131592722E-03
3.2360E-03,4.5337911788E-03
3.2400E-03,2.5197312034E-03
3.2440E-03,2.4599882772E-03
3.2480E-03,3.0068370661E-04
3.2520E-03,1.2132141356E-04
3.2560E-03,5.3177806179E-04
3.2600E-03,-3.0521585494E-03
3.2640E-03,3.2201096057E-03
3.2680E-03,-3.5750104817E-03
3.2720E-03,2.1305987124E-03
3.2760E-03,-6.9870973419E-04
3.2800E-03,-9.6548104475E-04
3.2840E-03,-1.0139372357E-03
3.2880E-03,-2.6001979958E-03
3.2920E-03,-1.0522558689E-03
3.2960E-03,2.7687641721E-03
3.3000E-03,-1.3352205690E-03
3.3040E-03,6.2572928497E-04
3.3080E-03,-2.3145677761E-03
3.3120E-03,-8.2579637075E-04
3.3160E-03,-4.1984798205E-03
3.3200E-03,-7.2334790960E-04
3.3240E-03,6.1892481888E-04
3.3280E-03,-1.8167757212E-05
3.3320E-03,-3.1545354850E-03
3.3360E-03,-3.1978513714E-03
3.3400E-03,-3.4792377406E-03
3.3440E-03,-4.2788602584E-03
3.3480E-03,-1.3812353537E-03
3.3520E-03,-3.1655218128E-03
3.3560E-03,-1.9473101621E-04
3.3600E-03,-5.4310561631E-03
3.3640E-03,-5.7558156392E-03
3.3680E-03,1.7460796480E-04
3.3720E-03,-5.7110215576E-03
3.3760E-03,-2.4897434390E-03
3.3800E-03,-3.4754945690E-03
3.3840E-03,-8.0353284433E-04
3.3880E-03,-1.6817524292E-03
3.3920E-03,-2.5478078984E-03
3.3960E-03,-2.9077388825E-03
3.4000E-03,-2.7942707149E-03
3.4040E-03,1.4354035299E-03
3.4080E-03,-1.1580803370E-03
3.4120E-03,-4.2109109649E-03
3.4160E-03,-9.6990132511E-04
3.4200E-03,-4.9775649623E-03
3.4240E-03,-3.7187387347E-03
3.4280E-03,-2.5173141628E-03
3.4320E-03,-1.4153911986E-03
3.4360E-03,-3.1810523987E-03
3.4400E-03,-2.9159357131E-03
3.4440E-03,-8.0327535227E-04
3.4480E-03,-5.8977223743E-03
3.4520E-03,-3.3762313800E-03
3.4560E-03,-3.4020616483E-03
3.4600E-03,-2.6848318211E-03
3.4640E-03,-3.7704231131E-03
3.4680E-03,-5.4597522227E-03
3.4720E-03,-1.1335089188E-03
3.4760E-03,-5.3907586558E-03
3.4800E-03,-1.5131046669E-03
3.4840E-03,-3.2895376182E-03
3.4880E-03,-2.8211118779E-03
3.4920E-03,-3.1783868791E-03
3.4960E-03,-4.6404935511E-03
3.5000E-03,-3.6003114607E-03
3.5040E-03,-8.2144284760E-04
3.5080E-03,1.9917461464E-04
3.5120E-03,2.3082300866E-03
3.5160E-03,-7.3201680894E-04
3.5200E-03,-1.7814972237E-03
3.5240E-03,-1.7885114982E-03
3.5280E-03,-5.2131677856E-04
3.5320E-03,-4.9954892707E-03
3.5360E-03,-2.5390150214E-03
3.5400E-03,-1.3576033047E-03
3.5440E-03,-1.9771053584E-03
3.5480E-03,-1.2357237298E-03
3.5520E-03,-4.0522577092E-03
3.5560E-03,-1.7791297001E-04
3.5600E-03,-1.0535576343E-03
3.5640E-03,-6.4013100859E-03
3.5680E-03,-2.0958139663E-03
3.5720E-03,-2.4032737906E-03
3.5760E-03,-4.0167667203E-03
3.5800E-03,-2.1419193501E-03
3.5840E-03,-2.0539667382E-03
3.5880E-03,2.2535464025E-03
3.5920E-03,2.2627398227E-03
3.5960E-03,-1.7687561351E-03
3.6000E-03,-2.1467234572E-04
3.6040E-03,-2.4779655614E-03
3.6080E-03,-3.8424159856E-03
3.6120E-03,-9.2783952033E-04
3.6160E-03,5.6751223763E-04
3.6200E-03,-1.6412546503E-03
3.6240E-03,-6.3621545763E-04
3.6280E-03,-7.0608640486E-04
3.6320E-03,2.7822944533E-04
3.6360E-03,-4.5263721166E-03
3.6400E-03,-2.1246458972E-04
3.6440E-03,-3.7206746935E-03
3.6480E-03,-9.3083882598E-04
3.6520E-03,-2.9217102109E-03
3.6560E-03,1.9165703587E-03
3.6600E-03,-1.2050392593E-03
3.6640E-03,8.5760088471E-04
3.6680E-03,1.1366364467E-03
3.6720E-03,2.3049589838E-03
3.6760E-03,-5.6036044534E-03
3.6800E-03,-2.1034099820E-03
3.6840E-03,-2.8575946881E-03
3.6880E-03,-8.4651971318E-04
3.6920E-03,-2.3764517011E-03
3.6960E-03,-1.6186334960E-03
3.7000E-03,-1.8498899758E-03
3.7040E-03,9.8385782464E-04
3.7080E-03,-8.6751008442E-04
3.7120E-03,-1.7455246293E-03
3.7160E-03,-4.7094871180E-03
3.7200E-03,-1.6016485568E-03
3.7240E-03,-3.0846144427E-04
3.7280E-03,-1.4277841960E-03
3.7320E-03,2.2284313900E-03
3.7360E-03,-5.1852656871E-03
3.7400E-03,-1.0746052260E-03
3.7440E-03,1.2800023035E-03
3.7480E-03,3.1139990353E-03
3.7520E-03,-9.9946045989E-04
3.7560E-03,-5.7986761191E-04
3.7600E-03,-4.9481416990E-04
3.7640E-03,5.8364363833E-04
3.7680E-03,-2.1384765859E-03
3.7720E-03,5.6543087065E-05
3.7760E-03,-2.5980140817E-03
3.7800E-03,2.3240896901E-03
3.7840E-03,-3.4603454528E-03
3.7880E-03,1.4397141377E-03
3.7920E-03,4.5060848552E-05
3.7960E-03,-4.0257455638E-03
3.8000E-03,-2.8129579627E-03
3.8040E-03,1.3024661015E-03
3.8080E-03,1.0757157327E-03
3.8120E-03,-1.5944769261E-03
3.8160E-03,-5.7578111755E-04
3.8200E-03,-3.7134076954E-03
3.8240E-03,-5.3102518288E-04
3.8280E-03,2.6460262903E-03
3.8320E-03,-2.0400478619E-03
3.8360E-03,-1.4170410551E-03
3.8400E-03,-1.9963600424E-03
3.8440E-03,-4.6522642489E-04
3.8480E-03,-2.2962595866E-04
3.8520E-03,-1.1230494688E-04
3.8560E-03,2.4721523928E-03
3.8600E-03,1.7263457155E-03
3.8640E-03,5.8033367056E-03
3.8680E-03,-2.2809173786E-03
3.8720E-03,2.5588485660E-04
3.8760E-03,1.8281742883E-03
3.8800E-03,1.0636231427E-03
3.8840E-03,-1.6985847805E-03
3.8880E-03,1.9219681552E-03
3.8920E-03,-3.3191229518E-04
3.8960E-03,-2.4116184407E-03
3.9000E-03,8.9443655436E-04
3.9040E-03,3.8675304744E-03
3.9080E-03,-1.3331129488E-03
3.9120E-03,-1.2932803305E-04
3.9160E-03,-1.7899277045E-03
3.9200E-03,-2.8743078301E-03
3.9240E-03,-2.1290161369E-03
3.9280E-03,-7.7067876487E-04
3.9320E-03,-9.1471696203E-04
3.9360E-03,-1.8112566301E-03
3.9400E-03,1.3343331281E-03
3.9440E-03,-2.9197790205E-03
3.9480E-03,1.0913226126E-03
3.9520E-03,-1.9868376046E-03
3.9560E-03,-3.3899595214E-03
3.9600E-03,1.0703560832E-03
3.9640E-03,-1.2427475409E-03
3.9680E-03,-1.4401199730E-03
3.9720E-03,-3.0296947514E-03
3.9760E-03,1.7247053957E-03
3.9800E-03,8.0757113119E-04
3.9840E-03,2.0900222825E-04
3.9880E-03,1.2542578659E-03
3.9920E-03,-1.2830760155E-04
3.9960E-03,-7.1861768510E-04
4.0000E-03,-1.9154932306E-03
4.0040E-03,-4.9615336974E-03
4.0080E-03,-3.8723279799E-03
4.0120E-03,-3.0125762978E-03
4.0160E-03,-4.2674066301E-03
4.0200E-03,-2.3447801777E-03
4.0240E-03,-2.2417261334E-03
4.0280E-03,3.3589336158E-04
4.0320E-03,-2.6332094315E-03
4.0360E-03,-1.7146160454E-03
4.0400E-03,-3.5548355020E-03
4.0440E-03,-3.7173320651E-03
4.0480E-03,-5.8804536899E-04
4.0520E-03,-5.2510978237E-03
4.0560E-03,-5.0688125189E-03
4.0600E-03,-2.1970464927E-03
4.0640E-03,-2.1035482648E-03
4.0680E-03,-2.9262497006E-03
4.0720E-03,-3.1192733779E-03
4.0760E-03,-5.4020740013E-03
4.0800E-03,-5.0171567507E-03
4.0840E-03,-1.0459091664E-03
4.0880E-03,-3.1395055781E-03
4.0920E-03,-1.6084339494E-03
4.0960E-03,-5.1463033237E-03
4.1000E-03,-4.5836402580E-03
4.1040E-03,-3.4196330971E-03
4.1080E-03,-5.3634501924E-03
4.1120E-03,-2.4910213625E-03
4.1160E-03,-3.6797191509E-03
4.1200E-03,-2.8556396558E-03
4.1240E-03,-5.4280902361E-03
4.1280E-03,-1.9390537540E-03
4.1320E-03,-6.1442710215E-03
4.1360E-03,-4.6430541666E-03
4.1400E-03,-4.1048290047E-03
4.1440E-03,-3.8815976941E-03
4.1480E-03,-6.5180636614E-03
4.1520E-03,-4.0355493355E-03
4.1560E-03,-4.3512870528E-03
4.1600E-03,-5.5995561060E-03
4.1640E-03,-5.7444239998E-03
4.1680E-03,-4.0839006223E-03
4.1720E-03,-6.2800599360E-03
4.1760E-03,-6.5602685174E-03
4.1800E-03,-5.5765296401E-03
4.1840E-03,-4.6443416269E-03
4.1880E-03,-2.8102352226E-03
4.1920E-03,-5.4338075135E-03
4.1960E-03,-9.4668412440E-04
4.2000E-03,-7.6234198532E-03
4.2040E-03,-7.6614619208E-03
4.2080E-03,-2.0400287884E-03
4.2120E-03,-2.1309711692E-03
4.2160E-03,-7.1467352935E-03
4.2200E-03,-4.6695090915E-03
4.2240E-03,-4.0234710506E-03
4.2280E-03,-6.2719393994E-03
4.2320E-03,-5.7371713068E-03
4.2360E-03,-2.4652626198E-03
4.2400E-03,-3.5745527180E-03
4.2440E-03,-7.9645253066E-03
4.2480E-03,-2.2965385635E-03
4.2520E-03,-4.5217515646E-03
4.2560E-03,-6.3350440275E-03
4.2600E-03,-2.8648950648E-03
4.2640E-03,-4.5889379187E-03
4.2680E-03,-7.3418618226E-03
4.2720E-03,-3.4393360081E-03
4.2760E-03,-5.1285840553E-03
4.2800E-03,-5.9819318146E-03
4.2840E-03,-7.9806614757E-03
4.2880E-03,-4.7754718425E-03
4.2920E-03,-2.8301956256E-03
4.2960E-03,-6.8451548712E-03
4.3000E-03,-5.8965159763E-03
4.3040E-03,-2.6679088708E-03
4.3080E-03,-6.6500045002E-03
4.3120E-03,-5.8370782259E-03
4.3160E-03,-6.0317088444E-03
4.3200E-03,-5.6434632705E-03
4.3240E-03,-4.5795966790E-03
4.3280E-03,-6.9541789166E-03
4.3320E-03,-3.9005424339E-03
4.3360E-03,-6.8123437070E-03
4.3400E-03,-6.0961533849E-03
4.3440E-03,-6.4723969678E-03
4.3480E-03,-5.6036712106E-03
4.3520E-03,-4.3175079092E-03
4.3560E-03,-7.5951148001E-03
4.3600E-03,-1.2433006720E-03
4.3640E-03,-5.6952239429E-03
4.3680E-03,-4.3258144123E-03
4.3720E-03,-3.9860297977E-03
4.3760E-03,-5.8232690221E-03
4.3800E-03,-5.3794576154E-03
4.3840E-03,-4.7641183500E-03
4.3880E-03,-5.3788091169E-03
4.3920E-03,-6.7489339032E-03
4.3960E-03,-2.4987747345E-03
4.4000E-03,-7.8446198375E-03
4.4040E-03,-8.7167835906E-03
4.4080E-03,-7.3767758386E-03
4.4120E-03,-4.1363670136E-03
4.4160E-03,-7.5729561778E-03
4.4200E-03,-6.7501259960E-03
4.4240E-03,-5.6118155890E-03
4.4280E-03,-4.5748521494E-03
4.4320E-03,-3.2522203430E-03
4.4360E-03,-4.3583823895E-03
4.4400E-03,-4.0878679073E-03
4.4440E-03,-4.8378230679E-03
4.4480E-03,-6.1856318756E-03
4.4520E-03,-4.9689199049E-03
4.4560E-03,-2.0443298594E-03
4.4600E-03,-3.2888700462E-03
4.4640E-03,3.3760997531E-04
4.4680E-03,-4.1132976324E-03
4.4720E-03,-8.6848116599E-03
4.4760E-03,-3.9225723101E-03
4.4800E-03,-2.8035356607E-03
4.4840E-03,-3.1544162757E-03
4.4880E-03,-7.4176503189E-03
4.4920E-03,-7.2020913180E-03
4.4960E-03,-7.0816136443E-03
4.5000E-03,-4.5481254273E-03
4.5040E-03,-6.1416245753E-03
4.5080E-03,-5.1951838997E-03
4.5120E-03,-3.0089761773E-03
4.5160E-03,-1.0164549358E-03
4.5200E-03,-2.4972393189E-03
4.5240E-03,-6.8527461185E-03
4.5280E-03,-3.0124666252E-03
4.5320E-03,-5.2789021977E-03
4.5360E-03,-7.0972348292E-03
4.5400E-03,-1.9475128450E-03
4.5440E-03,-5.9180737838E-03
4.5480E-03,-4.3992997851E-03
4.5520E-03,-1.7102482171E-03
4.5560E-03,-3.6741306195E-03
4.5600E-03,-6.6740084822E-03
4.5640E-03,-4.8273040404E-03
4.5680E-03,-4.5970941910E-04
4.5720E-03,-2.1781875835E-03
4.5760E-03,-2.2628214088E-03
4.5800E-03,-1.2775518843E-03
4.5840E-03,-4.5962192220E-03
4.5880E-03,-2.2808267795E-03
4.5920E-03,-1.0615494249E-03
4.5960E-03,-2.6324178819E-03
4.6000E-03,-4.4196416579E-03
4.6040E-03,-4.0337135125E-03
4.6080E-03,-4.7149850503E-03
4.6120E-03,-1.7220642416E-03
4.6160E-03,-2.1418573612E-03
4.6200E-03,-3.9274312807E-03
4.6240E-03,-3.9016916114E-03
4.6280E-03,-4.9970914435E-03
4.6320E-03,-3.2355644214E-03
4.6360E-03,-7.2899842980E-04
4.6400E-03,-1.3425733978E-03
4.6440E-03,-3.1294157040E-03
4.6480E-03,-2.5551368854E-03
4.6520E-03,-2.1409847493E-03
4.6560E-03,-2.0192911408E-03
4.6600E-03,-3.9280845476E-03
4.6640E-03,-9.1491246526E-04
4.6680E-03,-1.2833216138E-03
4.6720E-03,-5.0242616242E-03
4.6760E-03,1.8551323036E-04
4.6800E-03,-4.9857045724E-03
4.6840E-03,6.8689795426E-04
4.6880E-03,-3.7948276383E-03
4.6920E-03,-3.3896352722E-03
4.6960E-03,4.1758987007E-04
4.7000E-03,-8.4035897724E-04
4.7040E-03,-4.9848104756E-04
4.7080E-03,-3.1369068156E-03
4.7120E-03,-3.2078268046E-03
4.7160E-03,-4.7730352046E-03
4.7200E-03,-3.2266642289E-04
4.7240E-03,-5.7783461944E-03
4.7280E-03,8.3111734954E-04
4.7320E-03,-6.0332967121E-03
4.7360E-03,-4.4512297075E-04
4.7400E-03,-2.1762706982E-03
4.7440E-03,1.4404580036E-03
4.7480E-03,-1.3496830396E-03
4.7520E-03,2.7154347055E-03
4.7560E-03,-3.7066604497E-03
4.7600E-03,-1.9262792868E-03
4.7640E-03,-1.2080576385E-03
4.7680E-03,-4.7527696259E-03
4.7720E-03,-2.2616245476E-03
4.7760E-03,-8.8080430409E-04
4.7800E-03,2.6458593973E-03
4.7840E-03,-8.7973142051E-04
4.7880E-03,-1.7594005903E-03
4.7920E-03,-2.4066545660E-03
4.7960E-03,-1.0885145656E-03
4.8000E-03,-1.9566061294E-03
4.8040E-03,-1.9679977689E-03
4.8080E-03,-2.1664621580E-03
4.8120E-03,2.5770708704E-03
4.8160E-03,-1.2783076440E-04
4.8200E-03,-1.6821720459E-03
4.8240E-03,6.0889693367E-04
4.8280E-03,8.7275953763E-04
4.8320E-03,-1.2754466212E-04
4.8360E-03,-7.7908540378E-04
4.8400E-03,-3.8695813979E-03
4.8440E-03,-2.3168804362E-03
4.8480E-03,-3.2372524249E-03
4.8520E-03,-1.3129093588E-03
4.8560E-03,-3.2648231488E-03
4.8600E-03,-3.7056829336E-03
4.8640E-03,-4.1580917141E-03
4.8680E-03,-5.7743407624E-03
4.8720E-03,-2.0817425020E-03
4.8760E-03,-5.6141878267E-04
4.8800E-03,-5.9972192135E-03
4.8840E-03,-5.1520635165E-03
4.8880E-03,-1.3199617802E-03
4.8920E-03,-2.7520801641E-03
4.8960E-03,-2.0676424276E-03
4.9000E-03,-3.1075145738E-03
4.9040E-03,-3.5229350968E-03
4.9080E-03,-5.0541402399E-03
4.9120E-03,-1.8793155962E-03
4.9160E-03,-3.7114288212E-03
4.9200E-03,-2.2229339814E-03
4.9240E-03,-3.8816358410E-03
4.9280E-03,1.2076828247E-04
4.9320E-03,-4.7162009850E-03
4.9360E-03,-3.5903312592E-03
4.9400E-03,-4.3918134419E-03
4.9440E-03,-5.6879521764E-03
4.9480E-03,-4.6201755203E-03
4.9520E-03,-7.9839754939E-03
4.9560E-03,-2.2492267817E-03
4.9600E-03,-1.4823105239E-03
4.9640E-03,-1.3891365452E-03
4.9680E-03,-2.2713138784E-03
4.9720E-03,-3.3405353511E-03
4.9760E-03,-3.5716058644E-03
4.9800E-03,-3.6958648567E-03
4.9840E-03,-6.0161544167E-03
4.9880E-03,-4.6964456220E-03
4.9920E-03,-2.1967460853E-03
4.9960E-03,-3.4521343171E-03
5.0000E-03,-3.7200548052E-03
5.0040E-03,-3.6480285541E-03
5.0080E-03,-5.7917453183E-03
5.0120E-03,-4.4393302637E-03
5.0160E-03,-3.9775802435E-03
5.0200E-03,-7.8478289515E-03
5.0240E-03,-8.5467911475E-03
5.0280E-03,-7.6779175707E-03
5.0320E-03,-5.7520867727E-03
5.0360E-03,-3.5821964175E-03
5.0400E-03,-4.4803573319E-03
5.0440E-03,-1.0643858934E-02
5.0480E-03,-6.0511542633E-03
5.0520E-03,-5.1165153071E-03
5.0560E-03,-4.9466468417E-03
5.0600E-03,-6.3238812698E-03
5.0640E-03,-2.7884056180E-03
5.0680E-03,-7.1682025019E-03
5.0720E-03,-9.3055773320E-03
5.0760E-03,-6.5189839571E-03
5.0800E-03,-5.8174802191E-03
5.0840E-03,-6.1011887852E-03
5.0880E-03,-7.8126765170E-03
5.0920E-03,-5.4946185549E-03
5.0960E-03,-7.0824242674E-03
5.1000E-03,-4.4523240759E-03
5.1040E-03,-5.5544377751E-03
5.1080E-03,-4.7142793313E-03
5.1120E-03,-6.3473845728E-03
5.1160E-03,-2.5297977594E-03
5.1200E-03,-4.4442607598E-03
5.1240E-03,-4.3995238986E-03
5.1280E-03,-7.5598956084E-03
5.1320E-03,-7.2302676250E-03
5.1360E-03,-9.8070145080E-03
5.1400E-03,-5.8501101851E-03
5.1440E-03,-4.3331290942E-03
5.1480E-03,-3.2301761617E-03
5.1520E-03,-6.3769389392E-03
5.1560E-03,-6.8701506744E-03
5.1600E-03,-6.7166091129E-03
5.1640E-03,-5.0154449053E-03
5.1680E-03,-5.8170272239E-03
5.1720E-03,-7.7303219733E-03
5.1760E-03,-7.2417546319E-03
5.1800E-03,-7.6665497731E-03
5.1840E-03,-4.6330167446E-03
5.1880E-03,-8.2222557849E-03
5.1920E-03,-1.0125637090E-02
5.1960E-03,-4.9259950248E-03
5.2000E-03,-5.4779197180E-03
5.2040E-03,-5.0267793243E-03
5.2080E-03,-6.4500237688E-03
5.2120E-03,-4.7609473830E-03
5.2160E-03,-7.1817923606E-03
5.2200E-03,-5.2535344615E-03
5.2240E-03,-6.9692183602E-03
5.2280E-03,-6.5503169261E-03
5.2320E-03,-5.7044173631E-03
5.2360E-03,-6.5517522059E-03
5.2400E-03,-3.5223628922E-03
5.2440E-03,-8.4165144704E-03
5.2480E-03,-4.2878295652E-03
5.2520E-03,-7.9946471093E-03
5.2560E-03,-6.7570258295E-03
5.2600E-03,-3.9522697277E-03
5.2640E-03,-7.5441075304E-03
5.2680E-03,-7.1414042542E-03
5.2720E-03,-5.9772015901E-03
5.2760E-03,-5.3067685606E-03
5.2800E-03,-6.0795117685E-03
5.2840E-03,-9.9872160344E-03
5.2880E-03,-7.2313262035E-03
5.2920E-03,-6.8124152326E-03
5.2960E-03,-7.5189782127E-03
5.3000E-03,-7.0262242412E-03
5.3040E-03,-7.6311493833E-03
5.3080E-03,-6.2432814868E-03
5.3120E-03,-8.0168248050E-03
5.3160E-03,-3.5475494303E-03
5.3200E-03,-5.4382754776E-03
5.3240E-03,-6.6922570398E-03
5.3280E-03,-6.5055896016E-03
5.3320E-03,-4.1429044509E-03
5.3360E-03,-6.0290290196E-03
5.3400E-03,-5.1893188028E-03
5.3440E-03,-5.6616546077E-03
5.3480E-03,-9.6778536299E-03
5.3520E-03,-6.1311579999E-03
5.3560E-03,-5.3801204190E-03
5.3600E-03,-6.0921670264E-03
5.3640E-03,-5.7848788634E-03
5.3680E-03,-4.4357253748E-03
5.3720E-03,-5.4398776504E-03
5.3760E-03,-7.8154612460E-03
5.3800E-03,-5.6764556328E-03
5.3840E-03,-8.1279230920E-03
5.3880E-03,-3.0940343877E-03
5.3920E-03,-4.6273757612E-03
5.3960E-03,-5.9315778118E-03
5.4000E-03,-6.9771767722E-03
5.4040E-03,-8.4904766804E-03
5.4080E-03,-6.6979552437E-03
5.4120E-03,-5.2243615648E-03
5.4160E-03,-6.5775109486E-03
5.4200E-03,-5.1801492245E-03
5.4240E-03,-5.4025842171E-03
5.4280E-03,-5.3037215713E-03
5.4320E-03,-4.1124107153E-03
5.4360E-03,-5.7768584625E-03
5.4400E-03,-6.5066148015E-03
5.4440E-03,-6.4092828030E-03
5.4480E-03,-3.6286260505E-03
5.4520E-03,-2.2372057173E-03
5.4560E-03,-4.6224548018E-03
5.4600E-03,-2.3230745508E-03
5.4640E-03,-3.3328582730E-03
5.4680E-03,-6.3654471640E-03
5.4720E-03,-7.0606185046E-03
5.4760E-03,-4.6942140242E-03
5.4800E-03,-9.5178795352E-03
5.4840E-03,-5.0310803954E-03
5.4880E-03,-5.6063414986E-03
5.4920E-03,-5.7420541191E-03
5.4960E-03,-4.3015434015E-03
5.5000E-03,-5.4792977774E-03
5.5040E-03,-6.3978387114E-03
5.5080E-03,-6.0481931046E-03
5.5120E-03,-6.2681056287E-03
5.5160E-03,-4.4800521561E-03
5.5200E-03,-7.2721386949E-03
5.5240E-03,-1.7103674264E-03
5.5280E-03,-4.8075152988E-03
5.5320E-03,-6.6720105345E-03
5.5360E-03,-2.5112058790E-03
5.5400E-03,-5.5697823945E-03
5.5440E-03,-3.4848644189E-03
5.5480E-03,-5.5895520626E-03
5.5520E-03,-5.7925702466E-03
5.5560E-03,-5.1852370768E-03
5.5600E-03,-5.1038075972E-03
5.5640E-03,-3.1183292403E-03
5.5680E-03,-3.9673473183E-03
5.5720E-03,-4.6920682570E-03
5.5760E-03,-6.1162377656E-03
5.5800E-03,-4.7649337415E-03
5.5840E-03,-2.4891160993E-05
5.5880E-03,-4.5278646169E-03
5.5920E-03,-5.4471494169E-03
5.5960E-03,-5.9747411104E-03
5.6000E-03,-6.8070841933E-03
5.6040E-03,-2.4191047839E-03
5.6080E-03,-1.9878484993E-03
5.6120E-03,-1.9963552740E-03
5.6160E-03,-6.7852688938E-03
5.6200E-03,-5.6704379480E-03
5.6240E-03,-6.6513920963E-03
