[s],CH2[V]
2.6600E-03,-7.2047711427E-03
2.6640E-03,-2.5455763006E-03
2.6680E-03,-3.3661462743E-03
2.6720E-03,-4.3801261634E-03
2.6760E-03,-7.2311425940E-04
2.6800E-03,-6.3575364357E-03
2.6840E-03,-5.6381179261E-03
2.6880E-03,-6.3452531108E-03
2.6920E-03,-4.3845750540E-03
2.6960E-03,-4.1968538058E-03
2.7000E-03,-4.8784782031E-03
2.7040E-03,-3.9057781058E-03
2.7080E-03,-5.1593638932E-03
2.7120E-03,-5.9770251603E-03
2.7160E-03,-4.6784688615E-03
2.7200E-03,-5.8168460257E-03
2.7240E-03,-4.6725465442E-03
2.7280E-03,-7.0901442608E-03
2.7320E-03,-2.5534107349E-03
2.7360E-03,-5.2049113775E-03
2.7400E-03,-1.4883472822E-03
2.7440E-03,-5.5211497738E-03
2.7480E-03,-3.6963464622E-03
2.7520E-03,-3.4921743324E-03
2.7560E-03,-5.6254960468E-03
2.7600E-03,-7.8522921472E-03
2.7640E-03,-2.4346735168E-03
2.7680E-03,-7.3970032704E-03
2.7720E-03,-6.3533402688E-03
2.7760E-03,-6.6538716494E-03
2.7800E-03,-2.8549530103E-03
2.7840E-03,-4.5292140660E-03
2.7880E-03,-4.6973897596E-03
2.7920E-03,-6.9536639325E-03
2.7960E-03,-5.7059432420E-03
2.8000E-03,-6.7580891764E-03
2.8040E-03,-4.0149356656E-03
2.8080E-03,-4.8892118073E-03
2.8120E-03,-4.6572877554E-03
2.8160E-03,-2.7089120971E-03
2.8200E-03,-6.3678551916E-03
2.8240E-03,-4.0741922179E-03
2.8280E-03,-5.0590039788E-03
2.8320E-03,-5.1968099144E-03
2.8360E-03,-2.5380375053E-03
2.8400E-03,-4.6233607924E-03
2.8440E-03,-7.9967976448E-03
2.8480E-03,-4.8699666600E-03
2.8520E-03,-5.0737763936E-03
2.8560E-03,-4.4581891729E-03
2.8600E-03,-5.2275086900E-03
2.8640E-03,-3.5671522055E-03
2.8680E-03,-2.6807739370E-03
2.8720E-03,-5.2461244122E-03
2.8760E-03,-5.6063224251E-03
2.8800E-03,-6.8037415649E-03
2.8840E-03,-5.4286338304E-03
2.8880E-03,-8.2148552724E-03
2.8920E-03,-6.2008477490E-03
2.8960E-03,-4.6818114899E-03
2.9000E-03,-5.3037215713E-03
2.9040E-03,-5.0790740543E-03
2.9080E-03,-5.6462479995E-03
2.9120E-03,-5.4235173678E-03
2.9160E-03,-7.8007794302E-03
2.9200E-03,-5.3789187894E-03
2.9240E-03,-5.8938075413E-03
2.9280E-03,-5.5253745509E-03
2.9320E-03,-5.5065633255E-03
2.9360E-03,-6.3881493806E-03
2.9400E-03,-7.8737688924E-03
2.9440E-03,-4.9297906485E-03
2.9480E-03,-3.7537004343E-03
2.9520E-03,-4.4373466211E-03
2.9560E-03,-3.3668329198E-03
2.9600E-03,-3.6176826380E-03
2.9640E-03,-7.5029517162E-03
2.9680E-03,-6.3944150207E-03
2.9720E-03,-6.0580731703E-03
2.9760E-03,-5.9612799977E-03
2.9800E-03,-1.2544634297E-03
2.9840E-03,-7.1708155694E-03
2.9880E-03,-6.0760070154E-03
2.9920E-03,-9.0672255155E-03
2.9960E-03,-4.5484019928E-03
3.0000E-03,-5.1568271196E-03
3.0040E-03,-6.1130143464E-03
3.0080E-03,-4.4730140398E-03
3.0120E-03,-6.1283875761E-03
3.0160E-03,-7.2351933527E-03
3.0200E-03,-5.5588246768E-03
3.0240E-03,-7.8837681673E-03
3.0280E-03,-3.3940507842E-03
3.0320E-03,-6.5366173948E-03
3.0360E-03,-7.5611210798E-03
3.0400E-03,-8.0679131370E-03
3.0440E-03,-3.4123184153E-03
3.0480E-03,-5.0433303417E-03
3.0520E-03,-6.6825009518E-03
3.0560E-03,-6.7053795981E-03
3.0600E-03,-7.1419764588E-03
3.0640E-03,-8.1160117001E-03
3.0680E-03,-5.4872752628E-03
3.0720E-03,-6.4632750732E-03
3.0760E-03,-3.0726720835E-03
3.0800E-03,-7.7533007554E-03
3.0840E-03,-5.2322293777E-03
3.0880E-03,-9.4548273592E-03
3.0920E-03,-8.6286307071E-03
3.0960E-03,-5.9310532909E-03
3.1000E-03,-8.0855513431E-03
3.1040E-03,-4.3320705157E-03
3.1080E-03,-6.2300921713E-03
3.1120E-03,-5.5778695525E-03
3.1160E-03,-3.5568334496E-03
3.1200E-03,-6.9263983844E-03
3.1240E-03,-7.4231863982E-03
3.1280E-03,-2.7815296263E-03
3.1320E-03,-4.7770215632E-03
3.1360E-03,-6.1268283186E-03
3.1400E-03,-6.3047362584E-03
3.1440E-03,-7.9596997147E-03
3.1480E-03,-4.6996499676E-03
3.1520E-03,-7.2751856843E-03
3.1560E-03,-8.1246281473E-03
3.1600E-03,-4.0361120033E-03
3.1640E-03,-5.8915091863E-03
3.1680E-03,-6.8355179924E-03
3.1720E-03,-6.1674166966E-03
3.1760E-03,-7.6359320599E-03
3.1800E-03,-6.5186740130E-03
3.1840E-03,-4.4245483121E-03
3.1880E-03,-5.4684926476E-03
3.1920E-03,-8.4899998432E-03
3.1960E-03,-7.2744990388E-03
3.2000E-03,-6.0971452062E-03
3.2040E-03,-4.5223142325E-03
3.2080E-03,-6.7645455514E-03
3.2120E-03,-5.6806708731E-03
3.2160E-03,-6.7298031968E-03
3.2200E-03,-4.4843675323E-03
3.2240E-03,-8.7723780336E-03
3.2280E-03,-6.6616536317E-03
3.2320E-03,-6.0958243673E-03
3.2360E-03,-6.7342806976E-03
3.2400E-03,-5.4376222107E-03
3.2440E-03,-6.7335940521E-03
3.2480E-03,-5.9292317730E-03
3.2520E-03,-7.8586865334E-03
3.2560E-03,-5.8424998643E-03
3.2600E-03,-5.6370355058E-03
3.2640E-03,-7.0705939378E-03
3.2680E-03,-6.4711524229E-03
3.2720E-03,-5.5489303060E-03
3.2760E-03,-5.2394248503E-03
3.2800E-03,-5.3932000620E-03
3.2840E-03,-3.2545091613E-03
3.2880E-03,-5.2089168096E-03
3.2920E-03,-7.5996590581E-03
3.2960E-03,-5.3368236060E-03
3.3000E-03,-5.1210929438E-03
3.3040E-03,-5.4956103762E-03
3.3080E-03,-6.6862441234E-03
3.3120E-03,-7.1012450296E-03
3.3160E-03,-5.9546471930E-03
3.3200E-03,-4.2477370978E-03
3.3240E-03,-3.0738164926E-03
3.3280E-03,-8.1846738379E-04
3.3320E-03,-3.3748437839E-03
3.3360E-03,-5.4489804715E-03
3.3400E-03,-6.3463259944E-03
3.3440E-03,-3.4254266685E-03
3.3480E-03,-5.9914828627E-03
3.3520E-03,-6.0086966837E-03
3.3560E-03,-4.6149446167E-03
3.3600E-03,-7.9709959867E-03
3.3640E-03,-4.7185088768E-03
3.3680E-03,-6.8691445481E-03
3.3720E-03,-4.9887944772E-03
3.3760E-03,-6.9821835622E-03
3.3800E-03,-7.0089341262E-03
3.3840E-03,-3.7621642937E-03
3.3880E-03,-7.1687079493E-03
3.3920E-03,-2.8523971632E-03
3.3960E-03,-7.0883608899E-03
3.4000E-03,-6.1310197171E-03
3.4040E-03,-6.7755700262E-03
3.4080E-03,-7.4088097582E-03
3.4120E-03,-7.0096922973E-03
3.4160E-03,-5.5096484618E-03
3.4200E-03,-6.3923884628E-03
3.4240E-03,-7.3026419673E-03
3.4280E-03,-4.3333579760E-03
3.4320E-03,-5.2089787984E-03
3.4360E-03,-2.6365377548E-03
3.4400E-03,-5.0268746918E-03
3.4440E-03,-3.2675697308E-03
3.4480E-03,-4.8387672054E-03
3.4520E-03,-5.9443522790E-03
3.4560E-03,-3.9553596324E-03
3.4600E-03,-5.1456500568E-03
3.4640E-03,-4.2244483715E-03
3.4680E-03,-3.5859205156E-03
3.4720E-03,-6.2703467633E-03
3.4760E-03,-5.0322677199E-03
3.4800E-03,-2.7476408102E-03
3.4840E-03,-5.2072812582E-03
3.4880E-03,-3.6304141898E-03
3.4920E-03,-2.7883197873E-03
3.4960E-03,-7.5497437455E-03
3.5000E-03,-3.2489492402E-03
3.5040E-03,-6.6589451967E-03
3.5080E-03,-4.4363166529E-03
3.5120E-03,-3.5662176047E-03
3.5160E-03,-4.8292256941E-03
3.5200E-03,-6.7566896322E-04
3.5240E-03,-7.1454192230E-03
3.5280E-03,-7.2618247074E-03
3.5320E-03,-7.5948763815E-03
3.5360E-03,-6.4085818524E-03
3.5400E-03,-3.7698270667E-03
3.5440E-03,-5.0534059107E-03
3.5480E-03,-4.9138785929E-03
3.5520E-03,-5.4446031065E-03
3.5560E-03,-2.1352722402E-03
3.5600E-03,-8.9696884769E-03
3.5640E-03,-5.2536870494E-03
3.5680E-03,-6.5064526769E-03
3.5720E-03,-4.1460325026E-03
3.5760E-03,-6.4031602140E-03
3.5800E-03,-5.5068446594E-03
3.5840E-03,-3.0052377741E-03
3.5880E-03,-5.2232171556E-03
3.5920E-03,-7.0111847976E-03
3.5960E-03,-6.2165261544E-03
3.6000E-03,-8.6730480874E-03
3.6040E-03,-3.4145500131E-03
3.6080E-03,-5.0441600384E-03
3.6120E-03,-4.1165305883E-03
3.6160E-03,-7.2726250688E-03
3.6200E-03,-5.0464393199E-03
3.6240E-03,-6.1263133345E-03
3.6280E-03,-2.6701929207E-03
3.6320E-03,-4.3184520468E-03
3.6360E-03,-7.2769881287E-03
3.6400E-03,-3.8768865430E-03
3.6440E-03,-6.9971753222E-03
3.6480E-03,-2.7308990580E-03
3.6520E-03,-4.3868638723E-03
3.6560E-03,-3.0241634405E-03
3.6600E-03,-4.7827340722E-03
3.6640E-03,-5.8629657146E-03
3.6680E-03,-5.0108911106E-03
3.6720E-03,-6.5974761200E-03
3.6760E-03,-3.7443639630E-03
3.6800E-03,-4.7672940854E-03
3.6840E-03,-7.3510218642E-03
3.6880E-03,-4.7770644785E-03
3.6920E-03,-6.6886283091E-03
3.6960E-03,-3.0982591648E-03
3.7000E-03,-6.3135958926E-03
3.7040E-03,-5.9452630379E-03
3.7080E-03,-3.1735279085E-03
3.7120E-03,-3.2885457969E-03
3.7160E-03,-4.1991140139E-03
3.7200E-03,-5.2748633871E-03
3.7240E-03,-2.6767255896E-03
3.7280E-03,-5.5554629749E-03
3.7320E-03,-7.7292681632E-03
3.7360E-03,-5.1727248701E-03
3.7400E-03,-3.7619306435E-03
3.7440E-03,-6.1550189308E-03
3.7480E-03,-4.1525937817E-03
3.7520E-03,-6.1065532031E-03
3.7560E-03,-5.1032973814E-03
3.7600E-03,-6.8076993132E-03
3.7640E-03,-7.3228598623E-03
3.7680E-03,-7.8907109162E-03
3.7720E-03,-6.7249442263E-03
3.7760E-03,-7.8936601268E-04
3.7800E-03,-2.1524288408E-03
3.7840E-03,-5.6173898153E-03
3.7880E-03,-6.3696433309E-03
3.7920E-03,-5.3170205593E-03
3.7960E-03,-6.3162995592E-03
3.8000E-03,-7.2026396807E-03
3.8040E-03,-6.7179871723E-03
3.8080E-03,-4.4861985869E-03
3.8120E-03,-3.8356639716E-03
3.8160E-03,-6.6502476871E-03
3.8200E-03,-4.8077489490E-03
3.8240E-03,-7.3566056272E-03
3.8280E-03,-2.6522066235E-03
3.8320E-03,-5.6998349581E-03
3.8360E-03,-2.0527889504E-03
3.8400E-03,-7.4536562919E-03
3.8440E-03,-7.8990698714E-03
3.8480E-03,-4.9747897701E-03
3.8520E-03,-6.3328887236E-03
3.8560E-03,-4.6273805296E-03
3.8600E-03,-4.5051767054E-03
3.8640E-03,-7.3477078461E-03
3.8680E-03,-7.4452019693E-03
3.8720E-03,-5.1153852031E-03
3.8760E-03,-7.2833586730E-03
3.8800E-03,-4.6115256944E-03
3.8840E-03,-3.8259507989E-03
3.8880E-03,-2.3118116574E-03
3.8920E-03,-4.4574453069E-03
3.8960E-03,-5.2583552850E-03
3.9000E-03,-8.6614847866E-03
3.9040E-03,-8.2503653347E-03
3.9080E-03,-7.2780657807E-03
3.9120E-03,-6.5901566698E-03
3.9160E-03,-7.8633404639E-03
3.9200E-03,-5.7876254453E-03
3.9240E-03,-4.5525743178E-03
3.9280E-03,-6.9370795365E-03
3.9320E-03,-6.5684224326E-03
3.9360E-03,-7.9494953998E-03
3.9400E-03,-4.8818685152E-03
3.9440E-03,-9.7285700289E-03
3.9480E-03,-7.9236174478E-03
3.9520E-03,-5.7427073860E-03
3.9560E-03,-8.1580162844E-03
3.9600E-03,-7.3412705446E-03
3.9640E-03,-5.9062529909E-03
3.9680E-03,-5.1108647869E-03
3.9720E-03,-7.9117442028E-03
3.9760E-03,-2.9083683075E-03
3.9800E-03,-5.9308291775E-03
3.9840E-03,-5.2828885563E-03
3.9880E-03,-5.8011866938E-03
3.9920E-03,-4.1725112694E-03
3.9960E-03,-3.7877561434E-03
4.0000E-03,-4.0388538169E-03
4.0040E-03,-2.2218658662E-03
4.0080E-03,-4.2573596714E-03
4.0120E-03,-6.3468362101E-03
4.0160E-03,-5.6971169864E-03
4.0200E-03,-5.2976466660E-03
4.0240E-03,-4.5935823125E-03
4.0280E-03,-2.7148534880E-03
4.0320E-03,-4.2410756828E-03
4.0360E-03,-3.4363843861E-03
4.0400E-03,-5.2006770637E-03
4.0440E-03,-8.0023814078E-03
4.0480E-03,-2.4616052789E-03
4.0520E-03,-4.9688674528E-03
4.0560E-03,-3.9632560556E-03
4.0600E-03,1.4115783890E-04
4.0640E-03,-5.6492616102E-03
4.0680E-03,-4.4626619053E-03
4.0720E-03,-4.4159604751E-03
4.0760E-03,-2.1791269527E-03
4.0800E-03,-3.2169010155E-03
4.0840E-03,-5.8711530085E-03
4.0880E-03,-1.5348460294E-04
4.0920E-03,-3.3220006912E-03
4.0960E-03,-4.2288638835E-03
4.1000E-03,-5.8262206441E-03
4.1040E-03,-2.2905971727E-03
4.1080E-03,-2.8276704740E-05
4.1120E-03,-2.5668384690E-03
4.1160E-03,-4.7135783807E-03
4.1200E-03,-2.4954607164E-03
4.1240E-03,-8.1416154435E-04
4.1280E-03,-3.7726451742E-03
4.1320E-03,-6.2377501759E-03
4.1360E-03,-5.8592559216E-03
4.1400E-03,-6.9771243201E-03
4.1440E-03,-4.4547654821E-03
4.1480E-03,-4.9417211140E-03
4.1520E-03,-3.7487174861E-03
4.1560E-03,-2.3783590497E-03
4.1600E-03,-1.4021637361E-03
4.1640E-03,-2.6000311028E-03
4.1680E-03,-6.1162568390E-03
4.1720E-03,-5.4625059300E-04
4.1760E-03,-3.4670068677E-03
4.1800E-03,-3.1443883905E-03
4.1840E-03,-3.8646318283E-03
4.1880E-03,-2.5996687066E-03
4.1920E-03,-1.1510565258E-03
4.1960E-03,-4.7667218808E-03
4.2000E-03,-1.5937902806E-03
4.2040E-03,-3.3719255405E-03
4.2080E-03,-2.1716978299E-03
4.2120E-03,-4.7986032125E-03
4.2160E-03,-1.5297176731E-03
4.2200E-03,-5.4720832313E-03
4.2240E-03,-4.7342492711E-03
4.2280E-03,4.7172519143E-04
4.2320E-03,-1.0573246477E-03
4.2360E-03,-4.6202088989E-03
4.2400E-03,-1.1752083274E-03
4.2440E-03,-1.7346765842E-03
4.2480E-03,-3.0313636814E-03
4.2520E-03,-3.4943677833E-03
4.2560E-03,-3.6196615122E-03
4.2600E-03,-4.5108343510E-04
4.2640E-03,1.0045382517E-03
4.2680E-03,-1.1050274360E-03
4.2720E-03,-1.9987108495E-03
4.2760E-03,-2.4852301482E-04
4.2800E-03,-4.3249391173E-05
4.2840E-03,4.6276783278E-05
4.2880E-03,-2.2864296160E-03
4.2920E-03,-4.2620279071E-03
4.2960E-03,-4.0815545835E-03
4.3000E-03,-1.7577173552E-03
4.3040E-03,-6.8835759972E-04
4.3080E-03,-7.8668618791E-04
4.3120E-03,-3.2964183782E-03
4.3160E-03,-4.5939113302E-03
4.3200E-03,-3.7272836564E-03
4.3240E-03,9.6998663202E-04
4.3280E-03,-1.6379406321E-03
4.3320E-03,-3.6239244363E-03
4.3360E-03,-4.3419553498E-03
4.3400E-03,-9.4063782937E-04
4.3440E-03,-3.7832261905E-03
4.3480E-03,6.2727423733E-04
4.3520E-03,-2.1603920212E-03
4.3560E-03,-2.1955206138E-03
4.3600E-03,-1.0960772027E-03
4.3640E-03,-4.9899245812E-03
4.3680E-03,1.7865845523E-03
4.3720E-03,-3.1028296217E-04
4.3760E-03,7.5830908548E-04
4.3800E-03,-7.0080901245E-03
4.3840E-03,-5.3997613411E-03
4.3880E-03,-3.4091498053E-04
4.3920E-03,-1.5788414360E-03
4.3960E-03,-1.6865827895E-03
4.4000E-03,5.5093502136E-05
4.4040E-03,-6.5304280487E-03
4.4080E-03,-3.9129688100E-03
4.4120E-03,-4.5912362738E-03
4.4160E-03,-4.0109159285E-03
4.4200E-03,-2.0784284839E-03
4.4240E-03,2.2065612814E-04
4.4280E-03,5.6645634219E-06
4.4320E-03,-4.2931224575E-03
4.4360E-03,-3.9968110856E-03
4.4400E-03,-1.6499998435E-03
4.4440E-03,-1.5503694899E-03
4.4480E-03,-2.4870969928E-03
4.4520E-03,-5.2787591466E-03
4.4560E-03,-1.4620067981E-03
4.4600E-03,-4.1951896441E-03
4.4640E-03,-5.2814508651E-04
4.4680E-03,7.8453753995E-05
4.4720E-03,-2.4181606464E-03
4.4760E-03,-1.7261507360E-03
4.4800E-03,2.3376795488E-03
4.4840E-03,-5.6929494297E-03
4.4880E-03,-2.9328371786E-04
4.4920E-03,-5.2436830060E-03
4.4960E-03,-3.0935527822E-03
4.5000E-03,-3.1187583938E-03
4.5040E-03,-1.4996864695E-03
4.5080E-03,1.5635773551E-03
4.5120E-03,-5.0201608247E-03
4.5160E-03,-2.5554992816E-03
4.5200E-03,-1.8032648395E-03
4.5240E-03,-1.6577269623E-04
4.5280E-03,-2.2166397311E-03
4.5320E-03,-5.5258037044E-03
4.5360E-03,-2.9448797279E-03
4.5400E-03,-1.4908363721E-03
4.5440E-03,-1.2710812042E-03
4.5480E-03,-2.1876098855E-03
4.5520E-03,-4.0775348463E-03
4.5560E-03,-1.6878845549E-03
4.5600E-03,-1.6912319517E-03
4.5640E-03,-2.2931148728E-03
4.5680E-03,-4.1227628498E-03
4.5720E-03,-3.6214258096E-03
4.5760E-03,-1.7863466575E-03
4.5800E-03,-2.8500606611E-03
4.5840E-03,-2.0494320169E-03
4.5880E-03,-4.7593118315E-03
4.5920E-03,-2.7825262159E-03
4.5960E-03,1.3337132398E-03
4.6000E-03,-3.0983068485E-03
4.6040E-03,9.4146223385E-04
4.6080E-03,-4.2309571986E-03
4.6120E-03,-2.9983093303E-03
4.6160E-03,-3.4543468415E-03
4.6200E-03,-2.3090221600E-03
4.6240E-03,-3.8286496972E-03
4.6280E-03,-3.6866237528E-03
4.6320E-03,-8.7877608000E-03
4.6360E-03,-3.5264684600E-03
4.6400E-03,-2.9770710038E-03
4.6440E-03,-6.3391233421E-04
4.6480E-03,-3.4424163760E-03
4.6520E-03,-3.7232424344E-04
4.6560E-03,-1.3848831579E-03
4.6600E-03,-3.6420967000E-03
4.6640E-03,-4.1902567367E-04
4.6680E-03,-1.2495377019E-03
4.6720E-03,-2.7074052917E-03
4.6760E-03,-2.1510650866E-03
4.6800E-03,6.3556643533E-04
4.6840E-03,-1.9493534364E-03
4.6880E-03,-2.3574974245E-03
4.6920E-03,1.6847512111E-03
4.6960E-03,-1.0042192946E-03
4.7000E-03,-2.9941465420E-03
4.7040E-03,-1.1691668007E-03
4.7080E-03,-1.4423658760E-03
4.7120E-03,-3.8757373655E-03
4.7160E-03,-1.8011524509E-03
4.7200E-03,-2.5948669565E-03
4.7240E-03,-3.5714771184E-03
4.7280E-03,-1.6648056370E-03
4.7320E-03,-9.9320912488E-04
4.7360E-03,-3.4030582379E-03
4.7400E-03,-1.8352844540E-03
4.7440E-03,-5.3749586298E-04
4.7480E-03,1.4414498249E-03
4.7520E-03,-2.4321748901E-03
4.7560E-03,-1.3977816027E-03
4.7600E-03,-2.2989752013E-03
4.7640E-03,5.0584741658E-03
4.7680E-03,3.4641238906E-04
4.7720E-03,3.7855717055E-03
4.7760E-03,-1.7186548560E-03
4.7800E-03,1.9073224011E-05
4.7840E-03,2.6938679927E-06
4.7880E-03,-1.4014103334E-03
4.7920E-03,9.0233774589E-04
4.7960E-03,2.1095368156E-03
4.8000E-03,-1.8267299955E-03
4.8040E-03,2.0294162810E-04
4.8080E-03,8.1372709877E-04
4.8120E-03,1.5767547769E-04
4.8160E-03,9.3685598701E-04
4.8200E-03,6.8553420002E-04
4.8240E-03,1.1611840231E-03
4.8280E-03,7.3711367427E-04
4.8320E-03,4.6240421457E-03
4.8360E-03,2.7901622662E-04
4.8400E-03,1.2833306268E-03
4.8440E-03,3.5589357776E-03
4.8480E-03,1.2840935662E-03
4.8520E-03,7.6929755641E-03
4.8560E-03,5.9416242467E-03
4.8600E-03,2.4446961099E-03
4.8640E-03,-7.2160027429E-05
4.8680E-03,3.0341288131E-03
4.8720E-03,2.8467794978E-03
4.8760E-03,5.0100847320E-03
4.8800E-03,7.7928538730E-03
4.8840E-03,7.0412011722E-03
4.8880E-03,8.6127562747E-03
4.8920E-03,7.0996995535E-03
4.8960E-03,5.0479074546E-03
4.9000E-03,7.0041795361E-03
4.9040E-03,6.5902848920E-03
4.9080E-03,5.9875770426E-03
4.9120E-03,7.2643228103E-03
4.9160E-03,1.3350924885E-02
4.9200E-03,1.1182751144E-02
4.9240E-03,9.3412489953E-03
4.9280E-03,1.3723339466E-02
4.9320E-03,1.2343120037E-02
4.9360E-03,1.3143476884E-02
4.9400E-03,1.3458051119E-02
4.9440E-03,1.6785020191E-02
4.9480E-03,1.1545476393E-02
4.9520E-03,1.8803653035E-02
4.9560E-03,1.8080648710E-02
4.9600E-03,2.2327889635E-02
4.9640E-03,2.1683668344E-02
4.9680E-03,2.0278324366E-02
4.9720E-03,2.0846404301E-02
4.9760E-03,2.5935210340E-02
4.9800E-03,2.5843052025E-02
4.9840E-03,2.5891989821E-02
4.9880E-03,2.9420784984E-02
4.9920E-03,2.8550199562E-02
4.9960E-03,2.5331629879E-02
5.0000E-03,2.7771319460E-02
5.0040E-03,2.8341478406E-02
5.0080E-03,2.8867115067E-02
5.0120E-03,2.6620411016E-02
5.0160E-03,2.8406890926E-02
5.0200E-03,3.2762536008E-02
5.0240E-03,2.8350223599E-02
5.0280E-03,2.6701430416E-02
5.0320E-03,2.9264902153E-02
5.0360E-03,3.4229558871E-02
5.0400E-03,2.8549293572E-02
5.0440E-03,2.6833466622E-02
5.0480E-03,3.2910703615E-02
5.0520E-03,2.8600839667E-02
5.0560E-03,3.2517856563E-02
5.0600E-03,3.4458764951E-02
5.0640E-03,3.1401914586E-02
5.0680E-03,3.2810086209E-02
5.0720E-03,3.2431453672E-02
5.0760E-03,3.7323769427E-02
5.0800E-03,3.5386446854E-02
5.0840E-03,4.0009082592E-02
5.0880E-03,4.4880174325E-02
5.0920E-03,4.6827367428E-02
5.0960E-03,4.9097579550E-02
5.1000E-03,5.3122800331E-02
5.1040E-03,5.1083253410E-02
5.1080E-03,5.2550004476E-02
5.1120E-03,5.0220101879E-02
5.1160E-03,6.3302205316E-02
5.1200E-03,5.5348781040E-02
5.1240E-03,6.1023691459E-02
5.1280E-03,6.2992423295E-02
5.1320E-03,5.6168478402E-02
5.1360E-03,6.3766225081E-02
5.1400E-03,6.4605253421E-02
5.1440E-03,7.6373107849E-02
5.1480E-03,6.8325274586E-02
5.1520E-03,5.3254264333E-02
5.1560E-03,5.3484352562E-02
5.1600E-03,4.8316172212E-02
5.1640E-03,4.4386728940E-02
5.1680E-03,4.4713038137E-02
5.1720E-03,4.2508872727E-02
5.1760E-03,4.3276041709E-02
5.1800E-03,4.0533303047E-02
5.1840E-03,4.4349797903E-02
5.1880E-03,2.9511031183E-02
5.1920E-03,2.5642465710E-02
5.1960E-03,2.9173115770E-02
5.2000E-03,2.9637240439E-02
5.2040E-03,2.6115478624E-02
5.2080E-03,2.4842614310E-02
5.2120E-03,2.6754168604E-02
5.2160E-03,2.5546774031E-02
5.2200E-03,2.5827945824E-02
5.2240E-03,2.4633711956E-02
5.2280E-03,2.3042210756E-02
5.2320E-03,2.6005081287E-02
5.2360E-03,2.6925443739E-02
5.2400E-03,2.5001134052E-02
5.2440E-03,1.9147404935E-02
5.2480E-03,2.1257986285E-02
5.2520E-03,2.2681202120E-02
5.2560E-03,1.9437116880E-02
5.2600E-03,2.2841152372E-02
5.2640E-03,2.1678451745E-02
5.2680E-03,2.3585709736E-02
5.2720E-03,2.2802385512E-02
5.2760E-03,2.4181136283E-02
5.2800E-03,1.6863235788E-02
5.2840E-03,2.1954626284E-02
5.2880E-03,2.4983133449E-02
5.2920E-03,2.0249680758E-02
5.2960E-03,2.6894587607E-02
5.3000E-03,2.2403539849E-02
5.3040E-03,1.8046354582E-02
5.3080E-03,2.1307839609E-02
5.3120E-03,1.9855384121E-02
5.3160E-03,2.1492432806E-02
5.3200E-03,2.3168024237E-02
5.3240E-03,1.9322361252E-02
5.3280E-03,2.0130147222E-02
5.3320E-03,1.7510971370E-02
5.3360E-03,1.6934212998E-02
5.3400E-03,1.7159537624E-02
5.3440E-03,1.9082240370E-02
5.3480E-03,1.8901666911E-02
5.3520E-03,2.0075287108E-02
5.3560E-03,1.6673163733E-02
5.3600E-03,9.8933453498E-03
5.3640E-03,1.3333811200E-02
5.3680E-03,1.2801656175E-02
5.3720E-03,1.5099419948E-02
5.3760E-03,1.5917553284E-02
5.3800E-03,1.4390677822E-02
5.3840E-03,1.5261792534E-02
5.3880E-03,1.2775420595E-02
5.3920E-03,1.2373899875E-02
5.3960E-03,1.6766151745E-02
5.4000E-03,1.6642031036E-02
5.4040E-03,1.4393400562E-02
5.4080E-03,1.2548632079E-02
5.4120E-03,1.1483144242E-02
5.4160E-03,1.2683982304E-02
5.4200E-03,1.1848468254E-02
5.4240E-03,1.2976116582E-02
5.4280E-03,1.3295692838E-02
5.4320E-03,9.0643115167E-03
5.4360E-03,1.0369915469E-02
5.4400E-03,1.0362681849E-02
5.4440E-03,1.2239026488E-02
5.4480E-03,1.2680630139E-02
5.4520E-03,1.0712141489E-02
5.4560E-03,1.0176963317E-02
5.4600E-03,1.1244220220E-02
5.4640E-03,1.0230779157E-02
5.4680E-03,7.5263877382E-03
5.4720E-03,1.1610779241E-02
5.4760E-03,1.2741794039E-02
5.4800E-03,9.9912161743E-03
5.4840E-03,1.0184645163E-02
5.4880E-03,1.2639765195E-02
5.4920E-03,1.0448669892E-02
5.4960E-03,1.0646376110E-02
5.5000E-03,1.0383791430E-02
5.5040E-03,5.2671428699E-03
5.5080E-03,9.8736042919E-03
5.5120E-03,7.9793353447E-03
5.5160E-03,1.1135110344E-02
5.5200E-03,8.4278292922E-03
5.5240E-03,9.3852372221E-03
5.5280E-03,1.2067412798E-02
5.5320E-03,3.3597799746E-03
5.5360E-03,9.6506209366E-03
5.5400E-03,8.4985776197E-03
5.5440E-03,1.3377851879E-02
5.5480E-03,9.5483918205E-03
5.5520E-03,9.1899438000E-03
5.5560E-03,1.1786970567E-02
5.5600E-03,1.0374884112E-02
5.5640E-03,1.5235413903E-02
5.5680E-03,1.2669481686E-02
5.5720E-03,1.2346720158E-02
5.5760E-03,1.3773154643E-02
5.5800E-03,1.0340895160E-02
5.5840E-03,1.5341424337E-02
5.5880E-03,1.5669140204E-02
5.5920E-03,1.3002170964E-02
5.5960E-03,1.4276275054E-02
5.6000E-03,1.5546993600E-02
5.6040E-03,1.4182605165E-02
5.6080E-03,1.3943375968E-02
5.6120E-03,1.6230301232E-02
5.6160E-03,1.5688752515E-02
5.6200E-03,1.5443810810E-02
5.6240E-03,1.7908167177E-02
5.6280E-03,1.3940686606E-02
5.6320E-03,1.7241863557E-02
5.6360E-03,1.7814382847E-02
5.6400E-03,1.3354505932E-02
5.6440E-03,1.3221940437E-02
5.6480E-03,1.9102997091E-02
