[s],CH2[V]
2.6160E-03,-7.4450040547E-04
2.6200E-03,1.1656281453E-03
2.6240E-03,2.3414894776E-03
2.6280E-03,4.5038553427E-03
2.6320E-03,2.3480602935E-03
2.6360E-03,-1.8735887820E-03
2.6400E-03,-1.4091994410E-04
2.6440E-03,1.1718723549E-04
2.6480E-03,2.1714970345E-03
2.6520E-03,2.5397822054E-03
2.6560E-03,-6.6603208447E-04
2.6600E-03,3.0784344355E-05
2.6640E-03,3.5891195691E-03
2.6680E-03,1.9368264008E-03
2.6720E-03,6.7087145773E-04
2.6760E-03,-1.1390068511E-03
2.6800E-03,-4.0896440985E-04
2.6840E-03,2.1327635530E-03
2.6880E-03,-6.7477250938E-04
2.6920E-03,2.1969362964E-03
2.6960E-03,7.8330488875E-04
2.7000E-03,-2.1314432379E-03
2.7040E-03,-8.7436700260E-04
2.7080E-03,5.4410430206E-04
2.7120E-03,3.4242126213E-04
2.7160E-03,2.3922201818E-03
2.7200E-03,-5.8129067195E-06
2.7240E-03,-1.7329456654E-03
2.7280E-03,2.8526279326E-04
2.7320E-03,3.1768795499E-03
2.7360E-03,-1.1921408145E-03
2.7400E-03,1.3641783651E-03
2.7440E-03,-5.2165056456E-04
2.7480E-03,1.7493817181E-03
2.7520E-03,2.2172495588E-03
2.7560E-03,-2.9148246825E-03
2.7600E-03,-8.1696057841E-04
2.7640E-03,2.8384658693E-04
2.7680E-03,1.2638899763E-03
2.7720E-03,6.3034506856E-04
2.7760E-03,8.9630575598E-04
2.7800E-03,5.1981731449E-03
2.7840E-03,4.2009090808E-05
2.7880E-03,5.1824065518E-04
2.7920E-03,-4.7941233003E-04
2.7960E-03,-2.9005767885E-03
2.8000E-03,-2.9821657098E-05
2.8040E-03,-1.4491751105E-03
2.8080E-03,2.4004646961E-03
2.8120E-03,-2.5009300384E-03
2.8160E-03,1.8045565444E-03
2.8200E-03,1.9833561696E-03
2.8240E-03,-1.8739130313E-03
2.8280E-03,1.9316479493E-03
2.8320E-03,1.5465542690E-03
2.8360E-03,3.6229702382E-03
2.8400E-03,9.5248670870E-04
2.8440E-03,-9.4819328680E-05
2.8480E-03,1.1156174652E-03
2.8520E-03,-1.0867884151E-03
2.8560E-03,-5.2698160387E-04
2.8600E-03,3.3626266924E-03
2.8640E-03,2.0249792842E-03
2.8680E-03,1.0214325919E-03
2.8720E-03,-1.2913992351E-03
2.8760E-03,-2.1169688192E-04
2.8800E-03,-1.3399385737E-05
2.8840E-03,-3.0043627507E-04
2.8880E-03,1.4989897635E-03
2.8920E-03,-3.9477609336E-05
2.8960E-03,-6.9543386298E-04
2.9000E-03,1.6509005420E-03
2.9040E-03,-2.9573919347E-03
2.9080E-03,-1.1898424594E-03
2.9120E-03,2.0081493443E-04
2.9160E-03,3.1797501095E-03
2.9200E-03,2.7929493522E-03
2.9240E-03,1.5108248615E-03
2.9280E-03,2.0434614921E-03
2.9320E-03,-3.0993487105E-04
2.9360E-03,-3.3834005993E-04
2.9400E-03,2.5893637321E-03
2.9440E-03,-1.0186293132E-03
2.9480E-03,3.8899799673E-03
2.9520E-03,1.7417141767E-03
2.9560E-03,3.0926939515E-03
2.9600E-03,-3.2099391931E-03
2.9640E-03,1.7527481883E-03
2.9680E-03,1.4516493715E-03
2.9720E-03,1.1317202557E-03
2.9760E-03,-1.2630321932E-03
2.9800E-03,-7.3554063546E-04
2.9840E-03,3.2825991139E-03
2.9880E-03,5.5286856883E-04
2.9920E-03,5.3551765441E-03
2.9960E-03,-5.4367567241E-04
3.0000E-03,1.3180729814E-03
3.0040E-03,-3.5194589540E-03
3.0080E-03,1.4930436043E-03
3.0120E-03,-1.6502954826E-03
3.0160E-03,-5.8630491340E-04
3.0200E-03,1.3574692665E-03
3.0240E-03,3.2938930289E-04
3.0280E-03,1.3660666403E-03
3.0320E-03,1.3342759076E-03
3.0360E-03,4.1789671206E-03
3.0400E-03,-2.5916360860E-05
3.0440E-03,-1.6810276367E-03
3.0480E-03,2.1371742967E-03
3.0520E-03,5.0831504881E-03
3.0560E-03,1.6046616438E-03
3.0600E-03,2.0851036802E-03
3.0640E-03,-2.0339777250E-03
3.0680E-03,3.1259819528E-03
3.0720E-03,2.2836109847E-03
3.0760E-03,-1.1532356716E-03
3.0800E-03,7.2051497316E-04
3.0840E-03,1.0969445226E-03
3.0880E-03,1.0472867020E-03
3.0920E-03,2.0817038313E-03
3.0960E-03,1.0039898890E-03
3.1000E-03,2.7587124450E-03
3.1040E-03,8.5573645146E-04
3.1080E-03,-1.0656859600E-04
3.1120E-03,4.0352865513E-03
3.1160E-03,3.6137052924E-03
3.1200E-03,1.3412901821E-03
3.1240E-03,2.6110121385E-03
3.1280E-03,3.0148312137E-03
3.1320E-03,5.6521316461E-03
3.1360E-03,2.7493950471E-03
3.1400E-03,5.1945920979E-03
3.1440E-03,9.4628782578E-04
3.1480E-03,4.0063663783E-03
3.1520E-03,3.2137533665E-03
3.1560E-03,5.1230379155E-03
3.1600E-03,-4.1819597703E-04
3.1640E-03,6.0319085922E-03
3.1680E-03,2.2243925793E-03
3.1720E-03,4.2435833225E-03
3.1760E-03,5.4916377990E-03
3.1800E-03,2.4221035658E-03
3.1840E-03,3.4693380776E-03
3.1880E-03,6.9175215642E-04
3.1920E-03,2.8357645597E-03
3.1960E-03,4.8124452711E-03
3.2000E-03,4.1867109559E-03
3.2040E-03,3.9696403812E-03
3.2080E-03,5.4725023242E-03
3.2120E-03,5.1158424430E-03
3.2160E-03,3.2122942449E-03
3.2200E-03,4.3716522435E-03
3.2240E-03,6.8664403576E-03
3.2280E-03,5.6084867420E-03
3.2320E-03,3.4450050780E-03
3.2360E-03,7.0994277563E-03
3.2400E-03,6.8968959463E-03
3.2440E-03,4.5530124842E-03
3.2480E-03,3.4953304705E-03
3.2520E-03,7.1654649329E-03
3.2560E-03,5.9989782188E-03
3.2600E-03,6.6784043969E-03
3.2640E-03,8.0344577189E-03
3.2680E-03,6.9157024034E-03
3.2720E-03,6.9518561959E-03
3.2760E-03,6.1435838522E-03
3.2800E-03,7.9833360083E-03
3.2840E-03,7.5537677272E-03
3.2880E-03,7.5347276199E-03
3.2920E-03,8.2319064450E-03
3.2960E-03,6.7276235272E-03
3.3000E-03,6.7365022349E-03
3.3040E-03,8.7515874102E-03
3.3080E-03,8.4866757645E-03
3.3120E-03,8.5894913903E-03
3.3160E-03,8.5402198078E-03
3.3200E-03,8.7426133351E-03
3.3240E-03,9.7638745275E-03
3.3280E-03,8.8829512760E-03
3.3320E-03,9.0420813689E-03
3.3360E-03,1.0580901601E-02
3.3400E-03,8.8836283848E-03
3.3440E-03,1.0999874561E-02
3.3480E-03,1.2539143020E-02
3.3520E-03,1.2868747162E-02
3.3560E-03,1.1490444618E-02
3.3600E-03,1.0348238452E-02
3.3640E-03,1.0957130879E-02
3.3680E-03,9.3244357174E-03
3.3720E-03,1.1510843711E-02
3.3760E-03,1.2046575015E-02
3.3800E-03,1.0507111053E-02
3.3840E-03,1.1257352315E-02
3.3880E-03,1.1340984783E-02
3.3920E-03,1.2803935457E-02
3.3960E-03,1.0596637227E-02
3.4000E-03,1.2408332285E-02
3.4040E-03,9.4626994167E-03
3.4080E-03,8.9282221948E-03
3.4120E-03,9.3225712842E-03
3.4160E-03,1.0385474665E-02
3.4200E-03,1.1782454919E-02
3.4240E-03,1.1731509638E-02
3.4280E-03,1.1677813007E-02
3.4320E-03,1.1510047393E-02
3.4360E-03,1.0040482988E-02
3.4400E-03,1.3316187299E-02
3.4440E-03,1.4677323705E-02
3.4480E-03,1.0459503632E-02
3.4520E-03,1.2309774815E-02
3.4560E-03,1.2624873571E-02
3.4600E-03,1.4926680923E-02
3.4640E-03,1.6487898196E-02
3.4680E-03,1.6248773903E-02
3.4720E-03,1.6051377629E-02
3.4760E-03,1.6008838988E-02
3.4800E-03,1.4505361925E-02
3.4840E-03,1.4718078976E-02
3.4880E-03,1.7939543061E-02
3.4920E-03,1.8313721939E-02
3.4960E-03,1.4507035623E-02
3.5000E-03,1.7691783248E-02
3.5040E-03,1.4455179583E-02
3.5080E-03,1.6515912379E-02
3.5120E-03,1.8519458095E-02
3.5160E-03,1.8112816144E-02
3.5200E-03,1.4711112385E-02
3.5240E-03,1.2541679794E-02
3.5280E-03,1.2159413758E-02
3.5320E-03,1.5118517276E-02
3.5360E-03,1.8838276180E-02
3.5400E-03,1.4659962065E-02
3.5440E-03,1.9677943482E-02
3.5480E-03,2.0231985332E-02
3.5520E-03,1.6393021909E-02
3.5560E-03,1.8294066712E-02
3.5600E-03,1.3875922585E-02
3.5640E-03,1.5084690449E-02
3.5680E-03,1.5960840560E-02
3.5720E-03,1.6267327637E-02
3.5760E-03,1.5439261783E-02
3.5800E-03,1.4354009046E-02
3.5840E-03,1.6212519975E-02
3.5880E-03,1.2088980143E-02
3.5920E-03,1.5365895620E-02
3.5960E-03,1.3763727572E-02
3.6000E-03,1.3290767111E-02
3.6040E-03,1.5680899008E-02
3.6080E-03,1.8235911654E-02
3.6120E-03,1.5752019268E-02
3.6160E-03,1.6083492611E-02
3.6200E-03,1.5769147259E-02
3.6240E-03,1.6716713270E-02
3.6280E-03,1.6076201771E-02
3.6320E-03,1.5663184508E-02
3.6360E-03,1.3394593631E-02
3.6400E-03,1.6943034485E-02
3.6440E-03,1.4599112876E-02
3.6480E-03,1.5399207463E-02
3.6520E-03,1.6809472400E-02
3.6560E-03,1.8180407810E-02
3.6600E-03,1.3203339020E-02
3.6640E-03,1.4867967965E-02
3.6680E-03,1.5059065220E-02
3.6720E-03,1.6543230379E-02
3.6760E-03,2.0147423032E-02
3.6800E-03,1.5798987727E-02
3.6840E-03,1.8667640007E-02
3.6880E-03,1.6296510070E-02
3.6920E-03,1.9217600131E-02
3.6960E-03,1.8857540401E-02
3.7000E-03,2.0170330289E-02
3.7040E-03,1.7716998396E-02
3.7080E-03,1.4962653517E-02
3.7120E-03,1.8673652923E-02
3.7160E-03,1.9298886560E-02
3.7200E-03,2.1442269538E-02
3.7240E-03,1.8006905845E-02
3.7280E-03,2.0279540300E-02
3.7320E-03,2.3146533187E-02
3.7360E-03,2.0131124738E-02
3.7400E-03,1.8695325172E-02
3.7440E-03,1.9586967722E-02
3.7480E-03,1.8103007604E-02
3.7520E-03,2.1542896481E-02
3.7560E-03,1.8419827741E-02
3.7600E-03,2.4803456444E-02
3.7640E-03,2.5102280747E-02
3.7680E-03,2.0818452108E-02
3.7720E-03,2.3850626151E-02
3.7760E-03,2.2935461223E-02
3.7800E-03,2.0058979278E-02
3.7840E-03,2.5007347240E-02
3.7880E-03,2.4012583888E-02
3.7920E-03,2.4222759397E-02
3.7960E-03,2.3907260099E-02
3.8000E-03,2.8767394115E-02
3.8040E-03,2.2177094656E-02
3.8080E-03,2.7112340059E-02
3.8120E-03,2.7358721813E-02
3.8160E-03,2.8531250054E-02
3.8200E-03,2.7614697531E-02
3.8240E-03,2.9528283151E-02
3.8280E-03,3.0463027011E-02
3.8320E-03,2.9023455663E-02
3.8360E-03,2.9662016897E-02
3.8400E-03,2.8581327491E-02
3.8440E-03,3.0443495762E-02
3.8480E-03,3.3558920802E-02
3.8520E-03,2.9591750175E-02
3.8560E-03,3.1657456382E-02
3.8600E-03,3.5550102131E-02
3.8640E-03,3.3474186841E-02
3.8680E-03,3.5946663745E-02
3.8720E-03,3.6886414395E-02
3.8760E-03,3.8585037061E-02
3.8800E-03,3.9435805131E-02
3.8840E-03,4.2297729239E-02
3.8880E-03,3.9186762626E-02
3.8920E-03,4.1449106935E-02
3.8960E-03,3.9762972635E-02
3.9000E-03,4.2299412474E-02
3.9040E-03,4.2414988261E-02
3.9080E-03,4.3874047944E-02
3.9120E-03,4.6275657311E-02
3.9160E-03,4.8009174919E-02
3.9200E-03,4.8949411944E-02
3.9240E-03,5.3030937655E-02
3.9280E-03,5.4492128800E-02
3.9320E-03,5.3127406578E-02
3.9360E-03,5.5148704942E-02
3.9400E-03,5.6597760581E-02
3.9440E-03,6.0916527078E-02
3.9480E-03,5.4929393232E-02
3.9520E-03,6.4598901950E-02
3.9560E-03,6.2813561681E-02
3.9600E-03,6.7010195880E-02
3.9640E-03,6.5183880994E-02
3.9680E-03,7.0718405788E-02
3.9720E-03,7.1641881987E-02
3.9760E-03,7.4333422645E-02
3.9800E-03,7.6365688263E-02
3.9840E-03,8.2430579942E-02
3.9880E-03,8.6480314921E-02
3.9920E-03,8.6157891947E-02
3.9960E-03,9.0217859851E-02
4.0000E-03,9.1662366464E-02
4.0040E-03,9.4801361564E-02
4.0080E-03,1.0203037008E-01
4.0120E-03,1.0380317907E-01
4.0160E-03,1.1123101436E-01
4.0200E-03,1.1296990593E-01
4.0240E-03,1.1507012084E-01
4.0280E-03,1.2141250313E-01
4.0320E-03,1.2689829993E-01
4.0360E-03,1.2783478902E-01
4.0400E-03,1.2794287846E-01
4.0440E-03,1.3775568628E-01
4.0480E-03,1.3503089577E-01
4.0520E-03,1.4442981848E-01
4.0560E-03,1.5259865870E-01
4.0600E-03,1.5251436820E-01
4.0640E-03,1.6001447771E-01
4.0680E-03,1.6250400631E-01
4.0720E-03,1.6145507902E-01
4.0760E-03,1.7052668164E-01
4.0800E-03,1.6678676206E-01
4.0840E-03,1.7813953929E-01
4.0880E-03,1.8987705734E-01
4.0920E-03,1.9514521136E-01
4.0960E-03,2.0351640697E-01
4.1000E-03,2.1616962877E-01
4.1040E-03,2.1987824399E-01
4.1080E-03,2.3423654007E-01
4.1120E-03,2.5075847039E-01
4.1160E-03,2.5065966973E-01
4.1200E-03,2.8299658593E-01
4.1240E-03,3.0584247833E-01
4.1280E-03,3.2236618249E-01
4.1320E-03,3.4201964541E-01
4.1360E-03,3.6630252470E-01
4.1400E-03,3.8330422472E-01
4.1440E-03,4.0952374470E-01
4.1480E-03,4.3708392094E-01
4.1520E-03,4.5332550917E-01
4.1560E-03,4.7523810252E-01
4.1600E-03,4.9879061035E-01
4.1640E-03,5.0667106900E-01
4.1680E-03,5.3700015272E-01
4.1720E-03,5.6036051425E-01
4.1760E-03,5.6759655134E-01
4.1800E-03,5.8047019112E-01
4.1840E-03,5.8410562137E-01
4.1880E-03,5.9057467545E-01
4.1920E-03,6.0776775406E-01
4.1960E-03,6.1691409613E-01
4.2000E-03,6.0211558400E-01
4.2040E-03,6.1961365242E-01
4.2080E-03,6.3108657354E-01
4.2120E-03,6.3177374355E-01
4.2160E-03,6.3276677598E-01
4.2200E-03,6.4024568054E-01
4.2240E-03,6.3449456201E-01
4.2280E-03,6.1977930565E-01
4.2320E-03,6.5040634106E-01
4.2360E-03,6.4422080958E-01
4.2400E-03,6.4092009039E-01
4.2440E-03,6.6769513519E-01
4.2480E-03,6.6169947550E-01
4.2520E-03,6.9678965415E-01
4.2560E-03,7.0040256816E-01
4.2600E-03,7.4247633202E-01
4.2640E-03,7.6032160941E-01
4.2680E-03,7.8812375188E-01
4.2720E-03,8.0634072383E-01
4.2760E-03,8.4525536052E-01
4.2800E-03,8.5785238230E-01
4.2840E-03,8.8823648825E-01
4.2880E-03,9.1840881653E-01
4.2920E-03,9.7443056763E-01
4.2960E-03,1.0058210336E+00
4.3000E-03,1.0228306205E+00
4.3040E-03,1.0454327252E+00
4.3080E-03,1.0794788594E+00
4.3120E-03,1.0685691449E+00
4.3160E-03,1.0901147215E+00
4.3200E-03,1.0876212780E+00
4.3240E-03,1.1004798498E+00
4.3280E-03,1.0960268107E+00
4.3320E-03,1.1111869609E+00
4.3360E-03,1.3307783351E+00
4.3400E-03,1.3568661288E+00
4.3440E-03,1.3142684354E+00
4.3480E-03,1.3228752696E+00
4.3520E-03,1.2857399889E+00
4.3560E-03,1.2646405173E+00
4.3600E-03,1.2729714774E+00
4.3640E-03,1.2450796085E+00
4.3680E-03,1.2360177429E+00
4.3720E-03,1.2706623268E+00
4.3760E-03,1.2013604370E+00
4.3800E-03,1.1866202468E+00
4.3840E-03,1.1292606099E+00
4.3880E-03,1.1444660214E+00
4.3920E-03,8.7477053091E-01
4.3960E-03,8.5233568168E-01
4.4000E-03,8.0691731054E-01
4.4040E-03,8.2538193262E-01
4.4080E-03,7.9250403037E-01
4.4120E-03,7.6186179816E-01
4.4160E-03,7.4127747283E-01
4.4200E-03,7.1015632923E-01
4.4240E-03,6.5419360580E-01
4.4280E-03,6.7014509107E-01
4.4320E-03,6.5670849737E-01
4.4360E-03,6.0179373800E-01
4.4400E-03,5.9457886771E-01
4.4440E-03,5.6749179022E-01
4.4480E-03,5.1870249039E-01
4.4520E-03,5.4186499312E-01
4.4560E-03,5.5198520831E-01
4.4600E-03,5.0003845978E-01
4.4640E-03,4.9452212633E-01
4.4680E-03,5.0463746824E-01
4.4720E-03,4.8570550760E-01
4.4760E-03,4.6965702888E-01
4.4800E-03,4.6226043595E-01
4.4840E-03,4.5278434669E-01
4.4880E-03,4.4942360324E-01
4.4920E-03,4.2528005100E-01
4.4960E-03,4.2946955172E-01
4.5000E-03,4.0613955994E-01
4.5040E-03,4.0855559840E-01
4.5080E-03,3.9223565629E-01
4.5120E-03,4.0219708948E-01
4.5160E-03,3.7731573189E-01
4.5200E-03,3.8751852574E-01
4.5240E-03,3.7084682086E-01
4.5280E-03,3.7542198746E-01
4.5320E-03,3.6565986743E-01
4.5360E-03,3.5648155343E-01
4.5400E-03,3.5463770048E-01
4.5440E-03,3.3201349921E-01
4.5480E-03,3.1534100755E-01
4.5520E-03,3.1967004989E-01
4.5560E-03,3.1967557166E-01
4.5600E-03,2.8942197603E-01
4.5640E-03,2.9956666251E-01
4.5680E-03,2.9538274555E-01
4.5720E-03,2.7783387967E-01
4.5760E-03,2.6314017635E-01
4.5800E-03,2.5771520966E-01
4.5840E-03,2.4189266115E-01
4.5880E-03,2.4279531864E-01
4.5920E-03,2.2573494857E-01
4.5960E-03,2.1639940229E-01
4.6000E-03,2.1518310993E-01
4.6040E-03,2.0461662763E-01
4.6080E-03,2.0056191924E-01
4.6120E-03,1.9140782856E-01
4.6160E-03,1.9296669979E-01
4.6200E-03,1.7877566865E-01
4.6240E-03,1.7851265482E-01
4.6280E-03,1.7282945220E-01
4.6320E-03,1.6541335187E-01
4.6360E-03,1.6170042604E-01
4.6400E-03,1.4971632597E-01
4.6440E-03,1.5432458506E-01
4.6480E-03,1.4897877334E-01
4.6520E-03,1.4465051301E-01
4.6560E-03,1.4018387455E-01
4.6600E-03,1.3945408006E-01
4.6640E-03,1.3739268923E-01
4.6680E-03,1.3583787111E-01
4.6720E-03,1.3541448264E-01
4.6760E-03,1.3107959428E-01
4.6800E-03,1.2497846298E-01
4.6840E-03,1.2950798673E-01
4.6880E-03,1.2406220133E-01
4.6920E-03,1.2647514034E-01
4.6960E-03,1.2166500270E-01
4.7000E-03,1.1965445225E-01
4.7040E-03,1.2117735089E-01
4.7080E-03,1.1551882936E-01
4.7120E-03,1.2005448047E-01
4.7160E-03,1.1661402415E-01
4.7200E-03,1.1406524854E-01
4.7240E-03,1.1269134243E-01
4.7280E-03,1.1092996323E-01
4.7320E-03,1.0834968299E-01
4.7360E-03,1.1225824556E-01
4.7400E-03,1.1122965061E-01
4.7440E-03,1.1166554652E-01
4.7480E-03,1.1177449904E-01
4.7520E-03,1.0966417995E-01
4.7560E-03,1.0858046263E-01
4.7600E-03,1.1021399225E-01
4.7640E-03,1.0882368295E-01
4.7680E-03,1.0971156803E-01
4.7720E-03,1.1363859850E-01
4.7760E-03,1.1397075849E-01
4.7800E-03,1.1379321771E-01
4.7840E-03,1.1440413193E-01
4.7880E-03,1.1597508145E-01
4.7920E-03,1.1879578299E-01
4.7960E-03,1.1868022627E-01
4.8000E-03,1.1907396501E-01
4.8040E-03,1.2129830063E-01
4.8080E-03,1.1983099643E-01
4.8120E-03,1.2297788319E-01
4.8160E-03,1.2391076262E-01
4.8200E-03,1.2701771426E-01
4.8240E-03,1.2822788879E-01
4.8280E-03,1.2670949627E-01
4.8320E-03,1.3296666299E-01
4.8360E-03,1.3696242954E-01
4.8400E-03,1.3933456560E-01
4.8440E-03,1.4153197900E-01
4.8480E-03,1.4423367629E-01
4.8520E-03,1.4375894676E-01
4.8560E-03,1.4914031146E-01
4.8600E-03,1.5147945516E-01
4.8640E-03,1.5633267504E-01
4.8680E-03,1.6019743058E-01
4.8720E-03,1.6141610712E-01
4.8760E-03,1.6930042816E-01
4.8800E-03,1.7056687424E-01
4.8840E-03,1.7854550413E-01
4.8880E-03,1.8521522082E-01
4.8920E-03,1.8566388166E-01
4.8960E-03,1.9349569339E-01
4.9000E-03,2.0242200850E-01
4.9040E-03,2.0357583995E-01
4.9080E-03,2.0812755093E-01
4.9120E-03,2.1777148687E-01
4.9160E-03,2.2775045813E-01
4.9200E-03,2.3503069803E-01
4.9240E-03,2.4623706718E-01
4.9280E-03,2.5010677706E-01
4.9320E-03,2.6144452915E-01
4.9360E-03,2.7334467251E-01
4.9400E-03,2.8555404952E-01
4.9440E-03,2.9999097127E-01
4.9480E-03,3.1471905456E-01
4.9520E-03,3.4243967218E-01
4.9560E-03,3.5550986423E-01
4.9600E-03,3.7178285218E-01
4.9640E-03,4.0121847183E-01
4.9680E-03,4.0985478889E-01
4.9720E-03,4.4095411243E-01
4.9760E-03,4.5907142064E-01
4.9800E-03,4.8394490088E-01
4.9840E-03,5.0038514900E-01
4.9880E-03,5.2887220605E-01
4.9920E-03,5.5563789053E-01
4.9960E-03,5.9686164926E-01
5.0000E-03,6.1538305788E-01
5.0040E-03,6.2300261986E-01
5.0080E-03,6.5452255190E-01
5.0120E-03,6.7635161769E-01
5.0160E-03,7.0277436567E-01
5.0200E-03,7.2454250597E-01
5.0240E-03,7.6020969096E-01
5.0280E-03,7.9584434612E-01
5.0320E-03,8.2143217609E-01
5.0360E-03,8.2101444767E-01
5.0400E-03,8.4195109367E-01
5.0440E-03,8.8118090541E-01
5.0480E-03,9.0154759750E-01
5.0520E-03,9.2669082451E-01
5.0560E-03,9.0704972121E-01
5.0600E-03,9.2094756426E-01
5.0640E-03,9.4892954110E-01
5.0680E-03,9.4051343697E-01
5.0720E-03,9.1314857323E-01
5.0760E-03,9.3107551852E-01
5.0800E-03,9.3096944132E-01
5.0840E-03,9.3924753925E-01
5.0880E-03,8.9887200228E-01
5.0920E-03,9.1393436270E-01
5.0960E-03,9.0262551171E-01
5.1000E-03,9.2779279039E-01
5.1040E-03,9.6957462502E-01
5.1080E-03,9.7688638862E-01
5.1120E-03,1.0142639837E+00
5.1160E-03,1.0350190024E+00
5.1200E-03,1.1010843648E+00
5.1240E-03,1.1227631649E+00
5.1280E-03,1.2025968280E+00
5.1320E-03,1.2289231071E+00
5.1360E-03,1.2687140083E+00
5.1400E-03,1.3039725486E+00
5.1440E-03,1.3418718131E+00
5.1480E-03,1.3774035239E+00
5.1520E-03,1.4302153217E+00
5.1560E-03,1.4632128100E+00
5.1600E-03,1.5081785196E+00
5.1640E-03,1.5000501342E+00
5.1680E-03,1.5559435780E+00
5.1720E-03,1.6230589311E+00
5.1760E-03,1.5961841844E+00
5.1800E-03,1.6568072947E+00
5.1840E-03,1.6541700468E+00
5.1880E-03,1.6894153167E+00
5.1920E-03,1.7329229728E+00
5.1960E-03,1.7018724392E+00
5.2000E-03,1.7447922171E+00
5.2040E-03,1.7407036390E+00
5.2080E-03,1.7496163833E+00
5.2120E-03,1.8009770131E+00
5.2160E-03,1.7310579673E+00
5.2200E-03,1.7012576340E+00
5.2240E-03,1.7163262649E+00
5.2280E-03,1.7457121599E+00
5.2320E-03,1.8082857297E+00
5.2360E-03,1.6953183031E+00
5.2400E-03,1.8079776357E+00
5.2440E-03,1.8720138367E+00
5.2480E-03,1.8934298566E+00
5.2520E-03,2.0994041972E+00
5.2560E-03,2.0536703030E+00
5.2600E-03,1.9778472027E+00
5.2640E-03,2.0426741522E+00
5.2680E-03,2.1655917444E+00
5.2720E-03,2.0832905492E+00
5.2760E-03,2.0760089551E+00
5.2800E-03,2.0514643780E+00
5.2840E-03,1.9477899066E+00
5.2880E-03,1.9267833706E+00
5.2920E-03,1.9029467822E+00
5.2960E-03,1.8775678451E+00
5.3000E-03,1.8181756040E+00
5.3040E-03,1.7744625837E+00
5.3080E-03,1.7448092116E+00
5.3120E-03,1.6530890236E+00
5.3160E-03,1.6389051355E+00
5.3200E-03,1.6087434263E+00
5.3240E-03,1.5679952364E+00
5.3280E-03,1.5354588878E+00
5.3320E-03,1.4468426045E+00
5.3360E-03,1.4441231450E+00
5.3400E-03,1.4221051754E+00
5.3440E-03,1.3599797610E+00
5.3480E-03,1.3294462190E+00
5.3520E-03,1.3189965571E+00
5.3560E-03,1.2727624129E+00
5.3600E-03,1.2256795893E+00
5.3640E-03,1.1948386113E+00
5.3680E-03,1.1660173677E+00
5.3720E-03,1.1572837425E+00
5.3760E-03,1.1295360692E+00
5.3800E-03,1.0701911875E+00
5.3840E-03,1.0518431044E+00
5.3880E-03,1.0000202906E+00
5.3920E-03,9.9114184522E-01
5.3960E-03,9.6399102891E-01
5.4000E-03,9.5518582090E-01
5.4040E-03,8.8737840073E-01
5.4080E-03,8.8172465235E-01
5.4120E-03,8.6123102144E-01
5.4160E-03,8.3915786272E-01
5.4200E-03,7.8881940960E-01
5.4240E-03,7.7068256537E-01
5.4280E-03,7.2571850559E-01
5.4320E-03,7.3026993047E-01
5.4360E-03,6.7670567881E-01
5.4400E-03,6.6527431882E-01
5.4440E-03,6.6394988457E-01
5.4480E-03,6.2480948933E-01
5.4520E-03,6.1523409873E-01
5.4560E-03,5.9962080066E-01
5.4600E-03,5.5915770685E-01
5.4640E-03,5.5010731395E-01
5.4680E-03,5.4271780682E-01
5.4720E-03,5.1396488922E-01
5.4760E-03,4.9426729979E-01
5.4800E-03,5.0523898400E-01
5.4840E-03,4.7688521247E-01
5.4880E-03,4.5342248354E-01
5.4920E-03,4.5469017894E-01
5.4960E-03,4.3466599897E-01
5.5000E-03,4.1778314107E-01
5.5040E-03,3.9828608073E-01
5.5080E-03,3.9390610742E-01
5.5120E-03,3.8091634826E-01
5.5160E-03,3.6470725649E-01
5.5200E-03,3.4959060338E-01
5.5240E-03,3.3186496920E-01
5.5280E-03,3.2668730456E-01
5.5320E-03,3.0257629169E-01
5.5360E-03,2.9753041530E-01
5.5400E-03,2.8938031000E-01
5.5440E-03,2.7414722757E-01
5.5480E-03,2.6849554389E-01
5.5520E-03,2.5371247652E-01
5.5560E-03,2.4314833071E-01
5.5600E-03,2.3163613729E-01
5.5640E-03,2.2765893401E-01
5.5680E-03,2.1856320820E-01
5.5720E-03,2.0873053535E-01
5.5760E-03,2.0068001749E-01
5.5800E-03,1.9439636247E-01
5.5840E-03,1.8913174657E-01
5.5880E-03,1.8243454499E-01
5.5920E-03,1.7905328801E-01
5.5960E-03,1.7301538531E-01
5.6000E-03,1.6851977899E-01
5.6040E-03,1.6801353530E-01
5.6080E-03,1.5993400190E-01
5.6120E-03,1.5056758518E-01
5.6160E-03,1.4703438881E-01
5.6200E-03,1.4686889771E-01
5.6240E-03,1.4135247842E-01
5.6280E-03,1.4380341182E-01
5.6320E-03,1.3675440933E-01
5.6360E-03,1.3636757996E-01
5.6400E-03,1.3218955195E-01
5.6440E-03,1.2804433033E-01
5.6480E-03,1.3028534572E-01
5.6520E-03,1.2285706696E-01
5.6560E-03,1.2405125315E-01
5.6600E-03,1.2268331227E-01
5.6640E-03,1.2249447046E-01
5.6680E-03,1.1736855218E-01
5.6720E-03,1.1667855929E-01
5.6760E-03,1.1501701549E-01
5.6800E-03,1.1297212322E-01
5.6840E-03,1.0954531399E-01
5.6880E-03,1.1120348656E-01
5.6920E-03,1.1096962178E-01
5.6960E-03,1.0917386262E-01
5.7000E-03,1.0690320703E-01
5.7040E-03,1.0765217514E-01
5.7080E-03,1.0794518680E-01
