[s],CH2[V]
2.5200E-03,-2.9706205280E-03
2.5240E-03,-3.3412136166E-03
2.5280E-03,-2.7769159137E-03
2.5320E-03,-3.1539424896E-03
2.5360E-03,-3.0553096724E-03
2.5400E-03,-3.2075571085E-03
2.5440E-03,-4.1803345213E-03
2.5480E-03,-3.4848179020E-03
2.5520E-03,-3.2295202290E-03
2.5560E-03,-3.0128930978E-03
2.5600E-03,-3.2814401686E-03
2.5640E-03,-3.6727165468E-03
2.5680E-03,-3.2937835759E-03
2.5720E-03,-3.5750641068E-03
2.5760E-03,-3.2700656945E-03
2.5800E-03,-3.3155922012E-03
2.5840E-03,-3.4887060324E-03
2.5880E-03,-3.5819381916E-03
2.5920E-03,-3.1300691593E-03
2.5960E-03,-3.9066385626E-03
2.6000E-03,-3.3904842488E-03
2.6040E-03,-3.3982862588E-03
2.6080E-03,-3.4982933207E-03
2.6120E-03,-3.2058433557E-03
2.6160E-03,-3.4933714073E-03
2.6200E-03,-3.3080143047E-03
2.6240E-03,-3.4125932816E-03
2.6280E-03,-3.4758953247E-03
2.6320E-03,-3.5363773527E-03
2.6360E-03,-3.5206169302E-03
2.6400E-03,-3.7188972741E-03
2.6440E-03,-3.2343791999E-03
2.6480E-03,-3.2768863736E-03
2.6520E-03,-3.4346422328E-03
2.6560E-03,-3.4738468321E-03
2.6600E-03,-3.0370124761E-03
2.6640E-03,-3.1552719116E-03
2.6680E-03,-3.3398107616E-03
2.6720E-03,-3.5906547753E-03
2.6760E-03,-3.5792297565E-03
2.6800E-03,-3.5469268985E-03
2.6840E-03,-3.5268892465E-03
2.6880E-03,-3.2124408749E-03
2.6920E-03,-3.2241891894E-03
2.6960E-03,-3.8217424709E-03
2.7000E-03,-3.7871708216E-03
2.7040E-03,-3.1152013760E-03
2.7080E-03,-3.3428882688E-03
2.7120E-03,-3.4604992058E-03
2.7160E-03,-3.4154972200E-03
2.7200E-03,-3.3315395439E-03
2.7240E-03,-3.1936983127E-03
2.7280E-03,-3.3041137766E-03
2.7320E-03,-3.4372743740E-03
2.7360E-03,-3.4892601172E-03
2.7400E-03,-3.4270729194E-03
2.7440E-03,-3.5997413846E-03
2.7480E-03,-3.0774940454E-03
2.7520E-03,-3.1258863435E-03
2.7560E-03,-3.6997341415E-03
2.7600E-03,-3.2254241977E-03
2.7640E-03,-2.9561485196E-03
2.7680E-03,-2.9682687670E-03
2.7720E-03,-3.5952009410E-03
2.7760E-03,-3.2851690354E-03
2.7800E-03,-3.7750410374E-03
2.7840E-03,-3.1956380863E-03
2.7880E-03,-3.1737112054E-03
2.7920E-03,-3.1012901280E-03
2.7960E-03,-3.0519823025E-03
2.8000E-03,-3.1425403589E-03
2.8040E-03,-3.4598879005E-03
2.8080E-03,-3.1476387020E-03
2.8120E-03,-3.0917810410E-03
2.8160E-03,-2.7449210926E-03
2.8200E-03,-2.1294539918E-03
2.8240E-03,-2.7179740698E-03
2.8280E-03,-2.7385124009E-03
2.8320E-03,-2.8541950083E-03
2.8360E-03,-2.9225000271E-03
2.8400E-03,-2.7798618138E-03
2.8440E-03,-3.1836160673E-03
2.8480E-03,-2.4855502764E-03
2.8520E-03,-2.4244712482E-03
2.8560E-03,-2.6635001903E-03
2.8600E-03,-1.9132455236E-03
2.8640E-03,-1.9325240508E-03
2.8680E-03,-3.0395788138E-03
2.8720E-03,-2.5951522561E-03
2.8760E-03,-1.8201840720E-03
2.8800E-03,-2.5018657374E-03
2.8840E-03,-2.3482345198E-03
2.8880E-03,-2.4747737561E-03
2.8920E-03,-2.5469106385E-03
2.8960E-03,-2.6961578151E-03
2.9000E-03,-2.3427623363E-03
2.9040E-03,-2.9465288063E-03
2.9080E-03,-2.8636640410E-03
2.9120E-03,-3.2254528079E-03
2.9160E-03,-2.6410392517E-03
2.9200E-03,-2.6747401963E-03
2.9240E-03,-3.2143234281E-03
2.9280E-03,-2.8936199064E-03
2.9320E-03,-2.9892782132E-03
2.9360E-03,-2.6922019738E-03
2.9400E-03,-3.0336507739E-03
2.9440E-03,-2.8787406790E-03
2.9480E-03,-3.2848276200E-03
2.9520E-03,-2.7134994297E-03
2.9560E-03,-2.5482419679E-03
2.9600E-03,-2.7751678286E-03
2.9640E-03,-3.2999338219E-03
2.9680E-03,-3.5848049368E-03
2.9720E-03,-2.7812217535E-03
2.9760E-03,-2.6530212164E-03
2.9800E-03,-2.6404660934E-03
2.9840E-03,-3.3215459903E-03
2.9880E-03,-2.3426421733E-03
2.9920E-03,-2.7497180746E-03
2.9960E-03,-3.2112516430E-03
3.0000E-03,-3.1494554517E-03
3.0040E-03,-3.3145078735E-03
3.0080E-03,-2.8912757748E-03
3.0120E-03,-2.9750932608E-03
3.0160E-03,-2.9875377575E-03
3.0200E-03,-2.7274898326E-03
3.0240E-03,-3.6139673451E-03
3.0280E-03,-3.2190660507E-03
3.0320E-03,-3.3659938912E-03
3.0360E-03,-3.0352872791E-03
3.0400E-03,-3.0568422271E-03
3.0440E-03,-3.7766079244E-03
3.0480E-03,-3.2028993629E-03
3.0520E-03,-2.7276738917E-03
3.0560E-03,-3.4809402620E-03
3.0600E-03,-3.0832570995E-03
3.0640E-03,-3.5220607932E-03
3.0680E-03,-3.1862100616E-03
3.0720E-03,-3.5511459539E-03
3.0760E-03,-3.0962327929E-03
3.0800E-03,-3.1222728713E-03
3.0840E-03,-2.7061322952E-03
3.0880E-03,-2.6657775646E-03
3.0920E-03,-2.8827012886E-03
3.0960E-03,-3.4150776033E-03
3.1000E-03,-3.2207101853E-03
3.1040E-03,-2.4628289847E-03
3.1080E-03,-2.7484267995E-03
3.1120E-03,-2.7108424929E-03
3.1160E-03,-3.4815839922E-03
3.1200E-03,-2.3913224811E-03
3.1240E-03,-2.9697736652E-03
3.1280E-03,-2.7963098355E-03
3.1320E-03,-2.4870103519E-03
3.1360E-03,-2.2931874819E-03
3.1400E-03,-2.9339212312E-03
3.1440E-03,-2.5178617175E-03
3.1480E-03,-2.8888801448E-03
3.1520E-03,-2.6256355034E-03
3.1560E-03,-2.8361190644E-03
3.1600E-03,-2.6876252906E-03
3.1640E-03,-3.3628353217E-03
3.1680E-03,-3.0449975915E-03
3.1720E-03,-2.3238299928E-03
3.1760E-03,-2.4496244095E-03
3.1800E-03,-2.4632657676E-03
3.1840E-03,-2.5638278680E-03
3.1880E-03,-3.1156801205E-03
3.1920E-03,-2.1985400699E-03
3.1960E-03,-2.7010968946E-03
3.2000E-03,-2.4369939463E-03
3.2040E-03,-2.2793448986E-03
3.2080E-03,-2.3282855595E-03
3.2120E-03,-2.3859866730E-03
3.2160E-03,-2.7745994387E-03
3.2200E-03,-2.9417928594E-03
3.2240E-03,-2.7903970545E-03
3.2280E-03,-2.5488179872E-03
3.2320E-03,-3.0290645539E-03
3.2360E-03,-2.8614028791E-03
3.2400E-03,-2.9686492831E-03
3.2440E-03,-3.3312448585E-03
3.2480E-03,-2.3561614611E-03
3.2520E-03,-2.6344884625E-03
3.2560E-03,-2.2732537804E-03
3.2600E-03,-3.0269025742E-03
3.2640E-03,-2.3629048925E-03
3.2680E-03,-2.6866868750E-03
3.2720E-03,-3.2698101098E-03
3.2760E-03,-3.3550685977E-03
3.2800E-03,-2.9308198822E-03
3.2840E-03,-3.2512725876E-03
3.2880E-03,-3.8245930036E-03
3.2920E-03,-2.8379892198E-03
3.2960E-03,-3.2259763751E-03
3.3000E-03,-3.3431514829E-03
3.3040E-03,-3.1030086492E-03
3.3080E-03,-3.2455944104E-03
3.3120E-03,-3.3281721197E-03
3.3160E-03,-3.2642969183E-03
3.3200E-03,-3.1282752978E-03
3.3240E-03,-3.6292537914E-03
3.3280E-03,-3.3417991727E-03
3.3320E-03,-3.8559755658E-03
3.3360E-03,-3.1121191004E-03
3.3400E-03,-3.0555509520E-03
3.3440E-03,-3.1083816506E-03
3.3480E-03,-3.2964691229E-03
3.3520E-03,-3.2370780984E-03
3.3560E-03,-3.7962545699E-03
3.3600E-03,-3.4997810527E-03
3.3640E-03,-3.2943004674E-03
3.3680E-03,-3.2208084137E-03
3.3720E-03,-3.4308313501E-03
3.3760E-03,-2.8274778210E-03
3.3800E-03,-3.1707958229E-03
3.3840E-03,-3.3006786415E-03
3.3880E-03,-3.5747493943E-03
3.3920E-03,-3.8377975788E-03
3.3960E-03,-3.7100233341E-03
3.4000E-03,-3.7166933326E-03
3.4040E-03,-3.8749794348E-03
3.4080E-03,-3.5434936708E-03
3.4120E-03,-3.4866604009E-03
3.4160E-03,-3.6409649126E-03
3.4200E-03,-3.6772817860E-03
3.4240E-03,-4.0996374579E-03
3.4280E-03,-3.3901876561E-03
3.4320E-03,-3.4498647830E-03
3.4360E-03,-3.2259563480E-03
3.4400E-03,-2.9878114621E-03
3.4440E-03,-3.4113659027E-03
3.4480E-03,-3.3758081541E-03
3.4520E-03,-3.4116052749E-03
3.4560E-03,-3.6633886579E-03
3.4600E-03,-3.3177475053E-03
3.4640E-03,-3.1878828064E-03
3.4680E-03,-3.3046287607E-03
3.4720E-03,-3.5309833705E-03
3.4760E-03,-3.1237405762E-03
3.4800E-03,-3.0454753824E-03
3.4840E-03,-3.2080215479E-03
3.4880E-03,-3.8996033068E-03
3.4920E-03,-3.3624958137E-03
3.4960E-03,-3.6591696025E-03
3.5000E-03,-2.8192838509E-03
3.5040E-03,-3.7749161061E-03
3.5080E-03,-3.1271842943E-03
3.5120E-03,-3.2221559556E-03
3.5160E-03,-3.4661678462E-03
3.5200E-03,-3.5268673120E-03
3.5240E-03,-3.1773475657E-03
3.5280E-03,-3.4118589523E-03
3.5320E-03,-3.6394886247E-03
3.5360E-03,-3.8655189851E-03
3.5400E-03,-3.2222446473E-03
3.5440E-03,-3.5712064941E-03
3.5480E-03,-3.3980821725E-03
3.5520E-03,-3.5782045565E-03
3.5560E-03,-3.6981357832E-03
3.5600E-03,-3.5088237930E-03
3.5640E-03,-3.1633028034E-03
3.5680E-03,-3.2732862529E-03
3.5720E-03,-3.0361284199E-03
3.5760E-03,-3.4989265605E-03
3.5800E-03,-4.1361298073E-03
3.5840E-03,-3.2675375038E-03
3.5880E-03,-3.6775717030E-03
3.5920E-03,-3.1125816325E-03
3.5960E-03,-3.2493251845E-03
3.6000E-03,-3.6168445806E-03
3.6040E-03,-3.2041839623E-03
3.6080E-03,-3.8346084917E-03
3.6120E-03,-3.2852682175E-03
3.6160E-03,-3.2393306772E-03
3.6200E-03,-3.8852857936E-03
3.6240E-03,-3.6656975035E-03
3.6280E-03,-2.6078132369E-03
3.6320E-03,-3.1213954909E-03
3.6360E-03,-3.6413358919E-03
3.6400E-03,-3.2024816535E-03
3.6440E-03,-3.1989978811E-03
3.6480E-03,-3.1528629302E-03
3.6520E-03,-3.6176475744E-03
3.6560E-03,-3.3227695545E-03
3.6600E-03,-3.3658794503E-03
3.6640E-03,-2.9359945193E-03
3.6680E-03,-2.8326953735E-03
3.6720E-03,-2.9251998792E-03
3.6760E-03,-2.6965354701E-03
3.6800E-03,-3.4325451029E-03
3.6840E-03,-3.0302995622E-03
3.6880E-03,-3.7078871036E-03
3.6920E-03,-2.9581588651E-03
3.6960E-03,-2.4575532582E-03
3.7000E-03,-2.6695760496E-03
3.7040E-03,-2.7663101011E-03
3.7080E-03,-2.6242583976E-03
3.7120E-03,-2.3486465071E-03
3.7160E-03,-1.6937554619E-03
3.7200E-03,-2.1869758146E-03
3.7240E-03,-2.6597188714E-03
3.7280E-03,-2.8280776822E-03
3.7320E-03,-2.2130340129E-03
3.7360E-03,-2.9150031929E-03
3.7400E-03,-2.2685321387E-03
3.7440E-03,-2.4008420586E-03
3.7480E-03,-2.0710557423E-03
3.7520E-03,-1.5382159419E-03
3.7560E-03,-2.7724126634E-03
3.7600E-03,-1.8448251102E-03
3.7640E-03,-2.4955600425E-03
3.7680E-03,-1.4268696918E-03
3.7720E-03,-1.5304673377E-03
3.7760E-03,-2.5991948817E-03
3.7800E-03,-2.0912850828E-03
3.7840E-03,-1.8372672409E-03
3.7880E-03,-1.8444712970E-03
3.7920E-03,-1.9200538048E-03
3.7960E-03,-2.7799476445E-03
3.8000E-03,-1.5435507962E-03
3.8040E-03,-1.9344075577E-03
3.8080E-03,-2.0087188176E-03
3.8120E-03,-2.1635488039E-03
3.8160E-03,-1.5001004386E-03
3.8200E-03,-1.8044579818E-03
3.8240E-03,-2.6340469113E-03
3.8280E-03,-2.1689799794E-03
3.8320E-03,-3.1429809564E-03
3.8360E-03,-2.0367635196E-03
3.8400E-03,-2.1828330532E-03
3.8440E-03,-2.2402099175E-03
3.8480E-03,-2.5083202055E-03
3.8520E-03,-2.0918506117E-03
3.8560E-03,-1.9375422853E-03
3.8600E-03,-2.7669662291E-03
3.8640E-03,-2.7154973775E-03
3.8680E-03,-2.5921167106E-03
3.8720E-03,-2.8695196016E-03
3.8760E-03,-2.5305942239E-03
3.8800E-03,-2.7311662472E-03
3.8840E-03,-2.3506854629E-03
3.8880E-03,-2.7182658942E-03
3.8920E-03,-2.9563278104E-03
3.8960E-03,-2.9793828881E-03
3.9000E-03,-2.7241195474E-03
3.9040E-03,-3.1305726993E-03
3.9080E-03,-2.9440359015E-03
3.9120E-03,-2.8024238419E-03
3.9160E-03,-2.8647598129E-03
3.9200E-03,-3.2662052207E-03
3.9240E-03,-2.8246110759E-03
3.9280E-03,-3.2866853776E-03
3.9320E-03,-3.0933116883E-03
3.9360E-03,-3.4593948509E-03
3.9400E-03,-2.7546209145E-03
3.9440E-03,-2.9748157415E-03
3.9480E-03,-3.1583055498E-03
3.9520E-03,-3.2706512506E-03
3.9560E-03,-3.2841447891E-03
3.9600E-03,-2.8158048468E-03
3.9640E-03,-3.2188562423E-03
3.9680E-03,-2.5376628582E-03
3.9720E-03,-2.9924453658E-03
3.9760E-03,-3.0453027673E-03
3.9800E-03,-3.4606250908E-03
3.9840E-03,-2.9142364387E-03
3.9880E-03,-3.2718986567E-03
3.9920E-03,-2.9677719027E-03
3.9960E-03,-3.6876167550E-03
4.0000E-03,-3.2481693312E-03
4.0040E-03,-3.2860149446E-03
4.0080E-03,-2.6474145648E-03
4.0120E-03,-2.6032823300E-03
4.0160E-03,-2.6175235493E-03
4.0200E-03,-2.4016393303E-03
4.0240E-03,-2.9657548814E-03
4.0280E-03,-2.5782293046E-03
4.0320E-03,-3.2915529316E-03
4.0360E-03,-3.2151388197E-03
4.0400E-03,-3.0661586719E-03
4.0440E-03,-2.4214700350E-03
4.0480E-03,-2.4207547793E-03
4.0520E-03,-2.4866918246E-03
4.0560E-03,-3.0626119570E-03
4.0600E-03,-2.4128049498E-03
4.0640E-03,-2.5203145679E-03
4.0680E-03,-2.9234231839E-03
4.0720E-03,-3.0719407996E-03
4.0760E-03,-2.9208082088E-03
4.0800E-03,-2.3508275604E-03
4.0840E-03,-2.8767112600E-03
4.0880E-03,-2.5293296517E-03
4.0920E-03,-3.1818613065E-03
4.0960E-03,-2.7535079765E-03
4.1000E-03,-2.7930225200E-03
4.1040E-03,-2.9346612825E-03
4.1080E-03,-2.6207307562E-03
4.1120E-03,-2.5219958958E-03
4.1160E-03,-2.8221725306E-03
4.1200E-03,-3.0933584184E-03
4.1240E-03,-2.8318332518E-03
4.1280E-03,-3.4052642941E-03
4.1320E-03,-2.5691951473E-03
4.1360E-03,-3.3132270888E-03
4.1400E-03,-2.8621715406E-03
4.1440E-03,-2.8981069443E-03
4.1480E-03,-2.6365884534E-03
4.1520E-03,-3.2868808809E-03
4.1560E-03,-3.0416883415E-03
4.1600E-03,-3.1273969637E-03
4.1640E-03,-3.0308193148E-03
4.1680E-03,-3.1898349778E-03
4.1720E-03,-3.3208097536E-03
4.1760E-03,-3.1585248949E-03
4.1800E-03,-3.3723692043E-03
4.1840E-03,-3.3882335773E-03
4.1880E-03,-3.7875637355E-03
4.1920E-03,-3.4058164715E-03
4.1960E-03,-3.4377226010E-03
4.2000E-03,-3.0960830660E-03
4.2040E-03,-3.5258382973E-03
4.2080E-03,-3.4647964624E-03
4.2120E-03,-3.1206430419E-03
4.2160E-03,-3.9316019427E-03
4.2200E-03,-3.1576608659E-03
4.2240E-03,-3.2261880908E-03
4.2280E-03,-3.5830663884E-03
4.2320E-03,-3.4723514707E-03
4.2360E-03,-3.8765234336E-03
4.2400E-03,-3.4571346426E-03
4.2440E-03,-3.1212944015E-03
4.2480E-03,-3.5432485765E-03
4.2520E-03,-3.4269975791E-03
4.2560E-03,-3.3791240798E-03
4.2600E-03,-3.3365406122E-03
4.2640E-03,-3.4310983789E-03
4.2680E-03,-3.2383817712E-03
4.2720E-03,-3.0699485738E-03
4.2760E-03,-3.5907196252E-03
4.2800E-03,-3.4379066601E-03
4.2840E-03,-3.2113803890E-03
4.2880E-03,-3.4359354152E-03
4.2920E-03,-3.6230692132E-03
4.2960E-03,-3.1924013155E-03
4.3000E-03,-3.4371570721E-03
4.3040E-03,-3.6377681961E-03
4.3080E-03,-3.4808630144E-03
4.3120E-03,-3.5427669709E-03
4.3160E-03,-3.6626762631E-03
4.3200E-03,-3.1529888152E-03
4.3240E-03,-3.5894750801E-03
4.3280E-03,-3.3386358348E-03
4.3320E-03,-3.2042984032E-03
4.3360E-03,-3.3787244903E-03
4.3400E-03,-3.6450914616E-03
4.3440E-03,-3.3356536951E-03
4.3480E-03,-3.3713916881E-03
4.3520E-03,-3.0336402835E-03
4.3560E-03,-3.1472076412E-03
4.3600E-03,-3.1756652842E-03
4.3640E-03,-2.9078210713E-03
4.3680E-03,-3.6924194591E-03
4.3720E-03,-3.8123297050E-03
4.3760E-03,-3.7428821843E-03
4.3800E-03,-3.3451446623E-03
4.3840E-03,-3.1757930765E-03
4.3880E-03,-3.6080297685E-03
4.3920E-03,-3.2491382643E-03
4.3960E-03,-3.2651790671E-03
4.4000E-03,-3.2725013789E-03
4.4040E-03,-3.8552860592E-03
4.4080E-03,-3.3952659721E-03
4.4120E-03,-3.0271438538E-03
4.4160E-03,-2.7660106474E-03
4.4200E-03,-2.9871906201E-03
4.4240E-03,-3.6986927291E-03
4.4280E-03,-3.2508997009E-03
4.4320E-03,-3.6160234670E-03
4.4360E-03,-2.8517507409E-03
4.4400E-03,-3.2135309247E-03
4.4440E-03,-3.8136715248E-03
4.4480E-03,-3.2464593931E-03
4.4520E-03,-3.9295210252E-03
4.4560E-03,-3.2931846684E-03
4.4600E-03,-3.0658458667E-03
4.4640E-03,-3.1321472157E-03
4.4680E-03,-3.1075605370E-03
4.4720E-03,-3.1304773319E-03
4.4760E-03,-3.0441011376E-03
4.4800E-03,-3.2298854863E-03
4.4840E-03,-3.3643020729E-03
4.4880E-03,-2.8299506987E-03
4.4920E-03,-3.0723270377E-03
4.4960E-03,-3.0168651515E-03
4.5000E-03,-3.5024017499E-03
4.5040E-03,-3.1234601959E-03
4.5080E-03,-3.5646394924E-03
4.5120E-03,-3.0042108464E-03
4.5160E-03,-2.8570550777E-03
4.5200E-03,-3.1518997191E-03
4.5240E-03,-2.7539047050E-03
4.5280E-03,-2.9776243125E-03
4.5320E-03,-3.3392318813E-03
4.5360E-03,-2.8854621759E-03
4.5400E-03,-2.8643373351E-03
4.5440E-03,-2.7034801268E-03
4.5480E-03,-2.7925170726E-03
4.5520E-03,-2.4874290149E-03
4.5560E-03,-3.0551761580E-03
4.5600E-03,-2.3882554644E-03
4.5640E-03,-2.1350310795E-03
4.5680E-03,-1.6554387334E-03
4.5720E-03,-2.8825057854E-03
4.5760E-03,-1.5170872864E-03
4.5800E-03,-1.5383141703E-03
4.5840E-03,-1.6800263658E-03
4.5880E-03,-1.5425074765E-03
4.5920E-03,-2.1280559052E-03
4.5960E-03,-2.0538381053E-03
4.6000E-03,-9.1510037272E-04
4.6040E-03,-1.6852038639E-03
4.6080E-03,-2.3161977369E-03
4.6120E-03,-2.0002225327E-03
4.6160E-03,-1.5318921272E-03
4.6200E-03,-1.7294686594E-03
4.6240E-03,-5.3385950988E-04
4.6280E-03,-1.2902091094E-03
4.6320E-03,-6.5358855762E-04
4.6360E-03,-9.8413399874E-04
4.6400E-03,-9.4928483021E-04
4.6440E-03,-9.5403508221E-04
4.6480E-03,-9.1730049947E-04
4.6520E-03,-2.5090450377E-05
4.6560E-03,-9.1350296816E-04
4.6600E-03,1.8255402207E-04
4.6640E-03,-4.4063879470E-04
4.6680E-03,-5.6709887608E-04
4.6720E-03,-1.7393803740E-04
4.6760E-03,1.5065887758E-03
4.6800E-03,1.8586939332E-03
4.6840E-03,-3.7748457112E-04
4.6880E-03,1.0549018952E-03
4.6920E-03,5.8973005917E-04
4.6960E-03,-4.4044901350E-04
4.7000E-03,-1.0922646359E-04
4.7040E-03,1.0720565897E-03
4.7080E-03,4.3933638900E-05
4.7120E-03,-1.1285137984E-04
4.7160E-03,-2.3771596402E-04
4.7200E-03,2.7737786386E-04
4.7240E-03,-4.9799086346E-04
4.7280E-03,5.5481699446E-04
4.7320E-03,1.0663755118E-05
4.7360E-03,-2.4063520091E-06
4.7400E-03,-7.7950981299E-04
4.7440E-03,-7.1073367905E-04
4.7480E-03,-1.2887871809E-03
4.7520E-03,-1.3792517772E-03
4.7560E-03,-9.5974186959E-04
4.7600E-03,-1.8123763400E-03
4.7640E-03,-1.1729300511E-03
4.7680E-03,-9.9697331667E-04
4.7720E-03,-1.9678872498E-03
4.7760E-03,-1.2769883217E-03
4.7800E-03,-2.1741355430E-03
4.7840E-03,-2.2483495281E-03
4.7880E-03,-2.2011016392E-03
4.7920E-03,-2.4038661600E-03
4.7960E-03,-2.1549781324E-03
4.8000E-03,-2.4621480612E-03
4.8040E-03,-2.4343551293E-03
4.8080E-03,-1.1100914937E-03
4.8120E-03,-2.6375097029E-03
4.8160E-03,-1.9939769193E-03
4.8200E-03,-2.4550727512E-03
4.8240E-03,-2.5555213643E-03
4.8280E-03,-3.0645765261E-03
4.8320E-03,-3.2452072186E-03
4.8360E-03,-2.6736291657E-03
4.8400E-03,-2.7835115256E-03
4.8440E-03,-3.0868753401E-03
4.8480E-03,-2.8049367738E-03
4.8520E-03,-3.1520732878E-03
4.8560E-03,-2.8585027554E-03
4.8600E-03,-2.6142104845E-03
4.8640E-03,-2.9122651938E-03
4.8680E-03,-2.9618514923E-03
4.8720E-03,-2.6620086436E-03
4.8760E-03,-2.6543439627E-03
4.8800E-03,-2.7460407063E-03
4.8840E-03,-2.7092708376E-03
4.8880E-03,-2.7599576762E-03
4.8920E-03,-2.7683891113E-03
4.8960E-03,-2.6571773292E-03
4.9000E-03,-2.6968587658E-03
4.9040E-03,-2.9604305175E-03
4.9080E-03,-2.3573268511E-03
4.9120E-03,-2.7451871677E-03
4.9160E-03,-2.9718545826E-03
4.9200E-03,-2.8498681877E-03
4.9240E-03,-2.5203498539E-03
4.9280E-03,-2.4405959743E-03
4.9320E-03,-2.5844873157E-03
4.9360E-03,-2.7753824053E-03
4.9400E-03,-3.5182422810E-03
4.9440E-03,-2.5016549754E-03
4.9480E-03,-2.9641622452E-03
4.9520E-03,-3.0963415118E-03
4.9560E-03,-2.3974031088E-03
4.9600E-03,-2.1760238182E-03
4.9640E-03,-2.8424095005E-03
4.9680E-03,-2.4120353346E-03
4.9720E-03,-3.0204214032E-03
4.9760E-03,-2.4719794902E-03
4.9800E-03,-2.2890676087E-03
4.9840E-03,-3.0793537104E-03
4.9880E-03,-2.3814824690E-03
4.9920E-03,-2.8835348000E-03
4.9960E-03,-2.6992696545E-03
5.0000E-03,-2.8798154700E-03
5.0040E-03,-2.5387500470E-03
5.0080E-03,-2.3248790346E-03
5.0120E-03,-2.4601930288E-03
5.0160E-03,-2.9646505265E-03
5.0200E-03,-2.6724876174E-03
5.0240E-03,-2.8102763966E-03
5.0280E-03,-2.9546502972E-03
5.0320E-03,-2.5554507924E-03
5.0360E-03,-2.8733390674E-03
5.0400E-03,-2.6498254536E-03
5.0440E-03,-3.1497472760E-03
5.0480E-03,-2.9838498988E-03
5.0520E-03,-2.7164481908E-03
5.0560E-03,-2.7063716675E-03
5.0600E-03,-3.2618974736E-03
5.0640E-03,-3.0945266695E-03
5.0680E-03,-3.4651025919E-03
5.0720E-03,-2.5090097120E-03
5.0760E-03,-3.5347484769E-03
5.0800E-03,-2.4386094707E-03
5.0840E-03,-3.5189775640E-03
5.0880E-03,-3.0879825560E-03
5.0920E-03,-3.2137226132E-03
5.0960E-03,-2.7970699140E-03
5.1000E-03,-2.8827098717E-03
5.1040E-03,-3.0297635972E-03
5.1080E-03,-2.9133867149E-03
5.1120E-03,-3.5414900009E-03
5.1160E-03,-3.0109313896E-03
5.1200E-03,-3.2614463857E-03
5.1240E-03,-3.2204011948E-03
5.1280E-03,-3.7536129282E-03
5.1320E-03,-3.3144888000E-03
5.1360E-03,-3.4296831261E-03
5.1400E-03,-2.5584405615E-03
5.1440E-03,-3.3964637871E-03
5.1480E-03,-2.3935598012E-03
5.1520E-03,-2.7805188955E-03
5.1560E-03,-3.2997659752E-03
5.1600E-03,-3.4173006182E-03
5.1640E-03,-3.2992481300E-03
5.1680E-03,-3.1913274782E-03
5.1720E-03,-3.1217969878E-03
5.1760E-03,-3.0329116763E-03
5.1800E-03,-3.0672973591E-03
5.1840E-03,-3.0051826406E-03
5.1880E-03,-3.0380281393E-03
5.1920E-03,-3.0911363571E-03
5.1960E-03,-3.2174905806E-03
5.2000E-03,-2.9888233106E-03
5.2040E-03,-3.3632930854E-03
5.2080E-03,-3.1167463284E-03
5.2120E-03,-3.1257432924E-03
5.2160E-03,-2.8698476656E-03
5.2200E-03,-2.8693164690E-03
5.2240E-03,-3.0761455498E-03
5.2280E-03,-2.8646577697E-03
5.2320E-03,-3.1635087971E-03
5.2360E-03,-2.8815740455E-03
5.2400E-03,-2.5959447595E-03
5.2440E-03,-2.2926066942E-03
5.2480E-03,-3.2405876200E-03
5.2520E-03,-2.3914559955E-03
5.2560E-03,-2.6972335598E-03
5.2600E-03,-3.0182184154E-03
5.2640E-03,-2.9171756631E-03
5.2680E-03,-2.6511892079E-03
5.2720E-03,-3.1569532395E-03
5.2760E-03,-3.1664432531E-03
5.2800E-03,-2.3563874819E-03
5.2840E-03,-2.9834894099E-03
5.2880E-03,-3.2885278765E-03
5.2920E-03,-2.9441436667E-03
5.2960E-03,-2.5999530528E-03
5.3000E-03,-3.0795663798E-03
5.3040E-03,-2.9819101251E-03
5.3080E-03,-3.0105842522E-03
5.3120E-03,-2.4323457374E-03
5.3160E-03,-2.4349692956E-03
5.3200E-03,-2.9217895397E-03
5.3240E-03,-2.3747676479E-03
5.3280E-03,-2.7422956270E-03
5.3320E-03,-2.2981141637E-03
5.3360E-03,-2.7652486616E-03
5.3400E-03,-2.5631803231E-03
5.3440E-03,-2.4517329835E-03
5.3480E-03,-2.0831950632E-03
5.3520E-03,-1.6638339288E-03
5.3560E-03,-1.4738515055E-03
5.3600E-03,-2.3807252516E-03
5.3640E-03,-1.3743546594E-03
5.3680E-03,-1.9730952655E-03
5.3720E-03,-2.7455190464E-03
5.3760E-03,-1.5429938504E-03
5.3800E-03,-1.8867867821E-03
5.3840E-03,-2.0980218385E-03
5.3880E-03,-1.7286809244E-03
5.3920E-03,-2.1254056441E-03
5.3960E-03,-1.1987622285E-03
5.4000E-03,-1.8338912336E-03
5.4040E-03,-2.1164048655E-03
5.4080E-03,-1.1098301870E-03
5.4120E-03,-1.9994119095E-03
5.4160E-03,-7.2144248846E-04
5.4200E-03,-1.1373770709E-03
5.4240E-03,-1.3551772216E-03
5.4280E-03,5.7278803414E-04
5.4320E-03,9.1851960879E-05
5.4360E-03,-1.8613648616E-04
5.4400E-03,-9.0065983553E-04
5.4440E-03,1.0399891122E-04
5.4480E-03,7.9450111077E-04
5.4520E-03,-4.1613603932E-04
5.4560E-03,-2.5334764048E-04
5.4600E-03,4.7246625966E-04
5.4640E-03,-6.9530721958E-05
