[s],CH2[V]
2.6480E-03,-5.8450795532E-03
2.6520E-03,-1.0840201397E-02
2.6560E-03,-7.6905632919E-03
2.6600E-03,-5.9091473924E-03
2.6640E-03,-4.3352939348E-03
2.6680E-03,-4.6173478760E-03
2.6720E-03,-9.9347496431E-03
2.6760E-03,-5.3436852926E-03
2.6800E-03,-5.6445266174E-03
2.6840E-03,-6.6567374407E-03
2.6880E-03,-5.8580495237E-03
2.6920E-03,-8.1804323987E-03
2.6960E-03,-4.8593522651E-03
2.7000E-03,-5.6377698350E-03
2.7040E-03,-4.9156238169E-03
2.7080E-03,-7.8429270657E-03
2.7120E-03,-4.4581081105E-03
2.7160E-03,-7.5450039842E-03
2.7200E-03,-4.7450019487E-03
2.7240E-03,-6.3291693938E-03
2.7280E-03,-4.5821382210E-03
2.7320E-03,-5.6506778166E-03
2.7360E-03,-6.2527562409E-03
2.7400E-03,-5.0045301030E-03
2.7440E-03,-8.2796860509E-03
2.7480E-03,-8.8328457523E-03
2.7520E-03,-3.1595756536E-03
2.7560E-03,-6.1783124254E-03
2.7600E-03,-7.3414517427E-03
2.7640E-03,-6.5740729528E-03
2.7680E-03,-6.7160178349E-03
2.7720E-03,-3.6699725996E-03
2.7760E-03,-4.5765258478E-03
2.7800E-03,-6.8154288434E-03
2.7840E-03,-3.2212783805E-03
2.7880E-03,-4.8427869426E-03
2.7920E-03,-3.8049556593E-03
2.7960E-03,-4.0169288449E-03
2.8000E-03,-2.1380665059E-03
2.8040E-03,-5.5258180095E-03
2.8080E-03,-5.0843287997E-03
2.8120E-03,-6.0929442709E-03
2.8160E-03,-5.8522607207E-03
2.8200E-03,-6.6102315137E-03
2.8240E-03,-3.9431049177E-03
2.8280E-03,-6.6538001238E-03
2.8320E-03,-5.6891776479E-03
2.8360E-03,-7.4785614961E-03
2.8400E-03,-7.1761418404E-03
2.8440E-03,-4.7639180784E-03
2.8480E-03,-3.0088951150E-03
2.8520E-03,-6.8087245131E-03
2.8560E-03,-5.3743125426E-03
2.8600E-03,-8.8904572165E-03
2.8640E-03,-6.3616038566E-03
2.8680E-03,-6.8792367791E-04
2.8720E-03,-6.7650748406E-03
2.8760E-03,-5.1525498904E-03
2.8800E-03,-3.3606006583E-03
2.8840E-03,-7.0149136641E-03
2.8880E-03,-7.5885058372E-03
2.8920E-03,-3.2715656261E-03
2.8960E-03,-5.7869054212E-03
2.9000E-03,-6.5759850697E-03
2.9040E-03,-5.7724954026E-03
2.9080E-03,-4.3053819406E-03
2.9120E-03,-4.0544177814E-03
2.9160E-03,-6.6142846294E-03
2.9200E-03,-6.0799743005E-03
2.9240E-03,-5.2216960451E-03
2.9280E-03,-2.4385454344E-03
2.9320E-03,-6.9948626620E-03
2.9360E-03,-4.3233968480E-03
2.9400E-03,-3.8237859583E-03
2.9440E-03,-5.0360395017E-03
2.9480E-03,-6.7992831376E-03
2.9520E-03,-4.5453693085E-03
2.9560E-03,-5.6318570543E-03
2.9600E-03,-3.6517621889E-03
2.9640E-03,-6.3742877247E-03
2.9680E-03,-5.4071761588E-03
2.9720E-03,-4.2472459555E-03
2.9760E-03,-4.5993043583E-03
2.9800E-03,-5.9407521585E-03
2.9840E-03,-5.9705878588E-03
2.9880E-03,-6.5915728761E-03
2.9920E-03,-5.2167274021E-03
2.9960E-03,-3.5313560408E-03
3.0000E-03,-4.9818564967E-03
3.0040E-03,-5.3992701989E-03
3.0080E-03,-5.8552695631E-03
3.0120E-03,-2.4216463259E-03
3.0160E-03,-7.1531773634E-03
3.0200E-03,-6.4026881452E-03
3.0240E-03,-6.4330340613E-03
3.0280E-03,-6.7252398653E-03
3.0320E-03,-5.0133229800E-03
3.0360E-03,-5.3996278267E-03
3.0400E-03,-4.6639205602E-03
3.0440E-03,-5.3979970437E-03
3.0480E-03,-4.2206670529E-03
3.0520E-03,-4.6219064391E-03
3.0560E-03,-3.6949254875E-03
3.0600E-03,-3.9967777070E-03
3.0640E-03,-1.8729688937E-03
3.0680E-03,-4.4391013818E-03
3.0720E-03,-5.8617164013E-03
3.0760E-03,-2.5047351989E-03
3.0800E-03,-4.0988017831E-03
3.0840E-03,-7.5505829789E-03
3.0880E-03,-6.3926936386E-03
3.0920E-03,-2.9914714856E-03
3.0960E-03,-6.5313340392E-03
3.1000E-03,-2.5814106122E-03
3.1040E-03,-4.7396709094E-03
3.1080E-03,-4.8868180848E-03
3.1120E-03,-3.5111476825E-03
3.1160E-03,-4.4634200764E-03
3.1200E-03,-3.4962942053E-03
3.1240E-03,-6.8931294566E-03
3.1280E-03,-3.9620734994E-03
3.1320E-03,-4.2205907590E-03
3.1360E-03,-7.2391844797E-03
3.1400E-03,-3.8478996128E-03
3.1440E-03,-4.1979600680E-03
3.1480E-03,-3.2263757696E-03
3.1520E-03,-6.6736603910E-03
3.1560E-03,-4.6267749464E-03
3.1600E-03,-5.9874440520E-03
3.1640E-03,-5.8762599343E-03
3.1680E-03,-3.8570262758E-03
3.1720E-03,-4.0874912060E-03
3.1760E-03,-3.9738561454E-03
3.1800E-03,-4.9394370640E-03
3.1840E-03,-6.1270190535E-03
3.1880E-03,-4.7432376513E-03
3.1920E-03,-4.0682222169E-03
3.1960E-03,-3.0113603630E-03
3.2000E-03,-6.3886023759E-03
3.2040E-03,-4.9303151694E-03
3.2080E-03,-6.6767169172E-03
3.2120E-03,-5.5306626749E-03
3.2160E-03,-4.2397643807E-03
3.2200E-03,-4.6550275474E-03
3.2240E-03,-5.5063296753E-03
3.2280E-03,-8.1552363238E-03
3.2320E-03,-1.2423136191E-03
3.2360E-03,-4.8630096060E-03
3.2400E-03,-6.1608315756E-03
3.2440E-03,-4.7127915994E-03
3.2480E-03,-6.2272979056E-03
3.2520E-03,-3.4823324137E-03
3.2560E-03,-4.4520522788E-03
3.2600E-03,-4.7609140044E-03
3.2640E-03,-4.3880178182E-03
3.2680E-03,-3.9315702271E-03
3.2720E-03,-5.4461385221E-03
3.2760E-03,-2.7613689517E-03
3.2800E-03,-4.6372224483E-03
3.2840E-03,-7.3394585634E-03
3.2880E-03,-3.2349779118E-03
3.2920E-03,-5.2574302210E-03
3.2960E-03,-4.0517999455E-03
3.3000E-03,-3.7777616368E-03
3.3040E-03,-7.7487231188E-03
3.3080E-03,-3.8755442193E-04
3.3120E-03,-3.3118488283E-03
3.3160E-03,-4.9249412147E-03
3.3200E-03,-3.9862396061E-03
3.3240E-03,-5.9414244989E-03
3.3280E-03,-3.1604911809E-03
3.3320E-03,-3.5766889484E-03
3.3360E-03,-5.8610011456E-03
3.3400E-03,-5.4110528448E-03
3.3440E-03,-2.9770090149E-03
3.3480E-03,-6.9213915943E-03
3.3520E-03,-2.4943163072E-03
3.3560E-03,-5.1202918573E-03
3.3600E-03,-5.3009702209E-03
3.3640E-03,-6.9751454460E-03
3.3680E-03,-4.0824224271E-03
3.3720E-03,-6.2703801419E-03
3.3760E-03,-3.8096668103E-03
3.3800E-03,-2.4550535365E-03
3.3840E-03,-7.7611590316E-03
3.3880E-03,-4.8584558113E-03
3.3920E-03,-6.0732318232E-03
3.3960E-03,-7.7383709843E-03
3.4000E-03,-6.8538428440E-03
3.4040E-03,-3.2098438257E-03
3.4080E-03,-7.9070378201E-03
3.4120E-03,-5.5914308010E-03
3.4160E-03,-3.7098886372E-03
3.4200E-03,-2.1976043922E-03
3.4240E-03,-3.5005666662E-03
3.4280E-03,-4.2513467550E-03
3.4320E-03,-6.6937638452E-03
3.4360E-03,-8.6265421604E-03
3.4400E-03,-5.8617259381E-03
3.4440E-03,-4.8986674879E-03
3.4480E-03,-5.3283168313E-03
3.4520E-03,-3.3853389695E-03
3.4560E-03,-4.2549707173E-03
3.4600E-03,-8.7294340801E-03
3.4640E-03,-5.0026132177E-03
3.4680E-03,-4.1023065362E-03
3.4720E-03,-3.6335517783E-03
3.4760E-03,-4.7383023868E-03
3.4800E-03,-3.0103065529E-03
3.4840E-03,-3.6254741570E-03
3.4880E-03,-6.9341374513E-03
3.4920E-03,-5.8618117687E-03
3.4960E-03,-4.0817024030E-03
3.5000E-03,-4.0961362635E-03
3.5040E-03,-7.3360920932E-03
3.5080E-03,-4.6197940505E-03
3.5120E-03,-6.2187434472E-03
3.5160E-03,-4.3188144430E-03
3.5200E-03,-7.3031950983E-03
3.5240E-03,-4.4878484434E-03
3.5280E-03,-6.9389725799E-03
3.5320E-03,-6.4463807330E-03
3.5360E-03,-3.4208681054E-03
3.5400E-03,-8.7637520496E-03
3.5440E-03,-4.6260310804E-03
3.5480E-03,-4.6711351062E-03
3.5520E-03,-7.1838618338E-03
3.5560E-03,-4.7536088593E-03
3.5600E-03,-5.8459140182E-03
3.5640E-03,-7.8286362563E-03
3.5680E-03,-7.8158617892E-03
3.5720E-03,-4.5253850637E-03
3.5760E-03,-6.8225241801E-03
3.5800E-03,-5.5850554883E-03
3.5840E-03,-8.5157919646E-03
3.5880E-03,-6.4986420844E-03
3.5920E-03,-5.1894904642E-03
3.5960E-03,-7.0142174818E-03
3.6000E-03,-5.4164267995E-03
3.6040E-03,-7.3349381473E-03
3.6080E-03,-5.1945640114E-03
3.6120E-03,-5.9530402518E-03
3.6160E-03,-6.1340810116E-03
3.6200E-03,-4.4363309580E-03
3.6240E-03,-8.3639717851E-03
3.6280E-03,-7.7193499505E-03
3.6320E-03,-2.1980478507E-03
3.6360E-03,-6.9760991202E-03
3.6400E-03,-1.4352371607E-03
3.6440E-03,-6.5623236855E-03
3.6480E-03,-5.8382274034E-03
3.6520E-03,-7.7139664591E-03
3.6560E-03,-2.8604843212E-03
3.6600E-03,-4.9495221697E-03
3.6640E-03,-3.8549711077E-03
3.6680E-03,-6.9326592561E-03
3.6720E-03,-5.6109620505E-03
3.6760E-03,-5.1146413371E-03
3.6800E-03,-6.0020448055E-03
3.6840E-03,-7.5167084679E-03
3.6880E-03,-3.3909942581E-03
3.6920E-03,-4.1751624839E-03
3.6960E-03,-4.2110349425E-03
3.7000E-03,-6.9819642172E-03
3.7040E-03,-5.5759765090E-03
3.7080E-03,-7.4269438749E-03
3.7120E-03,-4.0495397374E-03
3.7160E-03,-6.3571501976E-03
3.7200E-03,-5.7950879467E-03
3.7240E-03,-7.1581412381E-03
3.7280E-03,-5.3503276341E-03
3.7320E-03,-3.9672757927E-03
3.7360E-03,-1.9189312264E-03
3.7400E-03,-8.0538178309E-03
3.7440E-03,-5.8891774526E-03
3.7480E-03,-6.2567092209E-03
3.7520E-03,-7.1876240789E-03
3.7560E-03,-4.7117425577E-03
3.7600E-03,-3.7284519074E-03
3.7640E-03,-5.7776643173E-03
3.7680E-03,-3.1425621042E-03
3.7720E-03,-6.4185286752E-03
3.7760E-03,-4.4475843147E-03
3.7800E-03,-3.6274005791E-03
3.7840E-03,-5.8575440763E-03
3.7880E-03,-5.8649779674E-03
3.7920E-03,-2.4582769556E-03
3.7960E-03,-4.4179727278E-03
3.8000E-03,-7.3412896181E-03
3.8040E-03,-7.5759554835E-03
3.8080E-03,-5.6801797309E-03
3.8120E-03,-2.1986343604E-03
3.8160E-03,-5.4626609293E-03
3.8200E-03,-2.4133302861E-03
3.8240E-03,-4.5981408757E-03
3.8280E-03,-4.5847226783E-03
3.8320E-03,-5.7994700801E-03
3.8360E-03,-7.3397685076E-03
3.8400E-03,-7.7359295781E-03
3.8440E-03,-5.6805087485E-03
3.8480E-03,-5.5085565047E-03
3.8520E-03,-5.5937434611E-03
3.8560E-03,-3.1521560676E-03
3.8600E-03,-8.6765909874E-03
3.8640E-03,-2.7846195310E-03
3.8680E-03,-3.3451034510E-03
3.8720E-03,-4.9801494197E-03
3.8760E-03,-5.3606893053E-03
3.8800E-03,-7.8102970996E-03
3.8840E-03,-3.5188104555E-03
3.8880E-03,-5.2381135481E-03
3.8920E-03,-5.3474761479E-03
3.8960E-03,-7.7466011935E-03
3.9000E-03,-4.0854741849E-03
3.9040E-03,-6.4882184244E-03
3.9080E-03,-5.1718188795E-03
3.9120E-03,-5.9639169072E-03
3.9160E-03,-4.3504192091E-03
3.9200E-03,-6.5624762734E-03
3.9240E-03,-5.3977967721E-03
3.9280E-03,-4.9628163894E-03
3.9320E-03,-6.2765742564E-03
3.9360E-03,-5.7235289960E-03
3.9400E-03,-3.7253286241E-03
3.9440E-03,-8.7622500126E-03
3.9480E-03,-3.1051494616E-03
3.9520E-03,-5.3049708846E-03
3.9560E-03,-6.7969657090E-03
3.9600E-03,-5.4026462059E-03
3.9640E-03,-1.9801857264E-03
3.9680E-03,-5.2198077700E-03
3.9720E-03,-5.9985257473E-03
3.9760E-03,-4.3218948110E-03
3.9800E-03,-4.9894000603E-03
3.9840E-03,-1.6020729418E-03
3.9880E-03,-4.2329599146E-03
3.9920E-03,-5.7854844465E-03
3.9960E-03,-3.5050918507E-03
4.0000E-03,-2.7222826107E-03
4.0040E-03,-7.5413132647E-03
4.0080E-03,-3.0329896961E-03
4.0120E-03,-3.1437923440E-03
4.0160E-03,-3.4034492444E-03
4.0200E-03,-2.3914625345E-03
4.0240E-03,-2.5296737817E-03
4.0280E-03,-3.5263635559E-03
4.0320E-03,-3.5969688323E-03
4.0360E-03,-6.4849139429E-03
4.0400E-03,-5.7221890836E-03
4.0440E-03,-3.7193252444E-03
4.0480E-03,-5.5841065824E-03
4.0520E-03,-4.1614009639E-03
4.0560E-03,-5.3162099362E-03
4.0600E-03,-2.3050024229E-03
4.0640E-03,-4.3473054626E-03
4.0680E-03,-5.7148553282E-03
4.0720E-03,-4.0734006683E-03
4.0760E-03,-5.6015922006E-03
4.0800E-03,-5.9225274427E-03
4.0840E-03,-2.5170042187E-03
4.0880E-03,-2.5340177681E-03
4.0920E-03,-5.1947452096E-03
4.0960E-03,-1.0078241835E-03
4.1000E-03,-1.2115099394E-03
4.1040E-03,-5.5868960797E-03
4.1080E-03,-2.8295089801E-03
4.1120E-03,-4.1109992774E-03
4.1160E-03,-6.1760522174E-03
4.1200E-03,-4.5406057054E-03
4.1240E-03,-5.2424575345E-03
4.1280E-03,-6.1683608342E-03
4.1320E-03,-1.9016983319E-03
4.1360E-03,-3.6505605593E-03
4.1400E-03,-2.7470495322E-03
4.1440E-03,-4.1177989751E-03
4.1480E-03,-7.5867081612E-03
4.1520E-03,-6.4287711372E-03
4.1560E-03,-5.4704619850E-03
4.1600E-03,-5.4584313838E-03
4.1640E-03,-7.1009636957E-03
4.1680E-03,-3.8866664729E-03
4.1720E-03,-5.4999638993E-03
4.1760E-03,-3.6112882519E-03
4.1800E-03,-1.0169222362E-03
4.1840E-03,-3.9600040262E-03
4.1880E-03,-8.1752968626E-03
4.1920E-03,-3.8303901528E-03
4.1960E-03,-3.1745149614E-03
4.2000E-03,-4.7120191232E-03
4.2040E-03,-3.9284087968E-03
4.2080E-03,-3.0946113606E-03
4.2120E-03,-1.4361050043E-03
4.2160E-03,-8.1162596554E-03
4.2200E-03,-4.6150447525E-03
4.2240E-03,-6.9358445282E-03
4.2280E-03,-4.9513675295E-03
4.2320E-03,-6.1777974413E-03
4.2360E-03,-4.8539497002E-03
4.2400E-03,-5.0533343851E-03
4.2440E-03,-6.4352895010E-03
4.2480E-03,-4.8125316256E-03
4.2520E-03,-4.9466945254E-03
4.2560E-03,-7.0515872091E-03
4.2600E-03,-5.4973269899E-03
4.2640E-03,-3.5409738461E-03
4.2680E-03,-3.6205198190E-03
4.2720E-03,-4.5260430990E-03
4.2760E-03,-5.6791497626E-03
4.2800E-03,-2.2743465627E-03
4.2840E-03,-4.5995332401E-03
4.2880E-03,-6.1193848907E-03
4.2920E-03,-4.8691035848E-03
4.2960E-03,-8.3513642110E-03
4.3000E-03,-6.6160680004E-03
4.3040E-03,-3.0738307977E-03
4.3080E-03,-8.4811115988E-03
4.3120E-03,-7.5664282773E-03
4.3160E-03,-7.8291798507E-03
4.3200E-03,-3.4951497962E-03
4.3240E-03,-6.3830949068E-03
4.3280E-03,-7.6186037980E-03
4.3320E-03,-6.8006755020E-03
4.3360E-03,-4.8453284846E-03
4.3400E-03,-1.6562845571E-03
4.3440E-03,-2.9104234756E-03
4.3480E-03,-4.9168349832E-03
4.3520E-03,-3.5432578960E-03
4.3560E-03,-5.3262378214E-03
4.3600E-03,-6.1486960702E-03
4.3640E-03,-4.3140508399E-03
4.3680E-03,-6.9478369825E-03
4.3720E-03,-7.8724289800E-03
4.3760E-03,-8.2143307515E-03
4.3800E-03,-7.0428944679E-03
4.3840E-03,-5.9300137860E-03
4.3880E-03,-5.3226615428E-03
4.3920E-03,-3.7853481158E-03
4.3960E-03,-6.1044122043E-03
4.4000E-03,-6.0683680843E-03
4.4040E-03,-7.1828318656E-03
4.4080E-03,-8.1993151497E-03
4.4120E-03,-6.7789412648E-03
4.4160E-03,-2.8575183941E-03
4.4200E-03,-2.9557516149E-03
4.4240E-03,-4.3656112407E-03
4.4280E-03,-6.0365725833E-03
4.4320E-03,-4.7667600278E-03
4.4360E-03,-3.8087035993E-03
4.4400E-03,-6.7706204566E-03
4.4440E-03,-5.4485656232E-03
4.4480E-03,-4.9137879939E-03
4.4520E-03,-4.0889550960E-03
4.4560E-03,-6.2864114068E-03
4.4600E-03,-5.6893493092E-03
4.4640E-03,-3.5544683373E-03
4.4680E-03,-9.2790508815E-03
4.4720E-03,-6.7321015518E-03
4.4760E-03,-7.1111155586E-03
4.4800E-03,-6.2252427375E-03
4.4840E-03,-4.1738607185E-03
4.4880E-03,-3.2920505499E-03
4.4920E-03,-6.1524058632E-03
4.4960E-03,-6.9670106042E-03
4.5000E-03,-4.8305179228E-03
4.5040E-03,-5.4627849069E-03
4.5080E-03,-4.6363975200E-03
4.5120E-03,-8.6241770482E-03
4.5160E-03,-4.7523786194E-03
4.5200E-03,-5.7132960708E-03
4.5240E-03,-4.7604705458E-03
4.5280E-03,-3.6994983558E-03
4.5320E-03,-4.3886901586E-03
4.5360E-03,-4.0965225016E-03
4.5400E-03,-5.3134728909E-03
4.5440E-03,-4.4972230618E-03
4.5480E-03,-4.4909860319E-03
4.5520E-03,-4.9431277835E-03
4.5560E-03,-3.9328290772E-03
4.5600E-03,-5.7088567169E-03
4.5640E-03,-4.7004272122E-03
4.5680E-03,-5.5258037044E-03
4.5720E-03,-3.5976554778E-03
4.5760E-03,-2.6883985630E-03
4.5800E-03,-4.9220849602E-03
4.5840E-03,-4.1090966971E-03
4.5880E-03,-6.3168288484E-03
4.5920E-03,-7.2191954664E-03
4.5960E-03,-6.4138938182E-03
4.6000E-03,-8.5215473889E-03
4.6040E-03,-5.4024936180E-03
4.6080E-03,-5.1765681775E-03
4.6120E-03,-4.9052716824E-03
4.6160E-03,-3.2479097352E-03
4.6200E-03,-1.6822292663E-03
4.6240E-03,-4.4248248776E-03
4.6280E-03,-5.2856637485E-03
4.6320E-03,-3.9592363184E-03
4.6360E-03,-3.8825561367E-03
4.6400E-03,-6.3984204527E-03
4.6440E-03,-5.1413394490E-03
4.6480E-03,-3.2335998524E-03
4.6520E-03,-6.1819220826E-03
4.6560E-03,-4.1704036492E-03
4.6600E-03,-6.1840916917E-03
4.6640E-03,-4.7001220364E-03
4.6680E-03,-5.8163548835E-03
4.6720E-03,-5.7614947696E-03
4.6760E-03,-6.2182809151E-03
4.6800E-03,-2.9374601419E-03
4.6840E-03,-4.1040946755E-03
4.6880E-03,-5.8186007864E-03
4.6920E-03,-6.0378457385E-03
4.6960E-03,-5.7718802827E-03
4.7000E-03,-3.6462499515E-03
4.7040E-03,-4.5328857120E-03
4.7080E-03,-3.0241252935E-03
4.7120E-03,-4.6564294486E-03
4.7160E-03,-5.6577707420E-04
4.7200E-03,-3.0608894376E-03
4.7240E-03,-2.5372173454E-03
4.7280E-03,-4.6438361795E-03
4.7320E-03,-4.8379518139E-03
4.7360E-03,-4.5473910981E-03
4.7400E-03,-3.4995748449E-03
4.7440E-03,-3.8236286020E-03
4.7480E-03,-4.0584947390E-03
4.7520E-03,-1.5772392632E-03
4.7560E-03,-4.7262288702E-03
4.7600E-03,-6.9369984741E-03
4.7640E-03,-5.6294108798E-03
4.7680E-03,6.6863985988E-04
4.7720E-03,-5.1766492398E-03
4.7760E-03,-6.4506913409E-03
4.7800E-03,-7.1704007211E-03
4.7840E-03,-2.4001981910E-03
4.7880E-03,-5.1895047693E-03
4.7920E-03,-6.8136836194E-03
4.7960E-03,-1.6288807263E-03
4.8000E-03,-3.5700704488E-03
4.8040E-03,-4.0253068736E-03
4.8080E-03,-4.0561343952E-03
4.8120E-03,-1.1052181708E-03
4.8160E-03,-2.5559761188E-03
4.8200E-03,-3.6506320849E-03
4.8240E-03,-2.2085001210E-03
4.8280E-03,-5.4047728996E-03
4.8320E-03,-5.2321912308E-03
4.8360E-03,-4.5918513937E-03
4.8400E-03,-5.1353217642E-03
4.8440E-03,-5.0752212102E-03
4.8480E-03,-3.4017803143E-03
4.8520E-03,-7.2761965791E-03
4.8560E-03,-3.2817842462E-03
4.8600E-03,-4.3578197217E-03
4.8640E-03,4.8138114367E-04
4.8680E-03,-3.4067632625E-03
4.8720E-03,-4.7595073348E-03
4.8760E-03,-3.7610866418E-03
4.8800E-03,-3.4413482608E-03
4.8840E-03,-6.1454797765E-04
4.8880E-03,-1.1124565587E-03
4.8920E-03,-7.0564223377E-03
4.8960E-03,-2.0460083262E-03
4.9000E-03,-4.3520690657E-03
4.9040E-03,-1.4158632674E-03
4.9080E-03,-2.3107769208E-03
4.9120E-03,-1.2981274073E-03
4.9160E-03,-2.7920534221E-03
4.9200E-03,-5.1134540126E-03
4.9240E-03,-2.0144703173E-03
4.9280E-03,-5.4961396654E-03
4.9320E-03,-2.3035146910E-03
4.9360E-03,-5.8120871910E-03
4.9400E-03,-2.0742418537E-03
4.9440E-03,-2.0189382813E-03
4.9480E-03,-4.2158891447E-03
4.9520E-03,-3.5849286943E-03
4.9560E-03,-4.3474485137E-03
4.9600E-03,-5.0908853105E-03
4.9640E-03,-1.2135174238E-03
4.9680E-03,-2.3461296269E-03
4.9720E-03,-2.0826627977E-03
4.9760E-03,-5.4475022764E-03
4.9800E-03,-4.9245835869E-03
4.9840E-03,-3.9906312762E-03
4.9880E-03,-2.9644825031E-03
4.9920E-03,-3.6004020598E-03
4.9960E-03,-5.7983209026E-03
5.0000E-03,-5.8199025518E-03
5.0040E-03,1.3838741507E-04
5.0080E-03,-3.1752540590E-03
5.0120E-03,-1.6931488370E-03
5.0160E-03,-4.5809604332E-03
5.0200E-03,-5.6824399390E-03
5.0240E-03,-2.6588203547E-03
5.0280E-03,-4.2139078592E-04
5.0320E-03,-2.5434972906E-03
5.0360E-03,-7.4885703078E-03
5.0400E-03,-5.8095837960E-03
5.0440E-03,-3.6484577075E-03
5.0480E-03,-3.8129999020E-03
5.0520E-03,-4.8701430897E-03
5.0560E-03,-1.6812946655E-03
5.0600E-03,-3.1686403278E-03
5.0640E-03,-1.5980341312E-03
5.0680E-03,-5.7315541652E-03
5.0720E-03,-3.6832525142E-03
5.0760E-03,-5.4059125404E-03
5.0800E-03,-6.4574195130E-03
5.0840E-03,-4.2264415508E-03
5.0880E-03,-3.4899522713E-03
5.0920E-03,-4.0303232004E-03
5.0960E-03,-7.3308969253E-04
5.1000E-03,-4.2248584515E-03
5.1040E-03,-4.6069766680E-03
5.1080E-03,-5.5414916465E-03
5.1120E-03,-4.5858718559E-03
5.1160E-03,-3.1631853108E-03
5.1200E-03,-4.0439941214E-03
5.1240E-03,-4.9906732155E-03
5.1280E-03,-1.9889642982E-03
5.1320E-03,-1.8458225549E-03
5.1360E-03,-5.3754378783E-03
5.1400E-03,-5.1222278162E-03
5.1440E-03,-4.4343282420E-03
5.1480E-03,-6.5787316517E-03
5.1520E-03,-4.4057370866E-03
5.1560E-03,-4.0305425455E-03
5.1600E-03,-4.5508195571E-03
5.1640E-03,-5.4143573262E-03
5.1680E-03,-6.3037897095E-04
5.1720E-03,-5.2647305977E-03
5.1760E-03,-2.8155757986E-03
5.1800E-03,-1.3796904013E-03
5.1840E-03,-3.8285352563E-03
5.1880E-03,-5.9031106341E-03
5.1920E-03,-3.6375476736E-03
5.1960E-03,-4.9026395413E-03
5.2000E-03,-5.0300408904E-03
5.2040E-03,-1.9654776574E-04
5.2080E-03,-4.3155147299E-03
5.2120E-03,-5.2442599790E-03
5.2160E-03,-3.7426139707E-03
5.2200E-03,-2.5394727851E-03
5.2240E-03,-4.0785123625E-03
5.2280E-03,-4.7637273435E-03
5.2320E-03,-5.6277038028E-03
5.2360E-03,-8.2400704207E-03
5.2400E-03,-3.0454732926E-03
5.2440E-03,-3.7503101222E-03
5.2480E-03,-3.6170150660E-03
5.2520E-03,-5.0408937039E-03
5.2560E-03,-4.3921043126E-03
5.2600E-03,-4.2196275479E-03
5.2640E-03,-5.7120086105E-03
5.2680E-03,-2.7085210906E-03
5.2720E-03,-5.0468112529E-03
5.2760E-03,-5.2661420357E-03
5.2800E-03,-8.0185175769E-03
5.2840E-03,-5.4738570655E-03
5.2880E-03,-1.3139631689E-03
5.2920E-03,-5.0927831223E-03
5.2960E-03,-9.2349553391E-04
5.3000E-03,-4.6396114024E-03
5.3040E-03,-2.4103262120E-03
5.3080E-03,-2.6733400459E-03
5.3120E-03,-4.8359204877E-03
5.3160E-03,-2.4782755056E-03
5.3200E-03,-5.2317143936E-03
5.3240E-03,-5.7670642275E-03
5.3280E-03,-5.7393266107E-03
5.3320E-03,-1.2542393162E-03
5.3360E-03,-1.0040953170E-03
5.3400E-03,-4.0989496026E-03
5.3440E-03,-4.4482471183E-03
5.3480E-03,-6.6125894462E-04
5.3520E-03,-1.6999437664E-03
5.3560E-03,-1.6783668854E-03
5.3600E-03,-2.0454695002E-03
5.3640E-03,-1.7045214030E-03
5.3680E-03,-3.0694057490E-03
5.3720E-03,-4.4741059968E-03
5.3760E-03,-6.1111475018E-04
5.3800E-03,-2.6307155733E-03
5.3840E-03,-2.5009586487E-03
5.3880E-03,-2.1244575737E-03
5.3920E-03,-3.9774801077E-03
5.3960E-03,-1.5299560916E-03
5.4000E-03,-3.1468488701E-03
5.4040E-03,-2.9675437976E-03
5.4080E-03,-4.4741536806E-03
5.4120E-03,-1.5103580849E-03
5.4160E-03,-3.3049680683E-03
5.4200E-03,-1.9593860900E-03
5.4240E-03,-4.5353128131E-03
5.4280E-03,-1.8083240816E-03
5.4320E-03,-8.4507489663E-04
5.4360E-03,-3.8376046988E-03
5.4400E-03,2.3230072698E-03
5.4440E-03,-4.6383716258E-03
5.4480E-03,-9.2896008762E-04
5.4520E-03,-2.0705463658E-03
5.4560E-03,-3.5690595541E-03
5.4600E-03,-5.0583793221E-03
5.4640E-03,-3.6038424126E-04
5.4680E-03,-6.6366697222E-04
5.4720E-03,-1.0308268075E-03
5.4760E-03,-4.5050145808E-03
5.4800E-03,-1.1970999208E-03
5.4840E-03,-4.5942641897E-03
5.4880E-03,-3.0830194496E-03
5.4920E-03,-2.9025795046E-03
5.4960E-03,-1.8784954363E-03
5.5000E-03,1.9319435884E-03
5.5040E-03,-6.6988850761E-03
5.5080E-03,-2.1933986885E-03
5.5120E-03,-2.4363329101E-03
5.5160E-03,-7.7323461198E-04
5.5200E-03,-4.9468065550E-04
5.5240E-03,4.8574897194E-04
5.5280E-03,-4.4451020785E-05
5.5320E-03,-1.8074133227E-03
5.5360E-03,4.9609874940E-05
5.5400E-03,7.8735323614E-04
5.5440E-03,-3.0669881847E-03
5.5480E-03,-2.3105575757E-03
5.5520E-03,-7.8266645076E-04
5.5560E-03,-1.8186714477E-03
5.5600E-03,-2.4191095523E-03
5.5640E-03,1.1363479874E-04
5.5680E-03,1.8891331493E-03
5.5720E-03,1.0315749180E-03
5.5760E-03,-9.8986172811E-04
5.5800E-03,2.0358893182E-03
5.5840E-03,1.6235491632E-03
5.5880E-03,1.7510172695E-03
5.5920E-03,-1.4204027570E-03
