[s],CH2[V]
2.7520E-03,8.3737822128E-04
2.7560E-03,4.5889469317E-03
2.7600E-03,1.6536900393E-03
2.7640E-03,8.2556219677E-04
2.7680E-03,-9.4715619317E-04
2.7720E-03,2.2447344520E-03
2.7760E-03,3.7770267838E-03
2.7800E-03,4.1613479880E-03
2.7840E-03,3.9299961407E-03
2.7880E-03,2.0030972275E-03
2.7920E-03,2.2728344651E-03
2.7960E-03,1.4358851354E-03
2.8000E-03,1.7326113556E-03
2.8040E-03,4.9637981501E-03
2.8080E-03,-5.8224702927E-04
2.8120E-03,3.3720013107E-03
2.8160E-03,6.8464251455E-04
2.8200E-03,-5.5958772802E-04
2.8240E-03,-4.1555454037E-03
2.8280E-03,9.7889636129E-05
2.8320E-03,-2.8085805977E-03
2.8360E-03,3.1171366237E-03
2.8400E-03,-7.7429795882E-04
2.8440E-03,-2.8030492868E-03
2.8480E-03,-1.5572073346E-03
2.8520E-03,-9.4878220785E-04
2.8560E-03,-2.6546980704E-04
2.8600E-03,-1.5931846974E-03
2.8640E-03,-6.4820314352E-04
2.8680E-03,7.0990057826E-04
2.8720E-03,-2.9809286163E-03
2.8760E-03,-1.5975977980E-04
2.8800E-03,-4.9916984154E-03
2.8840E-03,7.7769251553E-04
2.8880E-03,-4.7907067893E-03
2.8920E-03,5.7792636093E-04
2.8960E-03,-2.5594570299E-03
2.9000E-03,-6.0908366507E-03
2.9040E-03,-2.4553825541E-03
2.9080E-03,2.7002331372E-03
2.9120E-03,-4.2954971065E-03
2.9160E-03,-4.2645479643E-04
2.9200E-03,-3.9209081485E-03
2.9240E-03,-3.6354114431E-03
2.9280E-03,-2.3085357862E-03
2.9320E-03,-2.9932262463E-03
2.9360E-03,-1.5100576775E-03
2.9400E-03,-1.6709043841E-03
2.9440E-03,-4.8133398374E-04
2.9480E-03,-2.5705768722E-03
2.9520E-03,-5.1046468305E-03
2.9560E-03,-4.1071941169E-03
2.9600E-03,-5.4703666176E-03
2.9640E-03,-4.9187614053E-03
2.9680E-03,-4.6518947273E-03
2.9720E-03,5.3518744740E-04
2.9760E-03,-1.5714933756E-03
2.9800E-03,-3.7124349476E-03
2.9840E-03,-4.3208076223E-03
2.9880E-03,-4.7623683577E-03
2.9920E-03,-3.8543941348E-03
2.9960E-03,-2.2820093356E-03
3.0000E-03,-2.3917629419E-03
3.0040E-03,-5.9153558120E-03
3.0080E-03,-5.4195119358E-03
3.0120E-03,-4.7567178375E-03
3.0160E-03,-2.7059223282E-03
3.0200E-03,-6.0071755732E-03
3.0240E-03,-5.0119449207E-03
3.0280E-03,-1.0978462685E-03
3.0320E-03,-1.6147758835E-03
3.0360E-03,-3.0346776996E-03
3.0400E-03,-2.3004295546E-03
3.0440E-03,-4.8750163654E-03
3.0480E-03,-3.3992387723E-03
3.0520E-03,-1.0892155162E-03
3.0560E-03,-2.4478819058E-03
3.0600E-03,-6.5359784331E-03
3.0640E-03,-3.3153440446E-03
3.0680E-03,-2.1890499337E-03
3.0720E-03,-6.0908223456E-03
3.0760E-03,-3.9077307268E-04
3.0800E-03,-4.5470859223E-03
3.0840E-03,-4.1791202323E-03
3.0880E-03,-3.7843276843E-03
3.0920E-03,-5.4487945050E-03
3.0960E-03,-4.7937156317E-03
3.1000E-03,-4.4986106579E-03
3.1040E-03,-4.2442895652E-03
3.1080E-03,-4.2924501171E-03
3.1120E-03,-3.9547778911E-03
3.1160E-03,-6.2764455104E-03
3.1200E-03,-3.9237834765E-03
3.1240E-03,-5.4445172758E-03
3.1280E-03,-6.4837266184E-03
3.1320E-03,-3.3414985621E-03
3.1360E-03,-6.8401838167E-04
3.1400E-03,-4.0183069043E-03
3.1440E-03,-5.0824739032E-03
3.1480E-03,-5.6016351159E-03
3.1520E-03,-2.0210602066E-03
3.1560E-03,-4.1234971790E-03
3.1600E-03,-3.8366796348E-03
3.1640E-03,-3.9524270839E-03
3.1680E-03,-2.3417331884E-03
3.1720E-03,-5.9987641659E-03
3.1760E-03,-2.5758220808E-03
3.1800E-03,-1.3305857119E-03
3.1840E-03,-5.7954837215E-03
3.1880E-03,-3.9112855749E-03
3.1920E-03,-3.6851837046E-03
3.1960E-03,-1.6990949963E-03
3.2000E-03,-4.0610505862E-03
3.2040E-03,-3.9240385572E-04
3.2080E-03,-3.6593772782E-03
3.2120E-03,-3.6652042281E-03
3.2160E-03,-7.0434594927E-04
3.2200E-03,-7.2125102096E-03
3.2240E-03,-3.8609458772E-03
3.2280E-03,-5.8708192225E-03
3.2320E-03,-4.9353314962E-03
3.2360E-03,-3.5474063792E-03
3.2400E-03,-3.8596727220E-03
3.2440E-03,-3.3668806035E-03
3.2480E-03,-3.3789541201E-03
3.2520E-03,-3.8783170545E-03
3.2560E-03,-5.3758145796E-03
3.2600E-03,-5.8572102903E-03
3.2640E-03,-5.3956462366E-03
3.2680E-03,-1.3809969351E-03
3.2720E-03,-3.9599515741E-03
3.2760E-03,-3.4064628551E-03
3.2800E-03,-6.0071135843E-03
3.2840E-03,-4.2363597635E-03
3.2880E-03,-3.9725400748E-03
3.2920E-03,-2.8319122393E-03
3.2960E-03,-3.1033613223E-03
3.3000E-03,-1.3446619445E-03
3.3040E-03,-4.5921565695E-03
3.3080E-03,-4.5339061435E-03
3.3120E-03,3.0438873124E-04
3.3160E-03,-2.5807048932E-03
3.3200E-03,-1.1569597697E-03
3.3240E-03,-1.2587168170E-03
3.3280E-03,-1.4666273501E-03
3.3320E-03,1.4752957256E-03
3.3360E-03,-2.9885961576E-03
3.3400E-03,-5.9075857236E-04
3.3440E-03,9.1203661348E-04
3.3480E-03,-5.8712579126E-03
3.3520E-03,-2.2533037394E-03
3.3560E-03,1.7374965793E-04
3.3600E-03,-2.3954918084E-03
3.3640E-03,1.8130204038E-03
3.3680E-03,-3.1765462877E-03
3.3720E-03,1.3445898951E-03
3.3760E-03,-1.4896013638E-03
3.3800E-03,-2.9912521405E-03
3.3840E-03,-2.6645376321E-03
3.3880E-03,-1.6346504558E-03
3.3920E-03,7.3849173363E-04
3.3960E-03,-1.9603540694E-03
3.4000E-03,-2.1913554142E-04
3.4040E-03,-1.0533955096E-03
3.4080E-03,7.5215788628E-04
3.4120E-03,-3.2734586696E-03
3.4160E-03,9.0577097336E-04
3.4200E-03,-5.9047005871E-05
3.4240E-03,-1.6961099957E-03
3.4280E-03,-9.9001908437E-04
3.4320E-03,-1.3935663623E-03
3.4360E-03,2.2826191634E-03
3.4400E-03,-2.5924970759E-03
3.4440E-03,6.4933749215E-04
3.4480E-03,-5.6600595603E-04
3.4520E-03,3.3281084513E-03
3.4560E-03,8.5291357555E-04
3.4600E-03,2.3836228080E-03
3.4640E-03,4.1854831274E-04
3.4680E-03,2.3569151594E-03
3.4720E-03,1.8807932675E-03
3.4760E-03,4.2579408890E-03
3.4800E-03,1.5970894699E-03
3.4840E-03,1.3732573444E-03
3.4880E-03,4.6599837729E-04
3.4920E-03,8.8523359741E-04
3.4960E-03,3.6578270337E-03
3.5000E-03,-4.8966909708E-04
3.5040E-03,1.1361500728E-03
3.5080E-03,-1.5039469823E-04
3.5120E-03,3.3277985071E-03
3.5160E-03,-2.1410249816E-05
3.5200E-03,1.1073824877E-03
3.5240E-03,3.7652298328E-03
3.5280E-03,-2.1486809008E-03
3.5320E-03,-8.8138127704E-04
3.5360E-03,4.3912931657E-03
3.5400E-03,2.2588917469E-03
3.5440E-03,1.0287234319E-03
3.5480E-03,3.6991640460E-03
3.5520E-03,-2.1581365815E-03
3.5560E-03,-1.0506870746E-03
3.5600E-03,1.2613055189E-03
3.5640E-03,2.2132775054E-03
3.5680E-03,1.3012623866E-05
3.5720E-03,2.3247381886E-03
3.5760E-03,-1.3516428403E-03
3.5800E-03,-3.1644369812E-04
3.5840E-03,-7.9765579932E-05
3.5880E-03,2.1863219015E-03
3.5920E-03,-1.2756349990E-03
3.5960E-03,1.4510962404E-03
3.6000E-03,-2.4103190323E-04
3.6040E-03,-1.5842440009E-03
3.6080E-03,-1.5856840491E-03
3.6120E-03,-2.9414417321E-03
3.6160E-03,-7.7544236797E-04
3.6200E-03,-5.9200955733E-03
3.6240E-03,-7.7412152907E-04
3.6280E-03,-3.6185289968E-04
3.6320E-03,-9.1592336001E-04
3.6360E-03,-8.6198831025E-04
3.6400E-03,1.8157383755E-03
3.6440E-03,-1.1781647177E-03
3.6480E-03,-4.6147538819E-03
3.6520E-03,-2.5451280737E-03
3.6560E-03,-1.3511326246E-03
3.6600E-03,-2.1182825327E-03
3.6640E-03,-1.0133745679E-03
3.6680E-03,-3.1826974869E-03
3.6720E-03,-3.3313657728E-03
3.6760E-03,2.7967640494E-03
3.6800E-03,-6.9995427914E-04
3.6840E-03,-2.5082256468E-03
3.6880E-03,-1.6176321380E-03
3.6920E-03,-3.8588430254E-03
3.6960E-03,-3.1415559778E-03
3.7000E-03,-2.1359684225E-03
3.7040E-03,-3.0868865988E-03
3.7080E-03,-1.0559227465E-03
3.7120E-03,-2.6663114663E-03
3.7160E-03,-1.0352089408E-03
3.7200E-03,-2.9311682486E-04
3.7240E-03,-1.0508158207E-03
3.7280E-03,-2.0703842412E-03
3.7320E-03,-1.2933876460E-03
3.7360E-03,-3.9329768967E-03
3.7400E-03,-5.4556466548E-03
3.7440E-03,-6.6796971493E-03
3.7480E-03,-9.0584779108E-04
3.7520E-03,-3.0808593773E-03
3.7560E-03,-3.6482836348E-04
3.7600E-03,-8.5893655251E-04
3.7640E-03,-1.7718269664E-03
3.7680E-03,-4.7220279350E-03
3.7720E-03,-2.8953792636E-03
3.7760E-03,-2.7686693284E-03
3.7800E-03,-2.6683380242E-03
3.7840E-03,-5.1320363563E-03
3.7880E-03,-6.0945607488E-03
3.7920E-03,-1.4383079919E-03
3.7960E-03,-3.7538625590E-03
3.8000E-03,-3.9940358934E-03
3.8040E-03,-5.1110698269E-03
3.8080E-03,-5.4358769867E-03
3.8120E-03,-3.3988763761E-03
3.8160E-03,-5.7475091361E-03
3.8200E-03,-4.7053529399E-03
3.8240E-03,-4.7475482591E-03
3.8280E-03,-3.8164998867E-03
3.8320E-03,-4.9123670192E-03
3.8360E-03,-8.3234835429E-03
3.8400E-03,-5.1527501620E-03
3.8440E-03,-5.0159217425E-03
3.8480E-03,-6.2543727188E-03
3.8520E-03,-1.6380741465E-03
3.8560E-03,-6.3901139496E-03
3.8600E-03,-6.2667466428E-03
3.8640E-03,-5.4943467577E-03
3.8680E-03,-4.4903279966E-03
3.8720E-03,-4.0963937555E-03
3.8760E-03,-2.0933058029E-03
3.8800E-03,-3.9032461005E-03
3.8840E-03,-3.3973218870E-03
3.8880E-03,-3.8227273798E-03
3.8920E-03,-6.3642884497E-03
3.8960E-03,-4.3441535690E-03
3.9000E-03,-7.2699404757E-03
3.9040E-03,-5.3193189144E-03
3.9080E-03,-7.5218487724E-03
3.9120E-03,-4.0843154706E-03
3.9160E-03,-7.0102931121E-03
3.9200E-03,-5.7495213889E-03
3.9240E-03,-4.7442247042E-03
3.9280E-03,-4.9219991295E-03
3.9320E-03,-6.5121365757E-03
3.9360E-03,-4.4732286165E-03
3.9400E-03,-6.2926388999E-03
3.9440E-03,-5.2001716163E-03
3.9480E-03,-4.5920373602E-03
3.9520E-03,-3.6358692068E-03
3.9560E-03,-2.1601631393E-03
3.9600E-03,-3.9700366798E-03
3.9640E-03,-6.4062453503E-03
3.9680E-03,-4.6295406018E-03
3.9720E-03,-5.6417275833E-03
3.9760E-03,-6.9517232053E-03
3.9800E-03,-7.4073172579E-03
3.9840E-03,-7.4149895676E-03
3.9880E-03,-5.3968049508E-03
3.9920E-03,-3.3888055755E-03
3.9960E-03,-3.1704093936E-03
4.0000E-03,-6.7135096715E-03
4.0040E-03,-3.4587957321E-03
4.0080E-03,-4.9658538420E-03
4.0120E-03,-5.3879977687E-03
4.0160E-03,-2.4509813472E-03
4.0200E-03,-5.6613017482E-03
4.0240E-03,-5.4609443155E-03
4.0280E-03,-3.5918332962E-03
4.0320E-03,-6.0116483056E-03
4.0360E-03,-2.4509336635E-03
4.0400E-03,-5.6976224337E-03
4.0440E-03,-5.7187224775E-03
4.0480E-03,-1.6909696913E-03
4.0520E-03,-7.5026942241E-03
4.0560E-03,-6.8982030038E-03
4.0600E-03,-5.8182097800E-03
4.0640E-03,-5.4986669023E-03
4.0680E-03,-1.8720772083E-03
4.0720E-03,-4.5168782890E-03
4.0760E-03,-5.0853635363E-03
4.0800E-03,-4.1759444969E-03
4.0840E-03,-4.1909887089E-03
4.0880E-03,-6.4766789654E-03
4.0920E-03,-1.8005277943E-03
4.0960E-03,-3.5534622110E-03
4.1000E-03,-6.7637349282E-03
4.1040E-03,-8.1931401087E-03
4.1080E-03,-4.6331025753E-03
4.1120E-03,-4.6504737526E-03
4.1160E-03,-5.7762576477E-03
4.1200E-03,-3.9959337053E-03
4.1240E-03,-4.5421554262E-03
4.1280E-03,-6.7360211532E-03
4.1320E-03,-7.0250321483E-03
4.1360E-03,-5.0930739930E-03
4.1400E-03,-3.9275361848E-03
4.1440E-03,-5.0503017008E-03
4.1480E-03,-8.5088206055E-03
4.1520E-03,-3.5729267033E-03
4.1560E-03,-6.3191987290E-03
4.1600E-03,-6.4273692360E-03
4.1640E-03,-5.1084186124E-03
4.1680E-03,-7.8297615920E-03
4.1720E-03,-1.1295368654E-03
4.1760E-03,-4.6812106751E-03
4.1800E-03,-3.7934781892E-03
4.1840E-03,-2.6166202672E-03
4.1880E-03,-6.3800622226E-03
4.1920E-03,-3.8292171334E-03
4.1960E-03,-5.1454736271E-03
4.2000E-03,-3.9493133374E-03
4.2040E-03,-4.9503661714E-03
4.2080E-03,-3.9285232377E-03
4.2120E-03,-4.1005899224E-03
4.2160E-03,-3.7829973087E-03
4.2200E-03,-1.0413887503E-03
4.2240E-03,-1.5397837053E-03
4.2280E-03,-3.6392928975E-03
4.2320E-03,-5.6756831566E-03
4.2360E-03,-3.2906009650E-03
4.2400E-03,-4.4358016688E-03
4.2440E-03,-4.7272159231E-03
4.2480E-03,-4.5004369441E-03
4.2520E-03,-3.1650354389E-03
4.2560E-03,-4.1761495368E-03
4.2600E-03,-3.6631156814E-03
4.2640E-03,-3.0112649956E-03
4.2680E-03,-4.8183538071E-03
4.2720E-03,-5.9853268951E-03
4.2760E-03,-3.7431384915E-03
4.2800E-03,-4.3475772597E-03
4.2840E-03,-6.0869695014E-03
4.2880E-03,-6.9768382178E-03
4.2920E-03,-3.4898473671E-03
4.2960E-03,-3.9265157534E-03
4.3000E-03,-5.9395743708E-03
4.3040E-03,-5.8205653555E-03
4.3080E-03,-4.2330695871E-03
4.3120E-03,-4.8110534304E-03
4.3160E-03,-1.6802503922E-03
4.3200E-03,-4.8113395327E-03
4.3240E-03,-4.3302919131E-03
4.3280E-03,-7.2519351050E-03
4.3320E-03,-5.3038884643E-03
4.3360E-03,-4.2693235155E-03
4.3400E-03,-1.3238956867E-03
4.3440E-03,-2.0655872595E-03
4.3480E-03,-4.0821935453E-03
4.3520E-03,-1.3953640384E-03
4.3560E-03,-4.4392778116E-03
4.3600E-03,-3.3116151781E-03
4.3640E-03,-2.4527837917E-03
4.3680E-03,-3.2784654596E-03
4.3720E-03,-7.0395017444E-04
4.3760E-03,-4.5453788453E-03
4.3800E-03,-3.0453874619E-03
4.3840E-03,-1.7677809760E-04
4.3880E-03,-4.9434281909E-03
4.3920E-03,-2.4261762788E-03
4.3960E-03,-4.5971204442E-03
4.4000E-03,-1.8531753837E-03
4.4040E-03,-2.1146442652E-03
4.4080E-03,-6.2524987488E-03
4.4120E-03,-2.4754669348E-03
4.4160E-03,-4.3548680997E-03
4.4200E-03,-1.7656828926E-04
4.4240E-03,-3.3869649842E-03
4.4280E-03,-3.0359794650E-03
4.4320E-03,-1.9020583168E-04
4.4360E-03,-1.9855358392E-03
4.4400E-03,1.3286396925E-03
4.4440E-03,-1.7216446250E-03
4.4480E-03,-4.5922036218E-06
4.4520E-03,-3.7207605242E-03
4.4560E-03,-2.6068308005E-03
4.4600E-03,-1.0507586002E-03
4.4640E-03,-6.2051965038E-03
4.4680E-03,-3.0624582318E-03
4.4720E-03,-1.8926431944E-03
4.4760E-03,-3.4998180319E-03
4.4800E-03,-3.7667085517E-03
4.4840E-03,-3.6716462980E-03
4.4880E-03,3.5074683873E-04
4.4920E-03,-4.1765882270E-03
4.4960E-03,-4.5308162388E-03
4.5000E-03,-3.5672046576E-03
4.5040E-03,-6.4014459573E-04
4.5080E-03,-6.3162137285E-03
4.5120E-03,-1.5819504142E-03
4.5160E-03,-1.5652563457E-03
4.5200E-03,-2.5621273180E-03
4.5240E-03,1.3645312246E-03
4.5280E-03,-2.7662088487E-03
4.5320E-03,-5.8249331838E-03
4.5360E-03,-4.3683625910E-03
4.5400E-03,-1.7212202399E-03
4.5440E-03,-2.0308115263E-03
4.5480E-03,-2.1551372758E-03
4.5520E-03,-5.5272818995E-03
4.5560E-03,-1.9276144308E-03
4.5600E-03,-2.0998718504E-03
4.5640E-03,-6.3113166110E-03
4.5680E-03,-8.4265256392E-04
4.5720E-03,-6.8553544177E-03
4.5760E-03,-1.5080025094E-03
4.5800E-03,-3.6671211135E-03
4.5840E-03,-9.5491669058E-05
4.5880E-03,-4.0269281199E-03
4.5920E-03,-5.4594232050E-03
4.5960E-03,-8.9050198230E-03
4.6000E-03,-4.1759397285E-03
4.6040E-03,-4.6189929641E-03
4.6080E-03,-5.2544023051E-03
4.6120E-03,-5.4819871389E-03
4.6160E-03,-4.3134547935E-03
4.6200E-03,-6.6120864102E-03
4.6240E-03,-5.7111407669E-03
4.6280E-03,-5.0380517545E-03
4.6320E-03,-1.4766552353E-03
4.6360E-03,-5.4603625742E-03
4.6400E-03,-3.6249877831E-03
4.6440E-03,-6.5847588733E-03
4.6480E-03,-4.8713208775E-03
4.6520E-03,-4.8300744642E-03
4.6560E-03,-8.3040667343E-03
4.6600E-03,-2.9604913761E-03
4.6640E-03,-4.5595409086E-03
4.6680E-03,-5.9361840587E-03
4.6720E-03,-2.7427579978E-03
4.6760E-03,-5.4932118853E-03
4.6800E-03,-3.5982467559E-03
4.6840E-03,-4.5225717245E-03
4.6880E-03,-4.6558000235E-03
4.6920E-03,-4.0829421796E-03
4.6960E-03,-6.9498540036E-03
4.7000E-03,-7.9989004966E-03
4.7040E-03,-5.2429009931E-03
4.7080E-03,-8.2172633000E-03
4.7120E-03,-5.7899476422E-03
4.7160E-03,-3.0386211428E-03
4.7200E-03,-4.8844291307E-03
4.7240E-03,-4.2865945569E-03
4.7280E-03,-7.6862431473E-03
4.7320E-03,-4.5062066736E-03
4.7360E-03,-5.3012277130E-03
4.7400E-03,-6.6831113033E-03
4.7440E-03,-7.7076674404E-03
4.7480E-03,-6.7796994359E-03
4.7520E-03,-6.6522027194E-03
4.7560E-03,-7.4545241355E-03
4.7600E-03,-8.0206395022E-03
4.7640E-03,-4.7942258475E-03
4.7680E-03,-9.0891838661E-03
4.7720E-03,-5.4244710421E-03
4.7760E-03,-5.1277209801E-03
4.7800E-03,-6.9030905846E-03
4.7840E-03,-5.0923968842E-03
4.7880E-03,-4.5850135490E-03
4.7920E-03,-3.3722974735E-03
4.7960E-03,-5.6187678746E-03
4.8000E-03,-4.8290015807E-03
4.8040E-03,-5.9774590821E-03
4.8080E-03,-7.4120856294E-03
4.8120E-03,-5.4363347504E-03
4.8160E-03,-4.8593570335E-03
4.8200E-03,-5.5956460414E-03
4.8240E-03,-6.9280625460E-03
4.8280E-03,-7.5819254846E-03
4.8320E-03,-9.1254568679E-03
4.8360E-03,-6.7879534869E-03
4.8400E-03,-3.6554958238E-03
4.8440E-03,-4.6006299656E-03
4.8480E-03,-6.3411189327E-03
4.8520E-03,-5.6746579567E-03
4.8560E-03,-5.8157636054E-03
4.8600E-03,-9.0319157247E-03
4.8640E-03,-4.0821077146E-03
4.8680E-03,-5.6369019914E-03
4.8720E-03,-4.7725249889E-03
4.8760E-03,-1.4508440405E-03
4.8800E-03,-2.2290136551E-03
4.8840E-03,-5.5041791397E-03
4.8880E-03,-7.2660161060E-03
4.8920E-03,-5.7689811129E-03
4.8960E-03,-6.5005685065E-03
4.9000E-03,-5.9982301083E-03
4.9040E-03,-5.4756452048E-03
4.9080E-03,-6.7277384919E-03
4.9120E-03,-2.5555135867E-03
4.9160E-03,-4.0909768855E-03
4.9200E-03,-3.6396362203E-03
4.9240E-03,-6.3734723332E-03
4.9280E-03,-5.2571822657E-03
4.9320E-03,-6.4322139014E-03
4.9360E-03,-4.9501039110E-03
4.9400E-03,-2.2614099709E-03
4.9440E-03,-7.5694752667E-03
4.9480E-03,-7.4440575601E-03
4.9520E-03,-7.7269364295E-03
4.9560E-03,-6.5190554827E-03
4.9600E-03,-4.8987676237E-03
4.9640E-03,-3.2975294088E-03
4.9680E-03,-5.6265355518E-03
4.9720E-03,-5.1256610436E-03
4.9760E-03,-5.4226161456E-03
4.9800E-03,-4.8787976840E-03
4.9840E-03,-7.1226359441E-03
4.9880E-03,-5.3972436410E-03
4.9920E-03,-6.7016364265E-03
4.9960E-03,-4.5922948522E-03
5.0000E-03,-6.3440562495E-03
5.0040E-03,-6.1753464984E-03
5.0080E-03,-4.9476768099E-03
5.0120E-03,-4.6233846343E-03
5.0160E-03,-3.7125827671E-03
5.0200E-03,-4.8721410374E-03
5.0240E-03,-3.5031368184E-03
5.0280E-03,-6.6833687954E-03
5.0320E-03,-7.3781252877E-03
5.0360E-03,-5.6137610846E-03
5.0400E-03,-5.5704118195E-03
5.0440E-03,-5.0675536688E-03
5.0480E-03,-4.6007491749E-03
5.0520E-03,-8.0750847677E-03
5.0560E-03,-6.7214871569E-03
5.0600E-03,-8.3042050171E-03
5.0640E-03,-5.9071399080E-03
5.0680E-03,-4.0492584035E-03
5.0720E-03,-6.0948849981E-03
5.0760E-03,-7.1544791288E-03
5.0800E-03,-4.6285249387E-03
5.0840E-03,-3.7312604782E-03
5.0880E-03,-5.5269195033E-03
5.0920E-03,-5.2521754756E-03
5.0960E-03,-4.8317576994E-03
5.1000E-03,-7.8578425316E-03
5.1040E-03,-4.0261699488E-03
5.1080E-03,-5.6577063961E-03
5.1120E-03,-6.2645818022E-03
5.1160E-03,-6.2334443364E-03
5.1200E-03,-2.7577735996E-03
5.1240E-03,-5.9077407228E-03
5.1280E-03,-4.4140102111E-03
5.1320E-03,-7.2079087312E-03
5.1360E-03,-4.9382354344E-03
5.1400E-03,-3.4371568623E-03
5.1440E-03,-5.3690911758E-03
5.1480E-03,-4.2440749885E-03
5.1520E-03,-5.9485007622E-03
5.1560E-03,-4.4855739302E-03
5.1600E-03,-5.6089736396E-03
5.1640E-03,-2.9545690588E-03
5.1680E-03,-4.7001744885E-03
5.1720E-03,-5.0642348823E-03
5.1760E-03,-6.4232875100E-03
5.1800E-03,-3.7933589799E-03
5.1840E-03,-2.3120023922E-03
5.1880E-03,-4.5044805231E-03
5.1920E-03,-5.5783082427E-03
5.1960E-03,-3.0499984771E-03
5.2000E-03,-6.8602229250E-03
5.2040E-03,-8.1916666819E-03
5.2080E-03,-5.8837033622E-03
5.2120E-03,-4.0746213714E-03
5.2160E-03,-8.1024430002E-05
5.2200E-03,-5.9557105398E-03
5.2240E-03,-2.2121526935E-03
5.2280E-03,-5.5489684530E-03
5.2320E-03,-5.5255605174E-03
5.2360E-03,-2.7555133915E-03
5.2400E-03,-2.7564861393E-03
5.2440E-03,-5.2836896427E-03
5.2480E-03,-4.5766355203E-03
5.2520E-03,-4.6681429259E-04
5.2560E-03,-3.8326551292E-03
5.2600E-03,-4.2278863673E-03
5.2640E-03,-7.3735953348E-03
5.2680E-03,-5.0038148473E-03
5.2720E-03,-4.8492814645E-03
5.2760E-03,-4.4160033904E-03
5.2800E-03,-3.4412719669E-03
5.2840E-03,-3.2998086903E-03
5.2880E-03,-3.7728359091E-03
5.2920E-03,-4.0943910395E-03
5.2960E-03,-3.6765577206E-03
5.3000E-03,-4.7971250173E-03
5.3040E-03,-4.5300389943E-03
5.3080E-03,-5.1719333204E-03
5.3120E-03,-5.1451875248E-03
5.3160E-03,-2.9313327846E-03
5.3200E-03,-4.3878843038E-03
5.3240E-03,-4.9140597910E-03
5.3280E-03,-5.2944137101E-03
5.3320E-03,-6.7406655470E-03
5.3360E-03,-4.5340587314E-03
5.3400E-03,-3.5705520543E-03
5.3440E-03,-4.0458680914E-03
5.3480E-03,-3.9080097037E-03
5.3520E-03,-6.2909795067E-03
5.3560E-03,-1.6647293430E-03
5.3600E-03,-3.3075906726E-03
5.3640E-03,-3.1996776577E-03
5.3680E-03,-5.9651852940E-03
5.3720E-03,-2.9623367359E-03
5.3760E-03,-4.4044782366E-03
5.3800E-03,-3.1087591188E-03
5.3840E-03,-5.9608270024E-03
5.3880E-03,-4.5787336038E-03
5.3920E-03,-4.5351649936E-03
5.3960E-03,-4.4130040848E-03
5.4000E-03,-6.3481045969E-03
5.4040E-03,-1.8891289047E-03
5.4080E-03,-2.8354169923E-03
5.4120E-03,-2.1250250099E-03
5.4160E-03,-3.1438304910E-03
5.4200E-03,-7.6577425910E-03
5.4240E-03,-4.9203015893E-03
5.4280E-03,-5.5412913749E-03
5.4320E-03,-4.6913148543E-03
5.4360E-03,-4.4784309098E-03
5.4400E-03,-1.1896374194E-03
5.4440E-03,-3.8922216257E-03
5.4480E-03,-4.1202117711E-03
5.4520E-03,-4.7277642859E-03
5.4560E-03,-5.6448174880E-03
5.4600E-03,-5.9224320753E-03
5.4640E-03,-3.6417915242E-03
5.4680E-03,-2.8341009218E-03
5.4720E-03,-9.3133974613E-03
5.4760E-03,-5.5759860458E-03
5.4800E-03,-5.9209443434E-03
5.4840E-03,-7.7809716151E-03
5.4880E-03,-4.0556670948E-03
5.4920E-03,-4.7668553952E-03
5.4960E-03,-1.7069151255E-03
5.5000E-03,-5.0422240795E-03
5.5040E-03,-4.8024655934E-03
5.5080E-03,-2.1767904507E-03
5.5120E-03,-4.2937185039E-03
5.5160E-03,-6.4573193772E-03
5.5200E-03,-6.5450383389E-03
5.5240E-03,-3.9356757950E-03
5.5280E-03,-4.9532844148E-03
5.5320E-03,-6.0338689167E-03
5.5360E-03,-4.5852519676E-03
5.5400E-03,-2.6972438921E-03
5.5440E-03,-5.3006221298E-03
5.5480E-03,-4.4857742018E-03
5.5520E-03,-6.1637975027E-03
5.5560E-03,1.5577313317E-03
5.5600E-03,-4.3781997414E-03
5.5640E-03,-3.9361955474E-03
5.5680E-03,-6.7645026360E-03
5.5720E-03,-3.0649759319E-03
5.5760E-03,-2.9421617562E-03
5.5800E-03,-5.0521184504E-03
5.5840E-03,-7.2650624317E-03
5.5880E-03,-7.4625349996E-03
5.5920E-03,-8.1532717548E-03
5.5960E-03,-6.9318200227E-03
5.6000E-03,-5.1152421520E-03
5.6040E-03,-8.4123564505E-03
5.6080E-03,-5.5240966274E-03
5.6120E-03,-2.9031040254E-03
5.6160E-03,-5.7383443261E-03
5.6200E-03,-2.7781583877E-03
5.6240E-03,-2.9337455805E-03
5.6280E-03,-6.6881610087E-03
5.6320E-03,-3.9299346757E-03
5.6360E-03,-6.8494988576E-03
5.6400E-03,-8.5757637726E-03
5.6440E-03,-6.2795068049E-03
5.6480E-03,-8.8157654457E-03
5.6520E-03,-5.0906993440E-03
5.6560E-03,-4.9985219550E-03
5.6600E-03,-6.2731314922E-03
5.6640E-03,-4.8369361508E-03
5.6680E-03,-2.5484563969E-03
5.6720E-03,-2.8730489800E-03
5.6760E-03,-5.0879527620E-03
5.6800E-03,-7.7742243694E-03
5.6840E-03,-6.0615111661E-03
5.6880E-03,-4.6694995548E-03
5.6920E-03,-4.4842101760E-03
5.6960E-03,-7.5880337684E-03
5.7000E-03,-7.4018717777E-03
5.7040E-03,-6.1089326205E-03
