[s],CH2[V]
2.7680E-03,-2.1368362661E-03
2.7720E-03,-1.6626646382E-03
2.7760E-03,-6.2436343463E-03
2.7800E-03,-2.7001764406E-03
2.7840E-03,-4.5164729774E-03
2.7880E-03,-5.7338954355E-03
2.7920E-03,1.1427852889E-04
2.7960E-03,-6.3557482964E-03
2.8000E-03,-4.4210197172E-03
2.8040E-03,-2.7035047638E-03
2.8080E-03,-2.5553609988E-03
2.8120E-03,-3.3375169720E-03
2.8160E-03,-5.5157281354E-03
2.8200E-03,-3.5288907928E-03
2.8240E-03,-2.1019007653E-04
2.8280E-03,-5.2826549061E-03
2.8320E-03,-2.6845504872E-03
2.8360E-03,-3.3357812847E-03
2.8400E-03,-4.8489905939E-03
2.8440E-03,-5.7684446439E-04
2.8480E-03,-2.9795171783E-03
2.8520E-03,-7.0783377731E-03
2.8560E-03,-7.0345426381E-04
2.8600E-03,-3.5572959816E-03
2.8640E-03,-9.1386819190E-04
2.8680E-03,-1.4659168627E-03
2.8720E-03,-3.1433631906E-03
2.8760E-03,-2.8980257098E-03
2.8800E-03,-4.2769862884E-03
2.8840E-03,-1.6955950116E-03
2.8880E-03,-3.8009549957E-03
2.8920E-03,-4.6498204857E-03
2.8960E-03,-3.0233766592E-03
2.9000E-03,-2.5973083627E-03
2.9040E-03,-4.2650844332E-03
2.9080E-03,-8.0227614275E-03
2.9120E-03,-2.7819492430E-03
2.9160E-03,-6.4972306465E-03
2.9200E-03,-5.8254243260E-03
2.9240E-03,-3.9990093049E-03
2.9280E-03,-1.6312315334E-03
2.9320E-03,7.4179144669E-04
2.9360E-03,-5.1356841605E-03
2.9400E-03,-4.3298675281E-03
2.9440E-03,-5.0951720764E-03
2.9480E-03,-1.7446615541E-03
2.9520E-03,2.4118396734E-04
2.9560E-03,-4.3228437169E-03
2.9600E-03,-7.1290875507E-03
2.9640E-03,-1.2617113543E-03
2.9680E-03,-7.4505759239E-03
2.9720E-03,-3.6861278422E-03
2.9760E-03,-2.6091100821E-03
2.9800E-03,-6.4601947052E-03
2.9840E-03,-8.1984473061E-03
2.9880E-03,-3.5803415210E-03
2.9920E-03,-5.0662995871E-03
2.9960E-03,-4.7648002271E-03
3.0000E-03,2.6102396624E-03
3.0040E-03,-5.3448249334E-03
3.0080E-03,-2.9704620409E-03
3.0120E-03,-1.9914438514E-03
3.0160E-03,-5.6315328051E-03
3.0200E-03,-4.9813748911E-03
3.0240E-03,-2.2423937054E-03
3.0280E-03,-2.8389265137E-03
3.0320E-03,-1.9999935415E-03
3.0360E-03,-6.2499047548E-03
3.0400E-03,-1.8542816459E-03
3.0440E-03,-2.9317190227E-03
3.0480E-03,-3.7186195254E-03
3.0520E-03,-3.6976529960E-03
3.0560E-03,-1.7866375282E-03
3.0600E-03,-1.0257580286E-03
3.0640E-03,-5.9905768721E-03
3.0680E-03,-1.9090845393E-03
3.0720E-03,-3.8806392514E-03
3.0760E-03,-4.3697740290E-03
3.0800E-03,-5.6437255309E-03
3.0840E-03,-1.6561701162E-03
3.0880E-03,-1.8706800754E-03
3.0920E-03,-1.7121269555E-03
3.0960E-03,-5.7680894274E-03
3.1000E-03,-4.5373250659E-03
3.1040E-03,-4.0769960204E-03
3.1080E-03,-3.6302997489E-03
3.1120E-03,-1.5577509290E-03
3.1160E-03,-3.3161355943E-03
3.1200E-03,-4.5095397653E-03
3.1240E-03,-5.1299478096E-03
3.1280E-03,-1.3934996051E-03
3.1320E-03,-5.6697656076E-03
3.1360E-03,7.7980490409E-04
3.1400E-03,-8.4778333163E-04
3.1440E-03,-2.9249908505E-03
3.1480E-03,6.4689608595E-04
3.1520E-03,-2.4156906300E-03
3.1560E-03,-4.6760179186E-03
3.1600E-03,-7.1970010542E-04
3.1640E-03,-3.3236457793E-03
3.1680E-03,-3.0854131721E-03
3.1720E-03,-3.1347801219E-03
3.1760E-03,-2.6623441813E-03
3.1800E-03,-6.6937686136E-03
3.1840E-03,8.3460544044E-05
3.1880E-03,-2.8190948568E-03
3.1920E-03,-1.8858291916E-03
3.1960E-03,-2.0340301771E-03
3.2000E-03,1.5965029602E-03
3.2040E-03,-3.3639909704E-03
3.2080E-03,-4.5418073351E-03
3.2120E-03,-4.9413062656E-03
3.2160E-03,-9.0212369296E-04
3.2200E-03,7.3940726095E-04
3.2240E-03,2.4443122831E-04
3.2280E-03,-4.3951036182E-03
3.2320E-03,-1.7639686902E-03
3.2360E-03,-4.7107078211E-03
3.2400E-03,-2.2604491168E-04
3.2440E-03,-1.7409517611E-03
3.2480E-03,-2.9276754436E-03
3.2520E-03,2.5006004970E-03
3.2560E-03,-3.1099512117E-03
3.2600E-03,-1.2935974544E-03
3.2640E-03,7.0277186290E-04
3.2680E-03,4.2118999054E-04
3.2720E-03,-2.8540184095E-03
3.2760E-03,1.9637152475E-03
3.2800E-03,-1.0786154264E-03
3.2840E-03,-2.8299047549E-03
3.2880E-03,-6.6602254772E-04
3.2920E-03,-6.3147805340E-05
3.2960E-03,1.9147393041E-03
3.3000E-03,-9.6706414408E-04
3.3040E-03,-3.0122139015E-03
3.3080E-03,9.7144575369E-04
3.3120E-03,3.3578845741E-04
3.3160E-03,1.8597552126E-03
3.3200E-03,-2.4587442560E-03
3.3240E-03,1.4100500987E-03
3.3280E-03,1.5304896255E-03
3.3320E-03,-1.5066292184E-03
3.3360E-03,-1.0092213163E-03
3.3400E-03,1.6869398936E-03
3.3440E-03,3.4990259584E-03
3.3480E-03,9.9245996678E-04
3.3520E-03,4.9981089942E-04
3.3560E-03,2.0116898329E-03
3.3600E-03,4.0317674931E-03
3.3640E-03,3.3808275663E-03
3.3680E-03,9.1979952224E-04
3.3720E-03,5.0836225569E-03
3.3760E-03,4.4520708285E-03
3.3800E-03,2.5184628166E-03
3.3840E-03,3.5643073753E-04
3.3880E-03,2.2800442428E-03
3.3920E-03,-4.1022802830E-04
3.3960E-03,-1.9404747287E-03
3.4000E-03,-1.6616251332E-03
3.4040E-03,-3.0225040472E-03
3.4080E-03,1.6609808793E-03
3.4120E-03,1.2442299807E-03
3.4160E-03,2.4308773693E-03
3.4200E-03,-1.7580272993E-03
3.4240E-03,3.8470959173E-05
3.4280E-03,-1.5818836570E-03
3.4320E-03,6.3602419899E-04
3.4360E-03,-3.7621261467E-03
3.4400E-03,1.9630047602E-03
3.4440E-03,1.4747187527E-03
3.4480E-03,-8.2894826430E-04
3.4520E-03,-1.5323593509E-03
3.4560E-03,3.3699842896E-03
3.4600E-03,1.2784573511E-03
3.4640E-03,-1.8907358459E-03
3.4680E-03,-9.5234418134E-04
3.4720E-03,1.2146422357E-03
3.4760E-03,-3.1175996795E-03
3.4800E-03,-4.3054129078E-04
3.4840E-03,-5.5532003555E-04
3.4880E-03,2.9132029124E-03
3.4920E-03,-3.6490346805E-03
3.4960E-03,9.7183917150E-05
3.5000E-03,-3.8803602745E-04
3.5040E-03,-5.2864099715E-04
3.5080E-03,-1.7604639371E-03
3.5120E-03,7.0747347718E-04
3.5160E-03,1.3339468900E-03
3.5200E-03,9.6316309244E-04
3.5240E-03,-2.9831316039E-03
3.5280E-03,1.5388438123E-03
3.5320E-03,1.4809653193E-03
3.5360E-03,-2.5177957684E-03
3.5400E-03,-1.8554713274E-04
3.5440E-03,1.3244292205E-03
3.5480E-03,-2.5564481875E-03
3.5520E-03,1.1659285527E-03
3.5560E-03,-2.9533197454E-03
3.5600E-03,-3.2965685547E-04
3.5640E-03,6.8903418468E-04
3.5680E-03,-2.8054096306E-03
3.5720E-03,-4.3015386332E-03
3.5760E-03,9.9225969518E-04
3.5800E-03,-3.3644582708E-03
3.5840E-03,-3.7152864337E-03
3.5880E-03,-3.0782224679E-03
3.5920E-03,-3.5595752632E-03
3.5960E-03,-2.4735452811E-03
3.6000E-03,-2.8973819797E-03
3.6040E-03,-2.7877523511E-03
3.6080E-03,-3.1524850852E-03
3.6120E-03,-2.5221635966E-03
3.6160E-03,-1.3707687783E-03
3.6200E-03,-5.3556467253E-04
3.6240E-03,-1.3438751632E-03
3.6280E-03,-2.4137594395E-03
3.6320E-03,-2.6367094162E-03
3.6360E-03,-4.4199754439E-03
3.6400E-03,-2.8509809568E-03
3.6440E-03,-7.2544122468E-04
3.6480E-03,-3.0232717550E-03
3.6520E-03,-3.7448408001E-03
3.6560E-03,-2.3940708337E-03
3.6600E-03,-2.3170377925E-03
3.6640E-03,-1.0339286059E-04
3.6680E-03,-6.4033938642E-03
3.6720E-03,-3.8323213432E-03
3.6760E-03,-1.5553953535E-03
3.6800E-03,-2.4041464026E-03
3.6840E-03,-4.0271426966E-03
3.6880E-03,-2.2195961214E-03
3.6920E-03,-4.5180942237E-03
3.6960E-03,-2.6008035790E-03
3.7000E-03,-5.0621654091E-03
3.7040E-03,-1.3181879461E-03
3.7080E-03,-1.5410520921E-03
3.7120E-03,-1.5518143065E-03
3.7160E-03,-3.0883695624E-03
3.7200E-03,-2.2803976261E-03
3.7240E-03,-6.2546302109E-03
3.7280E-03,-4.8111487978E-03
3.7320E-03,-3.5339738767E-03
3.7360E-03,-5.7259608654E-03
3.7400E-03,-2.4902918017E-03
3.7440E-03,-4.7218515052E-03
3.7480E-03,-5.3845740780E-03
3.7520E-03,-3.0465747864E-03
3.7560E-03,-4.1974403155E-03
3.7600E-03,-6.0378600436E-03
3.7640E-03,-9.0986252416E-03
3.7680E-03,-5.0345422331E-03
3.7720E-03,-1.7380764331E-03
3.7760E-03,-4.4866801924E-03
3.7800E-03,-2.3146345333E-03
3.7840E-03,-4.4696475695E-03
3.7880E-03,-6.7010022331E-03
3.7920E-03,-4.3980123248E-03
3.7960E-03,-7.0218707180E-03
3.8000E-03,-4.4230415067E-03
3.8040E-03,-5.1229287668E-03
3.8080E-03,-5.6526042386E-03
3.8120E-03,-5.3661395539E-03
3.8160E-03,-3.0500747710E-03
3.8200E-03,-1.9631054197E-03
3.8240E-03,-1.7428209627E-03
3.8280E-03,-5.5508328862E-03
3.8320E-03,-6.8422652380E-03
3.8360E-03,-3.8754512632E-03
3.8400E-03,-2.5681068558E-03
3.8440E-03,-4.5761062311E-03
3.8480E-03,-3.2550193771E-03
3.8520E-03,-2.5636531968E-03
3.8560E-03,-1.9839622766E-03
3.8600E-03,-5.4335690949E-03
3.8640E-03,-2.2852089129E-03
3.8680E-03,-3.3210779841E-04
3.8720E-03,-3.5934354690E-03
3.8760E-03,-2.7861930936E-03
3.8800E-03,-7.4965525617E-03
3.8840E-03,-2.4454118894E-03
3.8880E-03,-4.9954225135E-03
3.8920E-03,-3.4701587613E-03
3.8960E-03,-1.7505123459E-03
3.9000E-03,-4.3193103536E-03
3.9040E-03,-4.7575523025E-03
3.9080E-03,-4.0333606530E-03
3.9120E-03,-4.0008785065E-03
3.9160E-03,-5.2405263441E-03
3.9200E-03,-2.7211214851E-04
3.9240E-03,-5.2179910205E-03
3.9280E-03,-6.0278750738E-03
3.9320E-03,-8.5521937124E-03
3.9360E-03,-8.0892587247E-04
3.9400E-03,-4.4515372947E-03
3.9440E-03,-3.3895589782E-03
3.9480E-03,-6.1359666037E-05
3.9520E-03,-3.8915826639E-03
3.9560E-03,-2.8183462225E-03
3.9600E-03,-1.0373737815E-03
3.9640E-03,-4.4674302768E-03
3.9680E-03,2.4791475938E-03
3.9720E-03,-3.2303859700E-03
3.9760E-03,-3.0609180478E-03
3.9800E-03,-3.5890342622E-03
3.9840E-03,-2.3894121348E-03
3.9880E-03,-1.9142534540E-03
3.9920E-03,-7.1944094715E-03
3.9960E-03,-4.8921491241E-03
4.0000E-03,-6.0020018901E-03
4.0040E-03,-1.4480831534E-03
4.0080E-03,-2.1533491365E-03
4.0120E-03,-1.3779737876E-03
4.0160E-03,-2.9885341688E-03
4.0200E-03,-1.6667606693E-03
4.0240E-03,-4.8323251356E-03
4.0280E-03,-2.6938106646E-03
4.0320E-03,6.6148730267E-04
4.0360E-03,1.5771433720E-03
4.0400E-03,-1.1363604049E-03
4.0440E-03,-9.6237206655E-04
4.0480E-03,-2.4305965592E-03
4.0520E-03,7.2334261745E-04
4.0560E-03,-1.8808176332E-03
4.0600E-03,-2.8051759804E-03
4.0640E-03,-2.3624994461E-03
4.0680E-03,-2.8505041197E-03
4.0720E-03,-1.2882807202E-03
4.0760E-03,6.3352557234E-04
4.0800E-03,2.3943230336E-03
4.0840E-03,-2.1774627910E-03
4.0880E-03,-3.7404252881E-03
4.0920E-03,-1.8696787174E-03
4.0960E-03,-3.2227613440E-03
4.1000E-03,1.3161513276E-03
4.1040E-03,3.8319083825E-04
4.1080E-03,4.2684527911E-04
4.1120E-03,2.2867390364E-03
4.1160E-03,1.7021462302E-03
4.1200E-03,-2.0898201233E-03
4.1240E-03,-1.1162426457E-03
4.1280E-03,-1.2828733869E-03
4.1320E-03,2.2906824796E-03
4.1360E-03,3.4367176484E-03
4.1400E-03,1.5139719867E-03
4.1440E-03,1.5939041977E-03
4.1480E-03,2.4771639512E-03
4.1520E-03,9.9244089329E-04
4.1560E-03,1.0692164424E-03
4.1600E-03,2.1693131204E-03
4.1640E-03,-1.2368252236E-03
4.1680E-03,-5.8284307571E-04
4.1720E-03,3.3541246860E-03
4.1760E-03,5.4835601777E-03
4.1800E-03,-8.2565808798E-04
4.1840E-03,6.8263145117E-03
4.1880E-03,3.6526628874E-03
4.1920E-03,4.1933532973E-03
4.1960E-03,3.9431616144E-03
4.2000E-03,3.1726213942E-03
4.2040E-03,4.3600078804E-03
4.2080E-03,5.4587026572E-03
4.2120E-03,2.8417011822E-03
4.2160E-03,5.7202430642E-03
4.2200E-03,3.9977690045E-03
4.2240E-03,1.8318411660E-03
4.2280E-03,-3.6239649403E-04
4.2320E-03,1.9493862912E-03
4.2360E-03,6.2340780061E-03
4.2400E-03,2.9445787967E-03
4.2440E-03,3.4462305494E-03
4.2480E-03,3.1523033633E-03
4.2520E-03,5.3987689961E-03
4.2560E-03,4.9869533620E-03
4.2600E-03,7.0678325269E-03
4.2640E-03,-1.4923193356E-03
4.2680E-03,4.3448778377E-03
4.2720E-03,1.1907717681E-03
4.2760E-03,5.3084035883E-03
4.2800E-03,5.1562973066E-03
4.2840E-03,4.3176981203E-03
4.2880E-03,3.1053825880E-03
4.2920E-03,3.7021919619E-03
4.2960E-03,2.4363943751E-03
4.3000E-03,5.2045675310E-03
4.3040E-03,2.5442358644E-03
4.3080E-03,-9.3876385938E-04
4.3120E-03,3.6502453230E-03
4.3160E-03,-7.8476930258E-04
4.3200E-03,-2.1696474302E-03
4.3240E-03,3.3725496734E-03
4.3280E-03,4.0461965852E-03
4.3320E-03,3.5796448150E-03
4.3360E-03,3.5952230846E-03
4.3400E-03,-1.7531015716E-03
4.3440E-03,-5.0540472295E-04
4.3480E-03,5.7804080185E-04
4.3520E-03,4.0303894338E-03
4.3560E-03,7.1835013251E-04
4.3600E-03,3.5369392800E-03
4.3640E-03,4.6389385382E-03
4.3680E-03,4.8417278403E-03
4.3720E-03,2.7465197191E-03
4.3760E-03,6.6597505277E-03
4.3800E-03,3.4044596153E-03
4.3840E-03,1.3830420427E-03
4.3880E-03,4.2856355905E-03
4.3920E-03,2.4598309209E-03
4.3960E-03,1.7929455598E-03
4.4000E-03,4.6329256218E-03
4.4040E-03,4.6163746044E-03
4.4080E-03,5.5082174266E-03
4.4120E-03,1.6301724312E-03
4.4160E-03,1.0545346266E-03
4.4200E-03,2.0406433845E-03
4.4240E-03,2.0115038664E-03
4.4280E-03,1.4092347072E-03
4.4320E-03,3.8833614677E-03
4.4360E-03,2.6478811868E-03
4.4400E-03,1.6329380866E-03
4.4440E-03,6.1762376601E-03
4.4480E-03,2.0277783183E-03
4.4520E-03,2.0114418776E-03
4.4560E-03,-1.8507983234E-04
4.4600E-03,2.8394934262E-03
4.4640E-03,1.7472454876E-03
4.4680E-03,9.5271800189E-05
4.4720E-03,2.4740669211E-04
4.4760E-03,1.2686297375E-03
4.4800E-03,2.1981212638E-04
4.4840E-03,-2.6598932383E-03
4.4880E-03,2.0092436583E-03
4.4920E-03,1.1430022226E-03
4.4960E-03,-3.4854437489E-04
4.5000E-03,-1.7032911632E-03
4.5040E-03,1.3602396903E-03
4.5080E-03,7.9165907558E-04
4.5120E-03,-2.6395084503E-03
4.5160E-03,-3.9544584102E-03
4.5200E-03,-1.7591097196E-03
4.5240E-03,-1.4067556778E-03
4.5280E-03,7.8437777233E-04
4.5320E-03,-2.8213312230E-03
4.5360E-03,-1.9544508255E-03
4.5400E-03,-3.8517286151E-03
4.5440E-03,-2.6848938100E-03
4.5480E-03,-3.4503318727E-03
4.5520E-03,-2.2289898132E-03
4.5560E-03,-3.2819773380E-04
4.5600E-03,2.3489281371E-03
4.5640E-03,-6.4046336408E-03
4.5680E-03,-2.7642776583E-03
4.5720E-03,-1.8840124421E-03
4.5760E-03,-3.6979724769E-03
4.5800E-03,-4.6227885878E-03
4.5840E-03,-4.3449165085E-03
4.5880E-03,-2.4276592424E-03
4.5920E-03,-5.6909586074E-04
4.5960E-03,-7.0325709436E-03
4.6000E-03,-1.8136360475E-03
4.6040E-03,-5.0098992893E-03
4.6080E-03,-1.6061212892E-03
4.6120E-03,-2.4294330765E-03
4.6160E-03,9.5535249996E-04
4.6200E-03,-4.7944165823E-03
4.6240E-03,-3.6323835273E-03
4.6280E-03,-1.5745451333E-03
4.6320E-03,-1.2279322108E-03
4.6360E-03,-4.7151757852E-03
4.6400E-03,-3.7003280524E-03
4.6440E-03,-3.4903385094E-03
4.6480E-03,-5.3411532873E-03
4.6520E-03,-9.5707440584E-04
4.6560E-03,-2.0338299055E-03
4.6600E-03,-4.5449878388E-03
4.6640E-03,-4.5352222140E-03
4.6680E-03,-5.1806975872E-03
4.6720E-03,-2.0793726214E-03
4.6760E-03,-1.5518047697E-03
4.6800E-03,-2.0182468675E-03
4.6840E-03,6.9581004055E-04
4.6880E-03,-3.1437732705E-03
4.6920E-03,-6.2012697227E-04
4.6960E-03,-4.6015550296E-03
4.7000E-03,-2.9648544360E-03
4.7040E-03,-2.1884395822E-03
4.7080E-03,-4.6363069210E-03
4.7120E-03,-2.7209236248E-03
4.7160E-03,-2.3629905884E-03
4.7200E-03,-4.5526029281E-03
4.7240E-03,-1.7617704709E-03
4.7280E-03,-6.1732913303E-03
4.7320E-03,-4.1547347805E-03
4.7360E-03,-4.8270727472E-04
4.7400E-03,-6.3623954062E-03
4.7440E-03,-4.6464397103E-03
4.7480E-03,-4.7142173425E-03
4.7520E-03,-1.3594391277E-03
4.7560E-03,-4.4545604422E-03
4.7600E-03,-5.0342608992E-03
4.7640E-03,-5.3049708846E-03
4.7680E-03,-4.3888332098E-03
4.7720E-03,-1.8766596133E-03
4.7760E-03,-3.8083412031E-03
4.7800E-03,-2.8848650045E-03
4.7840E-03,-4.8349095929E-03
4.7880E-03,-1.9700720105E-03
4.7920E-03,-5.8415986421E-03
4.7960E-03,-4.1783429877E-03
4.8000E-03,-2.2861029554E-04
4.8040E-03,-5.8589459775E-03
4.8080E-03,-3.7951852662E-03
4.8120E-03,-5.3232099055E-03
4.8160E-03,-4.2334367517E-03
4.8200E-03,-4.0029289062E-03
4.8240E-03,-2.0330955762E-03
4.8280E-03,-6.2814475321E-03
4.8320E-03,-3.7325336334E-03
4.8360E-03,-3.1232501997E-03
4.8400E-03,-2.4209501437E-03
4.8440E-03,-2.4725486914E-03
4.8480E-03,-3.3417703593E-03
4.8520E-03,-6.3117934481E-03
4.8560E-03,-2.4843504108E-03
4.8600E-03,-2.9225446759E-03
4.8640E-03,-3.2192804329E-03
4.8680E-03,-2.2427179547E-03
4.8720E-03,-3.8665057983E-03
4.8760E-03,-3.3167316407E-03
4.8800E-03,-4.0857221402E-03
4.8840E-03,-5.2984954361E-03
4.8880E-03,-1.7888643576E-03
4.8920E-03,-4.0556623264E-03
4.8960E-03,-2.2777416432E-03
4.9000E-03,-2.5497963093E-03
4.9040E-03,-7.8152680997E-04
4.9080E-03,-1.8808319383E-03
4.9120E-03,-8.4618115881E-04
4.9160E-03,-1.3400556976E-03
4.9200E-03,-1.3741161751E-03
4.9240E-03,-5.1081182050E-03
4.9280E-03,-4.6061851183E-03
4.9320E-03,-1.4965584178E-03
4.9360E-03,-2.9455425316E-03
4.9400E-03,-1.2954094355E-03
4.9440E-03,-1.7810823754E-03
4.9480E-03,-6.2325431142E-03
4.9520E-03,-7.5197480059E-05
4.9560E-03,-6.6628480816E-04
4.9600E-03,-1.6511633262E-03
4.9640E-03,1.7674633827E-03
4.9680E-03,-3.1844760895E-03
4.9720E-03,2.9539391099E-03
4.9760E-03,1.5111419854E-04
4.9800E-03,1.3434407176E-03
4.9840E-03,-7.2375798955E-04
4.9880E-03,-7.1885610367E-04
4.9920E-03,4.8368903546E-04
4.9960E-03,-5.1831151515E-03
5.0000E-03,-2.8419043346E-04
5.0040E-03,1.0865923881E-03
5.0080E-03,-3.6094810391E-03
5.0120E-03,7.4132414628E-04
5.0160E-03,-3.0188848532E-03
5.0200E-03,-4.6739126554E-04
5.0240E-03,-2.3727442651E-04
5.0280E-03,1.8833610627E-04
5.0320E-03,1.4072749065E-03
5.0360E-03,-5.3664113510E-03
5.0400E-03,-1.2752869079E-03
5.0440E-03,-1.4170744337E-03
5.0480E-03,-2.6037695061E-03
5.0520E-03,1.0731670654E-04
5.0560E-03,2.9152366500E-04
5.0600E-03,-1.1194612964E-03
5.0640E-03,1.1297366132E-03
5.0680E-03,-6.3495896458E-05
5.0720E-03,-3.4127237269E-03
5.0760E-03,1.6016194228E-03
5.0800E-03,9.1293783568E-04
5.0840E-03,2.4888083144E-03
5.0880E-03,-1.0874226085E-03
5.0920E-03,-1.6191627852E-03
5.0960E-03,1.9431778716E-03
5.1000E-03,2.2939154354E-03
5.1040E-03,-2.8604890896E-03
5.1080E-03,4.9867366999E-05
5.1120E-03,-2.0193197511E-03
5.1160E-03,-2.8123333060E-03
5.1200E-03,4.0072890853E-04
5.1240E-03,1.8703696075E-03
5.1280E-03,1.5782257923E-03
5.1320E-03,-7.4025178648E-04
5.1360E-03,-3.4136917063E-03
5.1400E-03,-6.6516424086E-04
5.1440E-03,-6.5419221809E-04
5.1480E-03,-2.2665526323E-04
5.1520E-03,3.8281675679E-03
5.1560E-03,3.2580348754E-04
5.1600E-03,-6.6411996751E-04
5.1640E-03,-3.2648588844E-04
5.1680E-03,1.8123194532E-03
5.1720E-03,-1.7788746194E-03
5.1760E-03,1.3534876763E-03
5.1800E-03,-1.8816616349E-03
5.1840E-03,-1.0027434565E-04
5.1880E-03,1.4063975262E-03
5.1920E-03,9.3597383828E-04
5.1960E-03,-2.2114612797E-03
5.2000E-03,2.9180023055E-04
5.2040E-03,-2.5986482751E-03
5.2080E-03,-1.9966509131E-03
5.2120E-03,1.6793438778E-03
5.2160E-03,1.8094513049E-04
5.2200E-03,-1.2631132555E-03
5.2240E-03,-6.2637353891E-04
5.2280E-03,2.5671383526E-03
5.2320E-03,8.0719919822E-04
5.2360E-03,-6.9119478074E-04
5.2400E-03,2.4067684831E-03
5.2440E-03,1.0023161906E-03
5.2480E-03,4.5753451792E-04
5.2520E-03,2.1693655725E-03
5.2560E-03,1.5879437334E-03
5.2600E-03,3.5401794156E-04
5.2640E-03,2.6078220980E-03
5.2680E-03,-1.4975979228E-03
5.2720E-03,1.7209240771E-03
5.2760E-03,4.3620773536E-03
5.2800E-03,1.3935753753E-03
5.2840E-03,-3.7710215166E-04
5.2880E-03,1.2389656986E-03
5.2920E-03,1.6356226798E-03
5.2960E-03,2.5189110435E-03
5.3000E-03,8.9803190645E-04
5.3040E-03,1.3131281801E-03
5.3080E-03,2.9874226145E-03
5.3120E-03,-4.5362974546E-04
5.3160E-03,4.8691245458E-04
5.3200E-03,-2.2271015381E-03
5.3240E-03,-1.2723448227E-03
5.3280E-03,-1.8692257221E-03
5.3320E-03,1.9259426200E-04
5.3360E-03,-1.5488054641E-03
5.3400E-03,-8.9590096818E-04
5.3440E-03,2.9454132618E-03
5.3480E-03,-1.9321682256E-03
5.3520E-03,-1.3981845029E-04
5.3560E-03,-8.1401131348E-05
5.3600E-03,3.2388660221E-04
5.3640E-03,-1.2222435436E-03
5.3680E-03,1.7746350134E-03
5.3720E-03,-3.2333185185E-03
5.3760E-03,1.5209528825E-03
5.3800E-03,-1.7382671679E-03
5.3840E-03,1.9367668233E-04
5.3880E-03,-1.7291071263E-03
5.3920E-03,-4.7391797672E-03
5.3960E-03,-1.0753872389E-03
5.4000E-03,9.7350569017E-04
5.4040E-03,-1.6637136799E-03
5.4080E-03,-1.2225248775E-03
5.4120E-03,-6.9893861602E-04
5.4160E-03,-1.4884760282E-03
5.4200E-03,-1.3700153756E-03
5.4240E-03,-9.7265503247E-05
5.4280E-03,-1.9446184435E-03
5.4320E-03,-1.0566475390E-03
5.4360E-03,-1.5203716650E-03
5.4400E-03,-2.8303648756E-04
5.4440E-03,4.8886271852E-04
5.4480E-03,-3.3880903198E-03
5.4520E-03,-1.9233515067E-03
5.4560E-03,-3.0086948434E-03
5.4600E-03,-1.9604923522E-03
5.4640E-03,-3.7849666461E-03
5.4680E-03,-3.2454778657E-03
5.4720E-03,-2.6744749183E-03
5.4760E-03,-2.8658821177E-03
5.4800E-03,-3.8354255531E-03
5.4840E-03,1.8911811920E-04
5.4880E-03,-2.3537923998E-03
5.4920E-03,-1.3288977084E-03
5.4960E-03,-2.2438862057E-03
5.5000E-03,-6.6783452889E-04
5.5040E-03,-1.8003227543E-03
5.5080E-03,-2.7478553869E-03
5.5120E-03,-4.5334674533E-03
5.5160E-03,-3.8142063000E-03
5.5200E-03,-3.7922670228E-03
5.5240E-03,-2.2231342530E-03
5.5280E-03,-1.7321207371E-03
5.5320E-03,-1.0224368307E-04
5.5360E-03,-2.0707800160E-03
5.5400E-03,-4.4331313808E-03
5.5440E-03,-2.6225807315E-03
5.5480E-03,-2.1604587784E-03
5.5520E-03,-2.2013689943E-04
5.5560E-03,-2.1234800576E-03
5.5600E-03,6.2527393267E-05
5.5640E-03,-8.4069276324E-04
5.5680E-03,-4.4595266739E-04
5.5720E-03,-1.9986345556E-03
5.5760E-03,-2.1510889284E-03
5.5800E-03,6.3044043599E-04
5.5840E-03,-5.2023912661E-04
5.5880E-03,-2.6721479530E-03
5.5920E-03,-1.5679695490E-03
5.5960E-03,-1.4836265944E-03
5.6000E-03,-3.5479881205E-03
5.6040E-03,-2.2587778298E-03
5.6080E-03,-3.1789686204E-03
5.6120E-03,-4.6781565060E-04
5.6160E-03,-4.7119905130E-03
5.6200E-03,-1.7096140237E-03
5.6240E-03,-1.9648697172E-03
5.6280E-03,2.9242011884E-04
5.6320E-03,-2.6113655218E-03
5.6360E-03,1.0687539104E-03
5.6400E-03,-4.0480090902E-03
5.6440E-03,2.7006384488E-03
5.6480E-03,8.7258579091E-06
5.6520E-03,4.0719273491E-06
5.6560E-03,-2.5628115521E-04
5.6600E-03,-1.7896749808E-03
5.6640E-03,1.1248061171E-03
5.6680E-03,-2.3292019081E-03
5.6720E-03,-2.1152784586E-03
5.6760E-03,-1.1112883077E-03
5.6800E-03,1.8569371051E-03
5.6840E-03,-5.2522684317E-04
5.6880E-03,-2.0711567174E-03
5.6920E-03,1.1531970008E-03
5.6960E-03,-1.0313990120E-03
5.7000E-03,3.1644794271E-04
5.7040E-03,1.4491030611E-03
5.7080E-03,-1.6817142822E-03
5.7120E-03,-4.5099641503E-03
5.7160E-03,-3.9818312195E-04
5.7200E-03,-2.7336313348E-03
5.7240E-03,-1.5628244762E-03
5.7280E-03,-1.0229876047E-03
5.7320E-03,1.5297696014E-03
5.7360E-03,9.2997286995E-05
5.7400E-03,9.5998258866E-04
5.7440E-03,1.4190432473E-03
5.7480E-03,1.2509962998E-03
5.7520E-03,-2.1829321131E-03
5.7560E-03,9.4742269819E-04
