[s],CH2[V]
2.5840E-03,-7.0702873110E-03
2.5880E-03,-7.4209781694E-03
2.5920E-03,-7.1087814230E-03
2.5960E-03,-7.5656047937E-03
2.6000E-03,-5.7915244329E-03
2.6040E-03,-7.2484546626E-03
2.6080E-03,-7.1663242266E-03
2.6120E-03,-6.9100948138E-03
2.6160E-03,-6.7110477157E-03
2.6200E-03,-7.3839965850E-03
2.6240E-03,-7.9299312880E-03
2.6280E-03,-5.5439162363E-03
2.6320E-03,-7.7985721815E-03
2.6360E-03,-7.6700092481E-03
2.6400E-03,-6.5861144670E-03
2.6440E-03,-6.7001281443E-03
2.6480E-03,-7.2489810909E-03
2.6520E-03,-6.4079909844E-03
2.6560E-03,-9.0113198129E-03
2.6600E-03,-7.3505970015E-03
2.6640E-03,-8.9752575706E-03
2.6680E-03,-6.8013129941E-03
2.6720E-03,-7.1467624581E-03
2.6760E-03,-6.7494674411E-03
2.6800E-03,-7.8194481132E-03
2.6840E-03,-7.3167797086E-03
2.6880E-03,-8.5711971876E-03
2.6920E-03,-6.7528224675E-03
2.6960E-03,-6.8512511983E-03
2.7000E-03,-5.9518733328E-03
2.7040E-03,-6.7284770684E-03
2.7080E-03,-6.4978442754E-03
2.7120E-03,-7.7053886596E-03
2.7160E-03,-7.9347416215E-03
2.7200E-03,-6.2724185445E-03
2.7240E-03,-9.3624245659E-03
2.7280E-03,-5.7245574192E-03
2.7320E-03,-8.2529751266E-03
2.7360E-03,-7.3953586613E-03
2.7400E-03,-6.6720824887E-03
2.7440E-03,-8.8627354400E-03
2.7480E-03,-6.5742946270E-03
2.7520E-03,-7.7989689100E-03
2.7560E-03,-6.2774920921E-03
2.7600E-03,-7.2398887595E-03
2.7640E-03,-6.7355266292E-03
2.7680E-03,-7.7735973573E-03
2.7720E-03,-6.3437171471E-03
2.7760E-03,-7.1060291188E-03
2.7800E-03,-7.6602722329E-03
2.7840E-03,-5.0168909885E-03
2.7880E-03,-6.1808333809E-03
2.7920E-03,-7.0693908571E-03
2.7960E-03,-8.8148361915E-03
2.8000E-03,-6.5948482168E-03
2.8040E-03,-7.7435642443E-03
2.8080E-03,-6.8996463575E-03
2.8120E-03,-6.0648951887E-03
2.8160E-03,-7.7746921754E-03
2.8200E-03,-7.5724388242E-03
2.8240E-03,-6.7673526500E-03
2.8280E-03,-6.9867206414E-03
2.8320E-03,-7.5451446639E-03
2.8360E-03,-6.6493068376E-03
2.8400E-03,-7.8599907177E-03
2.8440E-03,-8.1818252972E-03
2.8480E-03,-6.2484069314E-03
2.8520E-03,-7.7079578583E-03
2.8560E-03,-7.3465171826E-03
2.8600E-03,-8.4205223605E-03
2.8640E-03,-7.0014377442E-03
2.8680E-03,-6.1175647164E-03
2.8720E-03,-6.9741855456E-03
2.8760E-03,-7.9243217754E-03
2.8800E-03,-5.9930739725E-03
2.8840E-03,-5.9423117936E-03
2.8880E-03,-6.6601176901E-03
2.8920E-03,-7.2730213142E-03
2.8960E-03,-7.0455470908E-03
2.9000E-03,-7.0950218093E-03
2.9040E-03,-7.2330871540E-03
2.9080E-03,-6.3988662281E-03
2.9120E-03,-7.5791641358E-03
2.9160E-03,-7.1961589753E-03
2.9200E-03,-6.6625095054E-03
2.9240E-03,-7.6818500690E-03
2.9280E-03,-6.9117084308E-03
2.9320E-03,-6.2200866176E-03
2.9360E-03,-5.3389544499E-03
2.9400E-03,-6.7889457449E-03
2.9440E-03,-3.8081392527E-03
2.9480E-03,-6.4963889684E-03
2.9520E-03,-7.4814964370E-03
2.9560E-03,-6.5265346149E-03
2.9600E-03,-5.6815943892E-03
2.9640E-03,-6.3598304292E-03
2.9680E-03,-7.4284683278E-03
2.9720E-03,-5.5179171659E-03
2.9760E-03,-5.4513773983E-03
2.9800E-03,-7.3722015405E-03
2.9840E-03,-6.6438785231E-03
2.9880E-03,-6.1955180587E-03
2.9920E-03,-7.2261997177E-03
2.9960E-03,-6.3156447886E-03
3.0000E-03,-7.1488452829E-03
3.0040E-03,-7.6206794881E-03
3.0080E-03,-4.9832072101E-03
3.0120E-03,-6.5031657784E-03
3.0160E-03,-7.5515800585E-03
3.0200E-03,-6.7548557012E-03
3.0240E-03,-6.2190299464E-03
3.0280E-03,-6.0122275684E-03
3.0320E-03,-7.3005729665E-03
3.0360E-03,-6.2782798271E-03
3.0400E-03,-7.0231338359E-03
3.0440E-03,-7.2103343911E-03
3.0480E-03,-5.1449046055E-03
3.0520E-03,-7.9976555192E-03
3.0560E-03,-7.5286708930E-03
3.0600E-03,-6.3079467292E-03
3.0640E-03,-5.9639697384E-03
3.0680E-03,-6.5267482380E-03
3.0720E-03,-5.8229804281E-03
3.0760E-03,-7.0474239219E-03
3.0800E-03,-5.3699221638E-03
3.0840E-03,-7.7176758000E-03
3.0880E-03,-7.1232658292E-03
3.0920E-03,-5.6510100525E-03
3.0960E-03,-5.2105536412E-03
3.1000E-03,-5.5459075084E-03
3.1040E-03,-5.6954150381E-03
3.1080E-03,-5.7562461109E-03
3.1120E-03,-6.6038375513E-03
3.1160E-03,-6.0465369572E-03
3.1200E-03,-5.7023844903E-03
3.1240E-03,-5.0307803019E-03
3.1280E-03,-7.8033291092E-03
3.1320E-03,-5.6558051272E-03
3.1360E-03,-7.3432212840E-03
3.1400E-03,-5.5027785391E-03
3.1440E-03,-3.4552568506E-03
3.1480E-03,-5.0232004981E-03
3.1520E-03,-5.0575556633E-03
3.1560E-03,-5.4728732184E-03
3.1600E-03,-6.7846503956E-03
3.1640E-03,-6.7574878425E-03
3.1680E-03,-6.0515208595E-03
3.1720E-03,-5.7562728138E-03
3.1760E-03,-6.3131194589E-03
3.1800E-03,-7.4784198835E-03
3.1840E-03,-4.2668833235E-03
3.1880E-03,-6.6977554025E-03
3.1920E-03,-7.4291702321E-03
3.1960E-03,-6.6969581307E-03
3.2000E-03,-4.9475016420E-03
3.2040E-03,-6.1315341384E-03
3.2080E-03,-5.8989653865E-03
3.2120E-03,-7.3800006894E-03
3.2160E-03,-5.6143069410E-03
3.2200E-03,-7.2913604722E-03
3.2240E-03,-7.9898945172E-03
3.2280E-03,-6.4212623168E-03
3.2320E-03,-6.5172744369E-03
3.2360E-03,-6.1604018613E-03
3.2400E-03,-6.3248630050E-03
3.2440E-03,-4.8725294857E-03
3.2480E-03,-6.2453513588E-03
3.2520E-03,-6.6015754358E-03
3.2560E-03,-6.1361098680E-03
3.2600E-03,-6.0439010013E-03
3.2640E-03,-6.3840098889E-03
3.2680E-03,-6.2967830171E-03
3.2720E-03,-7.3561187760E-03
3.2760E-03,-6.9905868373E-03
3.2800E-03,-7.3404747018E-03
3.2840E-03,-7.9476372062E-03
3.2880E-03,-5.6548152132E-03
3.2920E-03,-7.9514328302E-03
3.2960E-03,-4.5975813525E-03
3.3000E-03,-5.5505442732E-03
3.3040E-03,-6.8961253918E-03
3.3080E-03,-6.0014567702E-03
3.3120E-03,-7.4960266196E-03
3.3160E-03,-5.7288432318E-03
3.3200E-03,-7.7765518404E-03
3.3240E-03,-6.2510276286E-03
3.3280E-03,-6.2134776543E-03
3.3320E-03,-7.0858226664E-03
3.3360E-03,-5.9607234308E-03
3.3400E-03,-6.6025977747E-03
3.3440E-03,-7.0593047971E-03
3.3480E-03,-6.8300529246E-03
3.3520E-03,-6.1924701154E-03
3.3560E-03,-8.0301853516E-03
3.3600E-03,-6.5630870459E-03
3.3640E-03,-7.7089382355E-03
3.3680E-03,-6.9730354143E-03
3.3720E-03,-8.0250469542E-03
3.3760E-03,-6.5045047372E-03
3.3800E-03,-8.1980625569E-03
3.3840E-03,-8.3925453695E-03
3.3880E-03,-6.4780364589E-03
3.3920E-03,-5.4528231687E-03
3.3960E-03,-8.5617024057E-03
3.4000E-03,-8.0752292991E-03
3.4040E-03,-6.7025447551E-03
3.4080E-03,-5.5972762242E-03
3.4120E-03,-7.3053966514E-03
3.4160E-03,-7.8693882249E-03
3.4200E-03,-7.5277134039E-03
3.4240E-03,-7.4593940800E-03
3.4280E-03,-6.4855895599E-03
3.4320E-03,-9.4705273695E-03
3.4360E-03,-7.7159210392E-03
3.4400E-03,-6.4937682712E-03
3.4440E-03,-7.5151344391E-03
3.4480E-03,-8.2388264138E-03
3.4520E-03,-7.5614639396E-03
3.4560E-03,-6.7179675769E-03
3.4600E-03,-8.1893097336E-03
3.4640E-03,-7.8265548946E-03
3.4680E-03,-8.5255066490E-03
3.4720E-03,-7.2152877757E-03
3.4760E-03,-8.6134049075E-03
3.4800E-03,-7.1772800377E-03
3.4840E-03,-7.5550819508E-03
3.4880E-03,-7.7273060037E-03
3.4920E-03,-8.0073467580E-03
3.4960E-03,-7.2482887233E-03
3.5000E-03,-8.6222378395E-03
3.5040E-03,-8.4689728328E-03
3.5080E-03,-5.9886737190E-03
3.5120E-03,-7.1285873321E-03
3.5160E-03,-6.8601814051E-03
3.5200E-03,-7.3932357822E-03
3.5240E-03,-7.6524482884E-03
3.5280E-03,-6.9511829200E-03
3.5320E-03,-6.5421214687E-03
3.5360E-03,-7.6557117621E-03
3.5400E-03,-8.0400654180E-03
3.5440E-03,-6.7407165251E-03
3.5480E-03,-7.0156169746E-03
3.5520E-03,-7.4254280139E-03
3.5560E-03,-9.5403725724E-03
3.5600E-03,-7.2803092937E-03
3.5640E-03,-6.8520427481E-03
3.5680E-03,-7.9137264533E-03
3.5720E-03,-6.9557967966E-03
3.5760E-03,-7.3945709263E-03
3.5800E-03,-8.4204250857E-03
3.5840E-03,-7.4185672806E-03
3.5880E-03,-8.2490860426E-03
3.5920E-03,-9.2678544015E-03
3.5960E-03,-8.0277229644E-03
3.6000E-03,-7.5770927550E-03
3.6040E-03,-8.8974587235E-03
3.6080E-03,-7.4417072353E-03
3.6120E-03,-6.6818519288E-03
3.6160E-03,-8.1788650920E-03
3.6200E-03,-6.8166614292E-03
3.6240E-03,-6.9055667679E-03
3.6280E-03,-6.8884235176E-03
3.6320E-03,-7.9153381629E-03
3.6360E-03,-6.9589916057E-03
3.6400E-03,-7.5451580154E-03
3.6440E-03,-6.9070220750E-03
3.6480E-03,-7.9869285899E-03
3.6520E-03,-4.7077593515E-03
3.6560E-03,-7.0827537423E-03
3.6600E-03,-7.9855057078E-03
3.6640E-03,-8.2592178790E-03
3.6680E-03,-6.6586948080E-03
3.6720E-03,-7.0527129999E-03
3.6760E-03,-7.8786636617E-03
3.6800E-03,-7.3815265684E-03
3.6840E-03,-7.9850441294E-03
3.6880E-03,-8.2306591466E-03
3.6920E-03,-8.4147545380E-03
3.6960E-03,-6.5346103294E-03
3.7000E-03,-5.9307647044E-03
3.7040E-03,-6.9280811123E-03
3.7080E-03,-6.5275569538E-03
3.7120E-03,-9.0163781017E-03
3.7160E-03,-6.5246425250E-03
3.7200E-03,-7.8952785764E-03
3.7240E-03,-8.3303658011E-03
3.7280E-03,-6.2462096657E-03
3.7320E-03,-7.0541358821E-03
3.7360E-03,-7.3764911678E-03
3.7400E-03,-7.7652031155E-03
3.7440E-03,-6.9520335975E-03
3.7480E-03,-7.9087673466E-03
3.7520E-03,-7.0558315151E-03
3.7560E-03,-6.7238612845E-03
3.7600E-03,-7.7262150003E-03
3.7640E-03,-6.6794257812E-03
3.7680E-03,-6.5617919561E-03
3.7720E-03,-7.6943641839E-03
3.7760E-03,-4.9052042767E-03
3.7800E-03,-7.2569004028E-03
3.7840E-03,-7.2601161927E-03
3.7880E-03,-8.1380020529E-03
3.7920E-03,-7.6193691395E-03
3.7960E-03,-7.8629108686E-03
3.8000E-03,-7.8091064684E-03
3.8040E-03,-7.0778537634E-03
3.8080E-03,-6.6074023861E-03
3.8120E-03,-6.9812999564E-03
3.8160E-03,-7.1999946536E-03
3.8200E-03,-6.1843772348E-03
3.8240E-03,-7.6981273830E-03
3.8280E-03,-8.8369728808E-03
3.8320E-03,-6.3707252051E-03
3.8360E-03,-6.1899753033E-03
3.8400E-03,-7.4629646368E-03
3.8440E-03,-6.6053195613E-03
3.8480E-03,-7.3396202096E-03
3.8520E-03,-6.6269431738E-03
3.8560E-03,-7.4315601401E-03
3.8600E-03,-6.6314845711E-03
3.8640E-03,-7.4507537903E-03
3.8680E-03,-6.0125155781E-03
3.8720E-03,-7.0232139445E-03
3.8760E-03,-8.2596432178E-03
3.8800E-03,-7.9259201337E-03
3.8840E-03,-7.7364269453E-03
3.8880E-03,-6.4966540898E-03
3.8920E-03,-6.8415675889E-03
3.8960E-03,-9.4167134326E-03
3.9000E-03,-6.6779323272E-03
3.9040E-03,-7.4618259496E-03
3.9080E-03,-5.8384394895E-03
3.9120E-03,-5.8170600176E-03
3.9160E-03,-7.8969723021E-03
3.9200E-03,-6.6951366127E-03
3.9240E-03,-7.8235737085E-03
3.9280E-03,-6.3596835633E-03
3.9320E-03,-6.8666854642E-03
3.9360E-03,-6.6294265418E-03
3.9400E-03,-5.7171702576E-03
3.9440E-03,-7.2742210365E-03
3.9480E-03,-7.1066547292E-03
3.9520E-03,-8.1404014976E-03
3.9560E-03,-8.1390205771E-03
3.9600E-03,-6.1860251841E-03
3.9640E-03,-8.8109108678E-03
3.9680E-03,-7.5762954833E-03
3.9720E-03,-5.4082465217E-03
3.9760E-03,-7.2127242990E-03
3.9800E-03,-8.3431946286E-03
3.9840E-03,-6.5802360182E-03
3.9880E-03,-6.9454055607E-03
3.9920E-03,-6.9732204272E-03
3.9960E-03,-8.3391796595E-03
4.0000E-03,-6.2153602074E-03
4.0040E-03,-6.4254203371E-03
4.0080E-03,-7.3254276277E-03
4.0120E-03,-7.2876869185E-03
4.0160E-03,-6.5868697771E-03
4.0200E-03,-7.2772232034E-03
4.0240E-03,-7.6184726856E-03
4.0280E-03,-6.8138042209E-03
4.0320E-03,-6.9949241483E-03
4.0360E-03,-7.4951053702E-03
4.0400E-03,-7.0689617037E-03
4.0440E-03,-6.8889823708E-03
4.0480E-03,-7.0607581968E-03
4.0520E-03,-5.9158129978E-03
4.0560E-03,-5.6160044813E-03
4.0600E-03,-8.0900665648E-03
4.0640E-03,-7.1082645315E-03
4.0680E-03,-7.3430419932E-03
4.0720E-03,-6.7258468345E-03
4.0760E-03,-7.4766746594E-03
4.0800E-03,-7.1673656390E-03
4.0840E-03,-6.3171020031E-03
4.0880E-03,-6.9518943611E-03
4.0920E-03,-7.8943020139E-03
4.0960E-03,-6.3188758374E-03
4.1000E-03,-6.7155833910E-03
4.1040E-03,-8.3279987813E-03
4.1080E-03,-7.2059989874E-03
4.1120E-03,-7.8761955524E-03
4.1160E-03,-5.8725734022E-03
4.1200E-03,-7.1823955470E-03
4.1240E-03,-7.9166942879E-03
4.1280E-03,-7.5402561291E-03
4.1320E-03,-6.6570354146E-03
4.1360E-03,-7.3284927371E-03
4.1400E-03,-7.7934070811E-03
4.1440E-03,-6.7583595008E-03
4.1480E-03,-7.3589035052E-03
4.1520E-03,-8.4370037608E-03
4.1560E-03,-6.3139186380E-03
4.1600E-03,-8.9761349510E-03
4.1640E-03,-8.2307087376E-03
4.1680E-03,-7.3743492151E-03
4.1720E-03,-7.2181602429E-03
4.1760E-03,-6.4983058538E-03
4.1800E-03,-7.1537204663E-03
4.1840E-03,-6.9591441936E-03
4.1880E-03,-8.2772213436E-03
4.1920E-03,-7.8887058527E-03
4.1960E-03,-7.0943828475E-03
4.2000E-03,-7.6918293175E-03
4.2040E-03,-8.0743366599E-03
4.2080E-03,-5.9024157804E-03
4.2120E-03,-8.4701916286E-03
4.2160E-03,-9.9286744402E-03
4.2200E-03,-7.9856182414E-03
4.2240E-03,-5.2242121654E-03
4.2280E-03,-8.3819386032E-03
4.2320E-03,-5.9903445565E-03
4.2360E-03,-5.5771803981E-03
4.2400E-03,-7.2243152572E-03
4.2440E-03,-7.9709755252E-03
4.2480E-03,-7.3514896407E-03
4.2520E-03,-7.4616027898E-03
4.2560E-03,-7.1680599140E-03
4.2600E-03,-7.2340331989E-03
4.2640E-03,-7.9703270266E-03
4.2680E-03,-8.1322361377E-03
4.2720E-03,-9.1735283777E-03
4.2760E-03,-8.9611775223E-03
4.2800E-03,-6.7572532386E-03
4.2840E-03,-9.1284958744E-03
4.2880E-03,-7.2448554956E-03
4.2920E-03,-6.6394553814E-03
4.2960E-03,-7.3993068732E-03
4.3000E-03,-7.2256084396E-03
4.3040E-03,-8.0753685355E-03
4.3080E-03,-7.7416740617E-03
4.3120E-03,-7.5650440332E-03
4.3160E-03,-7.2126403757E-03
4.3200E-03,-8.2213074158E-03
4.3240E-03,-6.9835391838E-03
4.3280E-03,-1.0000240072E-02
4.3320E-03,-7.1317802339E-03
4.3360E-03,-9.1654698294E-03
4.3400E-03,-7.8006511916E-03
4.3440E-03,-6.8415866624E-03
4.3480E-03,-6.6357074412E-03
4.3520E-03,-8.2321049169E-03
4.3560E-03,-5.1923689784E-03
4.3600E-03,-7.6113258499E-03
4.3640E-03,-8.6262776041E-03
4.3680E-03,-8.3469616423E-03
4.3720E-03,-6.3600230714E-03
4.3760E-03,-8.4945961555E-03
4.3800E-03,-7.5215450382E-03
4.3840E-03,-7.4232631731E-03
4.3880E-03,-6.5972190513E-03
4.3920E-03,-6.2294040161E-03
4.3960E-03,-7.8048778763E-03
4.4000E-03,-9.1177575011E-03
4.4040E-03,-8.5785957933E-03
4.4080E-03,-7.6814476184E-03
4.4120E-03,-8.1105972665E-03
4.4160E-03,-9.3599812522E-03
4.4200E-03,-6.6199718142E-03
4.4240E-03,-6.5516620270E-03
4.4280E-03,-7.2342277485E-03
4.4320E-03,-7.9605861967E-03
4.4360E-03,-6.1440139211E-03
4.4400E-03,-7.8903156550E-03
4.4440E-03,-7.7593532770E-03
4.4480E-03,-6.9827628928E-03
4.4520E-03,-7.5894180425E-03
4.4560E-03,-7.0253005841E-03
4.4600E-03,-6.6254325536E-03
4.4640E-03,-7.1957450807E-03
4.4680E-03,-6.8563972252E-03
4.4720E-03,-8.0718666433E-03
4.4760E-03,-6.8596244592E-03
4.4800E-03,-7.9881302196E-03
4.4840E-03,-7.4922557912E-03
4.4880E-03,-6.8041454069E-03
4.4920E-03,-6.3061366552E-03
4.4960E-03,-7.4632927008E-03
4.5000E-03,-7.2932010637E-03
4.5040E-03,-7.6702629255E-03
4.5080E-03,-6.5408015834E-03
4.5120E-03,-8.4861466007E-03
4.5160E-03,-8.2290340854E-03
4.5200E-03,-7.8764663960E-03
4.5240E-03,-7.0728813053E-03
4.5280E-03,-7.5458484756E-03
4.5320E-03,-8.1912590440E-03
4.5360E-03,-6.9299159817E-03
4.5400E-03,-6.4807963925E-03
4.5440E-03,-7.1720081258E-03
4.5480E-03,-5.7831607088E-03
4.5520E-03,-6.0844474205E-03
4.5560E-03,-7.6496196902E-03
4.5600E-03,-6.4403987466E-03
4.5640E-03,-7.5071502773E-03
4.5680E-03,-6.8797736912E-03
4.5720E-03,-7.5099426359E-03
4.5760E-03,-6.7217899037E-03
4.5800E-03,-7.0785880927E-03
4.5840E-03,-8.0091911642E-03
4.5880E-03,-6.6227450992E-03
4.5920E-03,-8.0221821164E-03
4.5960E-03,-7.4739585949E-03
4.6000E-03,-7.8590370433E-03
4.6040E-03,-8.5109974472E-03
4.6080E-03,-5.7271762090E-03
4.6120E-03,-6.7896877036E-03
4.6160E-03,-7.4841476517E-03
4.6200E-03,-6.6552081745E-03
4.6240E-03,-6.6943584144E-03
4.6280E-03,-9.1475941571E-03
4.6320E-03,-6.8816371709E-03
4.6360E-03,-6.2577910871E-03
4.6400E-03,-9.3392960553E-03
4.6440E-03,-6.5472484221E-03
4.6480E-03,-6.1268210797E-03
4.6520E-03,-6.1773066931E-03
4.6560E-03,-5.7522673815E-03
4.6600E-03,-8.6432377489E-03
4.6640E-03,-7.2292076067E-03
4.6680E-03,-8.5397945982E-03
4.6720E-03,-5.6653037238E-03
4.6760E-03,-5.7810816987E-03
4.6800E-03,-7.9053322115E-03
4.6840E-03,-7.1258827116E-03
4.6880E-03,-7.3223529816E-03
4.6920E-03,-8.0240017271E-03
4.6960E-03,-6.5256019214E-03
4.7000E-03,-5.5781130916E-03
4.7040E-03,-6.9590354747E-03
4.7080E-03,-8.2020927847E-03
4.7120E-03,-6.4015689413E-03
4.7160E-03,-8.1116691964E-03
4.7200E-03,-5.6464896360E-03
4.7240E-03,-8.0663048144E-03
4.7280E-03,-4.9388136685E-03
4.7320E-03,-6.5919623982E-03
4.7360E-03,-7.3457599651E-03
4.7400E-03,-6.8116756197E-03
4.7440E-03,-5.8941493310E-03
4.7480E-03,-8.5167061420E-03
4.7520E-03,-8.2683617088E-03
4.7560E-03,-7.5379367931E-03
4.7600E-03,-5.4739813881E-03
4.7640E-03,-6.7615695687E-03
4.7680E-03,-7.0978122605E-03
4.7720E-03,-8.0142093987E-03
4.7760E-03,-6.4458938183E-03
4.7800E-03,-8.6973282514E-03
4.7840E-03,-6.2556872815E-03
4.7880E-03,-7.0557857387E-03
4.7920E-03,-5.8260264640E-03
4.7960E-03,-7.3869129212E-03
4.8000E-03,-6.0691352249E-03
4.8040E-03,-7.5722385525E-03
4.8080E-03,-6.5222697832E-03
4.8120E-03,-7.3141799923E-03
4.8160E-03,-6.8058734649E-03
4.8200E-03,-6.7786098222E-03
4.8240E-03,-5.3242487912E-03
4.8280E-03,-7.4737144542E-03
4.8320E-03,-6.8852039130E-03
4.8360E-03,-5.4542632170E-03
4.8400E-03,-6.1854777750E-03
4.8440E-03,-6.2234778836E-03
4.8480E-03,-6.5614963170E-03
4.8520E-03,-7.6521812596E-03
4.8560E-03,-6.7369590481E-03
4.8600E-03,-7.2195163678E-03
4.8640E-03,-6.8824859410E-03
4.8680E-03,-5.2350611649E-03
4.8720E-03,-7.1753803184E-03
4.8760E-03,-7.7609859675E-03
4.8800E-03,-6.9042926590E-03
4.8840E-03,-5.7823939546E-03
4.8880E-03,-5.9676699949E-03
4.8920E-03,-6.2661242937E-03
4.8960E-03,-6.0042510360E-03
4.9000E-03,-7.6184269092E-03
4.9040E-03,-7.0787330512E-03
4.9080E-03,-7.6839939289E-03
4.9120E-03,-7.7916542276E-03
4.9160E-03,-6.4436812937E-03
4.9200E-03,-6.7404552184E-03
4.9240E-03,-6.1640544341E-03
4.9280E-03,-8.0543819775E-03
4.9320E-03,-6.9664016555E-03
4.9360E-03,-6.5650420783E-03
4.9400E-03,-6.6332297952E-03
4.9440E-03,-6.3006968967E-03
4.9480E-03,-7.1155696771E-03
4.9520E-03,-8.0583816878E-03
4.9560E-03,-8.6670014067E-03
4.9600E-03,-8.2709518883E-03
4.9640E-03,-6.9016071120E-03
4.9680E-03,-7.3964134252E-03
4.9720E-03,-4.7240957934E-03
4.9760E-03,-7.1626506730E-03
4.9800E-03,-7.1712203908E-03
4.9840E-03,-6.5766482953E-03
4.9880E-03,-6.8533225791E-03
4.9920E-03,-7.5683895228E-03
4.9960E-03,-7.1071029561E-03
5.0000E-03,-5.1297926815E-03
5.0040E-03,-6.8889900002E-03
5.0080E-03,-7.2301479296E-03
5.0120E-03,-7.6198459767E-03
5.0160E-03,-7.9650627442E-03
5.0200E-03,-5.6619391607E-03
5.0240E-03,-7.4137607618E-03
5.0280E-03,-8.0092865317E-03
5.0320E-03,-8.1164432903E-03
5.0360E-03,-6.6983638467E-03
5.0400E-03,-7.5257316686E-03
5.0440E-03,-7.7864547950E-03
5.0480E-03,-6.7801261644E-03
5.0520E-03,-7.5805240754E-03
5.0560E-03,-6.4054027122E-03
5.0600E-03,-6.1454425253E-03
5.0640E-03,-7.2123123117E-03
5.0680E-03,-6.4138064907E-03
5.0720E-03,-6.5791068678E-03
5.0760E-03,-6.1640906738E-03
5.0800E-03,-6.2590537520E-03
5.0840E-03,-8.1439014825E-03
5.0880E-03,-7.9521480860E-03
5.0920E-03,-7.9240032482E-03
5.0960E-03,-7.1558071058E-03
5.1000E-03,-7.8666397353E-03
5.1040E-03,-6.7013068858E-03
5.1080E-03,-7.8149162527E-03
5.1120E-03,-7.9035259523E-03
5.1160E-03,-8.9911705810E-03
5.1200E-03,-6.1890445171E-03
5.1240E-03,-7.0741172673E-03
5.1280E-03,-6.1843543466E-03
5.1320E-03,-5.4899230087E-03
5.1360E-03,-7.8925110134E-03
5.1400E-03,-7.0532432429E-03
5.1440E-03,-6.9972930754E-03
5.1480E-03,-7.5247837163E-03
5.1520E-03,-7.3726058984E-03
5.1560E-03,-8.6835228613E-03
5.1600E-03,-6.2081675954E-03
5.1640E-03,-6.6744819334E-03
5.1680E-03,-7.5128780456E-03
5.1720E-03,-7.3019729605E-03
5.1760E-03,-6.1692862917E-03
5.1800E-03,-7.1656814501E-03
5.1840E-03,-7.0768657568E-03
5.1880E-03,-7.9088779728E-03
5.1920E-03,-7.2070728247E-03
5.1960E-03,-8.1102501290E-03
5.2000E-03,-6.8520942465E-03
5.2040E-03,-6.8696170592E-03
5.2080E-03,-8.2629295796E-03
5.2120E-03,-8.4663788385E-03
5.2160E-03,-6.8852439673E-03
5.2200E-03,-6.8955379284E-03
5.2240E-03,-7.2114444680E-03
5.2280E-03,-6.5900169025E-03
5.2320E-03,-6.6563392323E-03
5.2360E-03,-6.7042232220E-03
5.2400E-03,-7.4967762076E-03
5.2440E-03,-8.4882122594E-03
5.2480E-03,-8.1924892839E-03
5.2520E-03,-7.0159259651E-03
5.2560E-03,-5.4584956238E-03
5.2600E-03,-6.0915866267E-03
5.2640E-03,-4.5474409693E-03
5.2680E-03,-6.9442191898E-03
5.2720E-03,-6.7396064482E-03
5.2760E-03,-7.8830715446E-03
5.2800E-03,-5.1891913355E-03
5.2840E-03,-7.3659835836E-03
5.2880E-03,-5.5306067570E-03
5.2920E-03,-6.5633960364E-03
5.2960E-03,-6.8988509931E-03
5.3000E-03,-6.5132957074E-03
5.3040E-03,-5.6607814000E-03
5.3080E-03,-6.6679492640E-03
5.3120E-03,-5.9099555299E-03
5.3160E-03,-6.0561328287E-03
5.3200E-03,-6.3544517058E-03
5.3240E-03,-6.9428935825E-03
5.3280E-03,-4.4348425448E-03
5.3320E-03,-6.9468322576E-03
5.3360E-03,-5.8122744797E-03
5.3400E-03,-7.4391113337E-03
5.3440E-03,-6.5989184990E-03
5.3480E-03,-5.8393569242E-03
5.3520E-03,-7.4416595516E-03
5.3560E-03,-6.2415919744E-03
5.3600E-03,-5.9766002016E-03
5.3640E-03,-6.6344009073E-03
5.3680E-03,-5.3636832261E-03
5.3720E-03,-6.4446826518E-03
5.3760E-03,-6.7653175090E-03
5.3800E-03,-5.8386645566E-03
5.3840E-03,-6.1002326385E-03
5.3880E-03,-6.3134646890E-03
5.3920E-03,-7.1873928006E-03
5.3960E-03,-6.5465713133E-03
5.4000E-03,-7.6111007828E-03
5.4040E-03,-5.6038584847E-03
5.4080E-03,-6.6691604304E-03
5.4120E-03,-4.9007277292E-03
5.4160E-03,-5.7075743862E-03
5.4200E-03,-7.0047489016E-03
5.4240E-03,-5.2975497238E-03
5.4280E-03,-5.4550852843E-03
5.4320E-03,-6.2994285098E-03
5.4360E-03,-6.1507296960E-03
5.4400E-03,-5.8614421151E-03
5.4440E-03,-6.5480514159E-03
5.4480E-03,-5.2718596438E-03
5.4520E-03,-5.6802249129E-03
5.4560E-03,-6.9683547806E-03
5.4600E-03,-5.6619067357E-03
5.4640E-03,-5.8593554756E-03
5.4680E-03,-6.1517768304E-03
5.4720E-03,-4.8981928628E-03
5.4760E-03,-6.5948844564E-03
5.4800E-03,-6.0247817377E-03
5.4840E-03,-5.1458849827E-03
5.4880E-03,-4.7717737894E-03
5.4920E-03,-5.8281436211E-03
5.4960E-03,-6.9225402642E-03
5.5000E-03,-6.8474174274E-03
5.5040E-03,-7.2053600256E-03
5.5080E-03,-6.9654117415E-03
5.5120E-03,-5.1368365204E-03
5.5160E-03,-7.2005153598E-03
5.5200E-03,-4.4630770279E-03
5.5240E-03,-6.1548667353E-03
