mass,tof (us),Combined
14.177,6.9906,5.49E-07
14.1778,6.9908,4.39E-07
14.1787,6.991,7.69E-07
14.1795,6.9912,1.32E-06
14.1804,6.9914,6.59E-07
14.1812,6.9916,8.79E-07
14.1821,6.9918,5.49E-07
14.1829,6.992,3.30E-07
14.1838,6.9922,2.20E-07
14.1846,6.9924,8.79E-07
14.1854,6.9926,5.49E-07
14.1863,6.9928,4.39E-07
14.1871,6.993,8.79E-07
14.188,6.9932,8.79E-07
14.1888,6.9934,1.21E-06
14.1897,6.9936,5.49E-07
14.1905,6.9938,2.20E-07
14.1914,6.994,1.21E-06
14.1922,6.9942,5.49E-07
14.1931,6.9944,6.59E-07
14.1939,6.9946,3.30E-07
14.1947,6.9948,9.89E-07
14.1956,6.995,1.21E-06
14.1964,6.9952,4.39E-07
14.1973,6.9954,1.10E-06
14.1981,6.9956,7.69E-07
14.199,6.9958,1.10E-06
14.1998,6.996,5.49E-07
14.2007,6.9962,8.79E-07
14.2015,6.9964,1.21E-06
14.2024,6.9966,8.79E-07
14.2032,6.9968,5.49E-07
14.2041,6.997,3.30E-07
14.2049,6.9972,8.79E-07
14.2057,6.9974,4.39E-07
14.2066,6.9976,4.39E-07
14.2074,6.9978,5.49E-07
14.2083,6.998,3.30E-07
14.2091,6.9982,3.30E-07
14.21,6.9984,5.49E-07
14.2108,6.9986,9.89E-07
14.2117,6.9988,9.89E-07
14.2125,6.999,5.49E-07
14.2134,6.9992,7.69E-07
14.2142,6.9994,5.49E-07
14.2151,6.9996,4.39E-07
14.2159,6.9998,5.49E-07
14.2167,7,7.69E-07
14.2176,7.0002,6.59E-07
14.2184,7.0004,7.69E-07
14.2193,7.0006,2.20E-07
14.2201,7.0008,5.49E-07
14.221,7.001,8.79E-07
14.2218,7.0012,7.69E-07
14.2227,7.0014,7.69E-07
14.2235,7.0016,9.89E-07
14.2244,7.0018,9.89E-07
14.2252,7.002,8.79E-07
14.2261,7.0022,1.10E-07
14.2269,7.0024,9.89E-07
14.2278,7.0026,6.59E-07
14.2286,7.0028,5.49E-07
14.2294,7.003,8.79E-07
14.2303,7.0032,1.10E-06
14.2311,7.0034,6.59E-07
14.232,7.0036,6.59E-07
14.2328,7.0038,6.59E-07
14.2337,7.004,6.59E-07
14.2345,7.0042,5.49E-07
14.2354,7.0044,8.79E-07
14.2362,7.0046,9.89E-07
14.2371,7.0048,5.49E-07
14.2379,7.005,6.59E-07
14.2388,7.0052,9.89E-07
14.2396,7.0054,4.39E-07
14.2405,7.0056,8.79E-07
14.2413,7.0058,9.89E-07
14.2422,7.006,8.79E-07
14.243,7.0062,5.49E-07
14.2438,7.0064,6.59E-07
14.2447,7.0066,7.69E-07
14.2455,7.0068,5.49E-07
14.2464,7.007,5.49E-07
14.2472,7.0072,7.69E-07
14.2481,7.0074,9.89E-07
14.2489,7.0076,6.59E-07
14.2498,7.0078,5.49E-07
14.2506,7.008,5.49E-07
14.2515,7.0082,8.79E-07
14.2523,7.0084,1.10E-07
14.2532,7.0086,6.59E-07
14.254,7.0088,6.59E-07
14.2549,7.009,1.65E-06
14.2557,7.0092,8.79E-07
14.2566,7.0094,9.89E-07
14.2574,7.0096,7.69E-07
14.2583,7.0098,1.10E-07
14.2591,7.01,7.69E-07
14.2599,7.0102,6.59E-07
14.2608,7.0104,2.20E-07
14.2616,7.0106,1.10E-06
14.2625,7.0108,6.59E-07
14.2633,7.011,4.39E-07
14.2642,7.0112,6.59E-07
14.265,7.0114,1.54E-06
14.2659,7.0116,4.39E-07
14.2667,7.0118,9.89E-07
14.2676,7.012,7.69E-07
14.2684,7.0122,8.79E-07
14.2693,7.0124,6.59E-07
14.2701,7.0126,8.79E-07
14.271,7.0128,5.49E-07
14.2718,7.013,5.49E-07
14.2727,7.0132,7.69E-07
14.2735,7.0134,6.59E-07
14.2744,7.0136,4.39E-07
14.2752,7.0138,5.49E-07
14.2761,7.014,1.21E-06
14.2769,7.0142,6.59E-07
14.2778,7.0144,6.59E-07
14.2786,7.0146,3.30E-07
14.2795,7.0148,3.30E-07
14.2803,7.015,4.39E-07
14.2811,7.0152,7.69E-07
14.282,7.0154,1.21E-06
14.2828,7.0156,6.59E-07
14.2837,7.0158,6.59E-07
14.2845,7.016,9.89E-07
14.2854,7.0162,3.30E-07
14.2862,7.0164,8.79E-07
14.2871,7.0166,6.59E-07
14.2879,7.0168,7.69E-07
14.2888,7.017,7.69E-07
14.2896,7.0172,5.49E-07
14.2905,7.0174,1.21E-06
14.2913,7.0176,3.30E-07
14.2922,7.0178,6.59E-07
14.293,7.018,7.69E-07
14.2939,7.0182,1.32E-06
14.2947,7.0184,4.39E-07
14.2956,7.0186,4.39E-07
14.2964,7.0188,7.69E-07
14.2973,7.019,1.21E-06
14.2981,7.0192,4.39E-07
14.299,7.0194,8.79E-07
14.2998,7.0196,1.21E-06
14.3007,7.0198,7.69E-07
14.3015,7.02,8.79E-07
14.3024,7.0202,5.49E-07
14.3032,7.0204,5.49E-07
14.3041,7.0206,1.10E-06
14.3049,7.0208,7.69E-07
14.3058,7.021,5.49E-07
14.3066,7.0212,7.69E-07
14.3075,7.0214,7.69E-07
14.3083,7.0216,3.30E-07
14.3092,7.0218,6.59E-07
14.31,7.022,6.59E-07
14.3109,7.0222,7.69E-07
14.3117,7.0224,9.89E-07
14.3126,7.0226,4.39E-07
14.3134,7.0228,5.49E-07
14.3143,7.023,9.89E-07
14.3151,7.0232,8.79E-07
14.316,7.0234,4.39E-07
14.3168,7.0236,1.10E-06
14.3177,7.0238,5.49E-07
14.3185,7.024,9.89E-07
14.3194,7.0242,3.30E-07
14.3202,7.0244,5.49E-07
14.3211,7.0246,3.30E-07
14.3219,7.0248,1.10E-06
14.3227,7.025,8.79E-07
14.3236,7.0252,7.69E-07
14.3244,7.0254,6.59E-07
14.3253,7.0256,8.79E-07
14.3261,7.0258,7.69E-07
14.327,7.026,8.79E-07
14.3278,7.0262,7.69E-07
14.3287,7.0264,7.69E-07
14.3295,7.0266,3.30E-07
14.3304,7.0268,1.43E-06
14.3312,7.027,3.30E-07
14.3321,7.0272,1.32E-06
14.3329,7.0274,6.59E-07
14.3338,7.0276,9.89E-07
14.3346,7.0278,5.49E-07
14.3355,7.028,1.21E-06
14.3363,7.0282,1.43E-06
14.3372,7.0284,7.69E-07
14.338,7.0286,3.30E-07
14.3389,7.0288,4.39E-07
14.3397,7.029,4.39E-07
14.3406,7.0292,6.59E-07
14.3414,7.0294,1.10E-07
14.3423,7.0296,1.21E-06
14.3431,7.0298,5.49E-07
14.344,7.03,8.79E-07
14.3448,7.0302,3.30E-07
14.3457,7.0304,3.30E-07
14.3465,7.0306,8.79E-07
14.3474,7.0308,6.59E-07
14.3482,7.031,6.59E-07
14.3491,7.0312,8.79E-07
14.3499,7.0314,4.39E-07
14.3508,7.0316,4.39E-07
14.3517,7.0318,3.30E-07
14.3525,7.032,1.32E-06
14.3534,7.0322,8.79E-07
14.3542,7.0324,4.39E-07
14.3551,7.0326,1.32E-06
14.3559,7.0328,5.49E-07
14.3568,7.033,5.49E-07
14.3576,7.0332,1.10E-06
14.3585,7.0334,3.30E-07
14.3593,7.0336,3.30E-07
14.3602,7.0338,4.39E-07
14.361,7.034,4.39E-07
14.3619,7.0342,4.39E-07
14.3627,7.0344,6.59E-07
14.3636,7.0346,5.49E-07
14.3644,7.0348,7.69E-07
14.3653,7.035,5.49E-07
14.3661,7.0352,7.69E-07
14.367,7.0354,1.10E-06
14.3678,7.0356,4.39E-07
14.3687,7.0358,3.30E-07
14.3695,7.036,1.10E-06
14.3704,7.0362,7.69E-07
14.3712,7.0364,7.69E-07
14.3721,7.0366,8.79E-07
14.3729,7.0368,5.49E-07
14.3738,7.037,5.49E-07
14.3746,7.0372,3.30E-07
14.3755,7.0374,1.21E-06
14.3763,7.0376,7.69E-07
14.3772,7.0378,6.59E-07
14.378,7.038,2.20E-07
14.3789,7.0382,3.30E-07
14.3797,7.0384,5.49E-07
14.3806,7.0386,6.59E-07
14.3814,7.0388,1.10E-07
14.3823,7.039,8.79E-07
14.3831,7.0392,7.69E-07
14.384,7.0394,8.79E-07
14.3848,7.0396,9.89E-07
14.3857,7.0398,1.32E-06
14.3865,7.04,7.69E-07
14.3874,7.0402,1.10E-06
14.3882,7.0404,8.79E-07
14.3891,7.0406,6.59E-07
14.3899,7.0408,9.89E-07
14.3908,7.041,1.10E-07
14.3917,7.0412,7.69E-07
14.3925,7.0414,7.69E-07
14.3934,7.0416,4.39E-07
14.3942,7.0418,8.79E-07
14.3951,7.042,4.39E-07
14.3959,7.0422,8.79E-07
14.3968,7.0424,7.69E-07
14.3976,7.0426,8.79E-07
14.3985,7.0428,3.30E-07
14.3993,7.043,7.69E-07
14.4002,7.0432,6.59E-07
14.401,7.0434,6.59E-07
14.4019,7.0436,4.39E-07
14.4027,7.0438,9.89E-07
14.4036,7.044,2.20E-07
14.4044,7.0442,6.59E-07
14.4053,7.0444,5.49E-07
14.4061,7.0446,9.89E-07
14.407,7.0448,4.39E-07
14.4078,7.045,1.10E-06
14.4087,7.0452,6.59E-07
14.4095,7.0454,5.49E-07
14.4104,7.0456,9.89E-07
14.4112,7.0458,1.10E-07
14.4121,7.046,1.10E-06
14.4129,7.0462,7.69E-07
14.4138,7.0464,2.20E-07
14.4147,7.0466,7.69E-07
14.4155,7.0468,1.10E-06
14.4164,7.047,8.79E-07
14.4172,7.0472,5.49E-07
14.4181,7.0474,8.79E-07
14.4189,7.0476,5.49E-07
14.4198,7.0478,8.79E-07
14.4206,7.048,6.59E-07
14.4215,7.0482,1.21E-06
14.4223,7.0484,7.69E-07
14.4232,7.0486,9.89E-07
14.424,7.0488,1.32E-06
14.4249,7.049,1.10E-06
14.4257,7.0492,1.21E-06
14.4266,7.0494,6.59E-07
14.4274,7.0496,6.59E-07
14.4283,7.0498,4.39E-07
14.4291,7.05,9.89E-07
14.43,7.0502,8.79E-07
14.4309,7.0504,9.89E-07
14.4317,7.0506,4.39E-07
14.4326,7.0508,2.20E-07
14.4334,7.051,3.30E-07
14.4343,7.0512,1.32E-06
14.4351,7.0514,9.89E-07
14.436,7.0516,5.49E-07
14.4368,7.0518,7.69E-07
14.4377,7.052,3.30E-07
14.4385,7.0522,1.10E-06
14.4394,7.0524,6.59E-07
14.4402,7.0526,6.59E-07
14.4411,7.0528,1.10E-06
14.4419,7.053,4.39E-07
14.4428,7.0532,3.30E-07
14.4436,7.0534,6.59E-07
14.4445,7.0536,2.20E-07
14.4454,7.0538,5.49E-07
14.4462,7.054,6.59E-07
14.4471,7.0542,1.10E-06
14.4479,7.0544,5.49E-07
14.4488,7.0546,1.10E-06
14.4496,7.0548,5.49E-07
14.4505,7.055,4.39E-07
14.4513,7.0552,5.49E-07
14.4522,7.0554,5.49E-07
14.453,7.0556,3.30E-07
14.4539,7.0558,5.49E-07
14.4547,7.056,5.49E-07
14.4556,7.0562,6.59E-07
14.4564,7.0564,6.59E-07
14.4573,7.0566,5.49E-07
14.4582,7.0568,5.49E-07
14.459,7.057,5.49E-07
14.4599,7.0572,9.89E-07
14.4607,7.0574,6.59E-07
14.4616,7.0576,7.69E-07
14.4624,7.0578,4.39E-07
14.4633,7.058,4.39E-07
14.4641,7.0582,7.69E-07
14.465,7.0584,8.79E-07
14.4658,7.0586,1.54E-06
14.4667,7.0588,4.39E-07
14.4675,7.059,7.69E-07
14.4684,7.0592,7.69E-07
14.4693,7.0594,1.21E-06
14.4701,7.0596,8.79E-07
14.471,7.0598,6.59E-07
14.4718,7.06,6.59E-07
14.4727,7.0602,9.89E-07
14.4735,7.0604,7.69E-07
14.4744,7.0606,1.21E-06
14.4752,7.0608,5.49E-07
14.4761,7.061,5.49E-07
14.4769,7.0612,7.69E-07
14.4778,7.0614,8.79E-07
14.4786,7.0616,5.49E-07
14.4795,7.0618,5.49E-07
14.4804,7.062,9.89E-07
14.4812,7.0622,6.59E-07
14.4821,7.0624,8.79E-07
14.4829,7.0626,7.69E-07
14.4838,7.0628,9.89E-07
14.4846,7.063,1.10E-06
14.4855,7.0632,7.69E-07
14.4863,7.0634,1.32E-06
14.4872,7.0636,8.79E-07
14.488,7.0638,5.49E-07
14.4889,7.064,4.39E-07
14.4898,7.0642,6.59E-07
14.4906,7.0644,1.10E-07
14.4915,7.0646,5.49E-07
14.4923,7.0648,3.30E-07
14.4932,7.065,8.79E-07
14.494,7.0652,6.59E-07
14.4949,7.0654,9.89E-07
14.4957,7.0656,5.49E-07
14.4966,7.0658,1.10E-06
14.4974,7.066,6.59E-07
14.4983,7.0662,7.69E-07
14.4992,7.0664,2.20E-07
14.5,7.0666,5.49E-07
14.5009,7.0668,1.32E-06
14.5017,7.067,8.79E-07
14.5026,7.0672,4.39E-07
14.5034,7.0674,8.79E-07
14.5043,7.0676,6.59E-07
14.5051,7.0678,8.79E-07
14.506,7.068,7.69E-07
14.5069,7.0682,1.21E-06
14.5077,7.0684,8.79E-07
14.5086,7.0686,3.30E-07
14.5094,7.0688,8.79E-07
14.5103,7.069,4.39E-07
14.5111,7.0692,7.69E-07
14.512,7.0694,9.89E-07
14.5128,7.0696,6.59E-07
14.5137,7.0698,4.39E-07
14.5145,7.07,3.30E-07
14.5154,7.0702,8.79E-07
14.5163,7.0704,5.49E-07
14.5171,7.0706,8.79E-07
14.518,7.0708,7.69E-07
14.5188,7.071,1.32E-06
14.5197,7.0712,5.49E-07
14.5205,7.0714,1.10E-06
14.5214,7.0716,7.69E-07
14.5222,7.0718,3.30E-07
14.5231,7.072,8.79E-07
14.524,7.0722,3.30E-07
14.5248,7.0724,2.20E-07
14.5257,7.0726,1.21E-06
14.5265,7.0728,5.49E-07
14.5274,7.073,8.79E-07
14.5282,7.0732,1.32E-06
14.5291,7.0734,9.89E-07
14.5299,7.0736,3.30E-07
14.5308,7.0738,2.20E-07
14.5317,7.074,9.89E-07
14.5325,7.0742,2.20E-07
14.5334,7.0744,8.79E-07
14.5342,7.0746,8.79E-07
14.5351,7.0748,1.21E-06
14.5359,7.075,1.21E-06
14.5368,7.0752,5.49E-07
14.5377,7.0754,8.79E-07
14.5385,7.0756,6.59E-07
14.5394,7.0758,7.69E-07
14.5402,7.076,7.69E-07
14.5411,7.0762,6.59E-07
14.5419,7.0764,1.65E-06
14.5428,7.0766,6.59E-07
14.5436,7.0768,5.49E-07
14.5445,7.077,2.20E-07
14.5454,7.0772,7.69E-07
14.5462,7.0774,2.20E-07
14.5471,7.0776,7.69E-07
14.5479,7.0778,8.79E-07
14.5488,7.078,7.69E-07
14.5496,7.0782,6.59E-07
14.5505,7.0784,4.39E-07
14.5513,7.0786,8.79E-07
14.5522,7.0788,6.59E-07
14.5531,7.079,1.10E-06
14.5539,7.0792,4.39E-07
14.5548,7.0794,4.39E-07
14.5556,7.0796,9.89E-07
14.5565,7.0798,1.10E-06
14.5573,7.08,4.39E-07
14.5582,7.0802,6.59E-07
14.5591,7.0804,1.32E-06
14.5599,7.0806,3.30E-07
14.5608,7.0808,6.59E-07
14.5616,7.081,6.59E-07
14.5625,7.0812,7.69E-07
14.5633,7.0814,5.49E-07
14.5642,7.0816,4.39E-07
14.5651,7.0818,3.30E-07
14.5659,7.082,5.49E-07
14.5668,7.0822,5.49E-07
14.5676,7.0824,7.69E-07
14.5685,7.0826,7.69E-07
14.5693,7.0828,5.49E-07
14.5702,7.083,8.79E-07
14.5711,7.0832,1.10E-06
14.5719,7.0834,4.39E-07
14.5728,7.0836,5.49E-07
14.5736,7.0838,7.69E-07
14.5745,7.084,1.43E-06
14.5753,7.0842,6.59E-07
14.5762,7.0844,5.49E-07
14.5771,7.0846,5.49E-07
14.5779,7.0848,4.39E-07
14.5788,7.085,7.69E-07
14.5796,7.0852,8.79E-07
14.5805,7.0854,9.89E-07
14.5813,7.0856,1.10E-06
14.5822,7.0858,5.49E-07
14.5831,7.086,9.89E-07
14.5839,7.0862,4.39E-07
14.5848,7.0864,9.89E-07
14.5856,7.0866,7.69E-07
14.5865,7.0868,1.10E-06
14.5873,7.087,6.59E-07
14.5882,7.0872,4.39E-07
14.5891,7.0874,8.79E-07
14.5899,7.0876,4.39E-07
14.5908,7.0878,1.32E-06
14.5916,7.088,5.49E-07
14.5925,7.0882,7.69E-07
14.5933,7.0884,6.59E-07
14.5942,7.0886,1.10E-06
14.5951,7.0888,5.49E-07
14.5959,7.089,2.20E-07
14.5968,7.0892,4.39E-07
14.5976,7.0894,5.49E-07
14.5985,7.0896,8.79E-07
14.5993,7.0898,1.10E-06
14.6002,7.09,6.59E-07
14.6011,7.0902,1.10E-06
14.6019,7.0904,7.69E-07
14.6028,7.0906,5.49E-07
14.6036,7.0908,6.59E-07
14.6045,7.091,1.10E-06
14.6054,7.0912,6.59E-07
14.6062,7.0914,6.59E-07
14.6071,7.0916,5.49E-07
14.6079,7.0918,8.79E-07
14.6088,7.092,7.69E-07
14.6096,7.0922,9.89E-07
14.6105,7.0924,8.79E-07
14.6114,7.0926,3.30E-07
14.6122,7.0928,1.21E-06
14.6131,7.093,6.59E-07
14.6139,7.0932,5.49E-07
14.6148,7.0934,6.59E-07
14.6156,7.0936,7.69E-07
14.6165,7.0938,9.89E-07
14.6174,7.094,1.10E-07
14.6182,7.0942,5.49E-07
14.6191,7.0944,8.79E-07
14.6199,7.0946,7.69E-07
14.6208,7.0948,7.69E-07
14.6217,7.095,5.49E-07
14.6225,7.0952,6.59E-07
14.6234,7.0954,3.30E-07
14.6242,7.0956,6.59E-07
14.6251,7.0958,1.10E-06
14.6259,7.096,4.39E-07
14.6268,7.0962,1.32E-06
14.6277,7.0964,4.39E-07
14.6285,7.0966,7.69E-07
14.6294,7.0968,7.69E-07
14.6302,7.097,2.20E-07
14.6311,7.0972,3.30E-07
14.632,7.0974,6.59E-07
14.6328,7.0976,4.39E-07
14.6337,7.0978,6.59E-07
14.6345,7.098,2.20E-07
14.6354,7.0982,8.79E-07
14.6363,7.0984,6.59E-07
14.6371,7.0986,7.69E-07
14.638,7.0988,1.43E-06
14.6388,7.099,5.49E-07
14.6397,7.0992,7.69E-07
14.6405,7.0994,8.79E-07
14.6414,7.0996,5.49E-07
14.6423,7.0998,7.69E-07
14.6431,7.1,1.10E-07
14.644,7.1002,1.32E-06
14.6448,7.1004,8.79E-07
14.6457,7.1006,6.59E-07
14.6466,7.1008,1.32E-06
14.6474,7.101,5.49E-07
14.6483,7.1012,2.20E-07
14.6491,7.1014,9.89E-07
14.65,7.1016,9.89E-07
14.6509,7.1018,9.89E-07
14.6517,7.102,1.43E-06
14.6526,7.1022,6.59E-07
14.6534,7.1024,1.54E-06
14.6543,7.1026,4.39E-07
14.6552,7.1028,5.49E-07
14.656,7.103,5.49E-07
14.6569,7.1032,6.59E-07
14.6577,7.1034,2.20E-07
14.6586,7.1036,8.79E-07
14.6595,7.1038,5.49E-07
14.6603,7.104,2.20E-07
14.6612,7.1042,1.21E-06
14.662,7.1044,5.49E-07
14.6629,7.1046,1.32E-06
14.6637,7.1048,4.39E-07
14.6646,7.105,3.30E-07
14.6655,7.1052,7.69E-07
14.6663,7.1054,4.39E-07
14.6672,7.1056,8.79E-07
14.668,7.1058,8.79E-07
14.6689,7.106,7.69E-07
14.6698,7.1062,6.59E-07
14.6706,7.1064,8.79E-07
14.6715,7.1066,6.59E-07
14.6723,7.1068,4.39E-07
14.6732,7.107,9.89E-07
14.6741,7.1072,4.39E-07
14.6749,7.1074,5.49E-07
14.6758,7.1076,7.69E-07
14.6766,7.1078,7.69E-07
14.6775,7.108,1.10E-06
14.6784,7.1082,7.69E-07
14.6792,7.1084,8.79E-07
14.6801,7.1086,2.20E-07
14.6809,7.1088,8.79E-07
14.6818,7.109,1.21E-06
14.6827,7.1092,8.79E-07
14.6835,7.1094,1.10E-07
14.6844,7.1096,8.79E-07
14.6852,7.1098,2.20E-07
14.6861,7.11,9.89E-07
14.687,7.1102,5.49E-07
14.6878,7.1104,5.49E-07
14.6887,7.1106,5.49E-07
14.6896,7.1108,5.49E-07
14.6904,7.111,1.10E-06
14.6913,7.1112,6.59E-07
14.6921,7.1114,9.89E-07
14.693,7.1116,5.49E-07
14.6939,7.1118,1.43E-06
14.6947,7.112,9.89E-07
14.6956,7.1122,4.39E-07
14.6964,7.1124,6.59E-07
14.6973,7.1126,7.69E-07
14.6982,7.1128,6.59E-07
14.699,7.113,4.39E-07
14.6999,7.1132,1.32E-06
14.7007,7.1134,4.39E-07
14.7016,7.1136,8.79E-07
14.7025,7.1138,8.79E-07
14.7033,7.114,6.59E-07
14.7042,7.1142,1.10E-06
14.705,7.1144,5.49E-07
14.7059,7.1146,8.79E-07
14.7068,7.1148,4.39E-07
14.7076,7.115,4.39E-07
14.7085,7.1152,7.69E-07
14.7093,7.1154,6.59E-07
14.7102,7.1156,6.59E-07
14.7111,7.1158,7.69E-07
14.7119,7.116,8.79E-07
14.7128,7.1162,6.59E-07
14.7137,7.1164,1.21E-06
14.7145,7.1166,3.30E-07
14.7154,7.1168,9.89E-07
14.7162,7.117,5.49E-07
14.7171,7.1172,1.10E-06
14.718,7.1174,1.32E-06
14.7188,7.1176,6.59E-07
14.7197,7.1178,1.21E-06
14.7205,7.118,6.59E-07
14.7214,7.1182,5.49E-07
14.7223,7.1184,9.89E-07
14.7231,7.1186,8.79E-07
14.724,7.1188,5.49E-07
14.7248,7.119,8.79E-07
14.7257,7.1192,4.39E-07
14.7266,7.1194,9.89E-07
14.7274,7.1196,9.89E-07
14.7283,7.1198,7.69E-07
14.7292,7.12,8.79E-07
14.73,7.1202,6.59E-07
14.7309,7.1204,6.59E-07
14.7317,7.1206,1.10E-06
14.7326,7.1208,1.10E-06
14.7335,7.121,6.59E-07
14.7343,7.1212,9.89E-07
14.7352,7.1214,2.20E-07
14.736,7.1216,6.59E-07
14.7369,7.1218,6.59E-07
14.7378,7.122,4.39E-07
14.7386,7.1222,7.69E-07
14.7395,7.1224,6.59E-07
14.7404,7.1226,1.10E-06
14.7412,7.1228,1.21E-06
14.7421,7.123,6.59E-07
14.7429,7.1232,4.39E-07
14.7438,7.1234,4.39E-07
14.7447,7.1236,6.59E-07
14.7455,7.1238,5.49E-07
14.7464,7.124,5.49E-07
14.7473,7.1242,4.39E-07
14.7481,7.1244,3.30E-07
14.749,7.1246,9.89E-07
14.7498,7.1248,9.89E-07
14.7507,7.125,4.39E-07
14.7516,7.1252,4.39E-07
14.7524,7.1254,1.10E-06
14.7533,7.1256,1.10E-06
14.7542,7.1258,1.21E-06
14.755,7.126,9.89E-07
14.7559,7.1262,7.69E-07
14.7567,7.1264,8.79E-07
14.7576,7.1266,8.79E-07
14.7585,7.1268,6.59E-07
14.7593,7.127,6.59E-07
14.7602,7.1272,5.49E-07
14.7611,7.1274,8.79E-07
14.7619,7.1276,6.59E-07
14.7628,7.1278,1.10E-06
14.7636,7.128,1.10E-06
14.7645,7.1282,7.69E-07
14.7654,7.1284,1.10E-06
14.7662,7.1286,5.49E-07
14.7671,7.1288,9.89E-07
14.768,7.129,8.79E-07
14.7688,7.1292,8.79E-07
14.7697,7.1294,8.79E-07
14.7705,7.1296,5.49E-07
14.7714,7.1298,5.49E-07
14.7723,7.13,6.59E-07
14.7731,7.1302,6.59E-07
14.774,7.1304,1.21E-06
14.7749,7.1306,4.39E-07
14.7757,7.1308,7.69E-07
14.7766,7.131,7.69E-07
14.7774,7.1312,2.20E-07
14.7783,7.1314,6.59E-07
14.7792,7.1316,5.49E-07
14.78,7.1318,1.10E-07
14.7809,7.132,6.59E-07
14.7818,7.1322,5.49E-07
14.7826,7.1324,4.39E-07
14.7835,7.1326,7.69E-07
14.7843,7.1328,1.21E-06
14.7852,7.133,9.89E-07
14.7861,7.1332,6.59E-07
14.7869,7.1334,7.69E-07
14.7878,7.1336,7.69E-07
14.7887,7.1338,1.21E-06
14.7895,7.134,6.59E-07
14.7904,7.1342,5.49E-07
14.7913,7.1344,6.59E-07
14.7921,7.1346,3.30E-07
14.793,7.1348,5.49E-07
14.7938,7.135,8.79E-07
14.7947,7.1352,6.59E-07
14.7956,7.1354,9.89E-07
14.7964,7.1356,1.10E-06
14.7973,7.1358,5.49E-07
14.7982,7.136,6.59E-07
14.799,7.1362,9.89E-07
14.7999,7.1364,4.39E-07
14.8008,7.1366,5.49E-07
14.8016,7.1368,9.89E-07
14.8025,7.137,1.10E-06
14.8033,7.1372,8.79E-07
14.8042,7.1374,6.59E-07
14.8051,7.1376,8.79E-07
14.8059,7.1378,3.30E-07
14.8068,7.138,6.59E-07
14.8077,7.1382,5.49E-07
14.8085,7.1384,5.49E-07
14.8094,7.1386,6.59E-07
14.8103,7.1388,5.49E-07
14.8111,7.139,7.69E-07
14.812,7.1392,6.59E-07
14.8128,7.1394,7.69E-07
14.8137,7.1396,4.39E-07
14.8146,7.1398,2.20E-07
14.8154,7.14,1.32E-06
14.8163,7.1402,9.89E-07
14.8172,7.1404,9.89E-07
14.818,7.1406,8.79E-07
14.8189,7.1408,4.39E-07
14.8198,7.141,6.59E-07
14.8206,7.1412,3.30E-07
14.8215,7.1414,2.20E-07
14.8224,7.1416,7.69E-07
14.8232,7.1418,3.30E-07
14.8241,7.142,6.59E-07
14.8249,7.1422,8.79E-07
14.8258,7.1424,6.59E-07
14.8267,7.1426,7.69E-07
14.8275,7.1428,4.39E-07
14.8284,7.143,5.49E-07
14.8293,7.1432,5.49E-07
14.8301,7.1434,5.49E-07
14.831,7.1436,5.49E-07
14.8319,7.1438,9.89E-07
14.8327,7.144,4.39E-07
14.8336,7.1442,5.49E-07
14.8345,7.1444,4.39E-07
14.8353,7.1446,7.69E-07
14.8362,7.1448,7.69E-07
14.8371,7.145,6.59E-07
14.8379,7.1452,8.79E-07
14.8388,7.1454,5.49E-07
14.8396,7.1456,1.10E-07
14.8405,7.1458,6.59E-07
14.8414,7.146,9.89E-07
14.8422,7.1462,5.49E-07
14.8431,7.1464,8.79E-07
14.844,7.1466,3.30E-07
14.8448,7.1468,9.89E-07
14.8457,7.147,4.39E-07
14.8466,7.1472,8.79E-07
14.8474,7.1474,7.69E-07
14.8483,7.1476,1.10E-06
14.8492,7.1478,7.69E-07
14.85,7.148,9.89E-07
14.8509,7.1482,1.21E-06
14.8518,7.1484,2.20E-07
14.8526,7.1486,4.39E-07
14.8535,7.1488,9.89E-07
14.8544,7.149,8.79E-07
14.8552,7.1492,1.43E-06
14.8561,7.1494,5.49E-07
14.8569,7.1496,7.69E-07
14.8578,7.1498,1.43E-06
14.8587,7.15,6.59E-07
14.8595,7.1502,1.21E-06
14.8604,7.1504,6.59E-07
14.8613,7.1506,3.30E-07
14.8621,7.1508,6.59E-07
14.863,7.151,1.21E-06
14.8639,7.1512,3.30E-07
14.8647,7.1514,7.69E-07
14.8656,7.1516,1.10E-07
14.8665,7.1518,7.69E-07
14.8673,7.152,7.69E-07
14.8682,7.1522,6.59E-07
14.8691,7.1524,7.69E-07
14.8699,7.1526,6.59E-07
14.8708,7.1528,8.79E-07
14.8717,7.153,4.39E-07
14.8725,7.1532,6.59E-07
14.8734,7.1534,6.59E-07
14.8743,7.1536,5.49E-07
14.8751,7.1538,3.30E-07
14.876,7.154,9.89E-07
14.8769,7.1542,8.79E-07
14.8777,7.1544,5.49E-07
14.8786,7.1546,9.89E-07
14.8795,7.1548,4.39E-07
14.8803,7.155,9.89E-07
14.8812,7.1552,1.21E-06
14.8821,7.1554,7.69E-07
14.8829,7.1556,6.59E-07
14.8838,7.1558,1.10E-07
14.8846,7.156,9.89E-07
14.8855,7.1562,1.21E-06
14.8864,7.1564,7.69E-07
14.8872,7.1566,6.59E-07
14.8881,7.1568,7.69E-07
14.889,7.157,8.79E-07
14.8898,7.1572,1.32E-06
14.8907,7.1574,2.20E-07
14.8916,7.1576,7.69E-07
